"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"76",10,30,"high","sentence",8213683,8213983,300,47,1315.9,772.9,NA,NA,7
"77",10,30,"high","sentence",8214031,8214162,131,47,1313.7,337.3,NA,NA,8
"78",10,30,"high","sentence",8214208,8214414,206,45,787.8,367.9,NA,NA,9
"79",10,30,"high","sentence",8214459,8214597,138,44,459.1,685.5,NA,NA,10
"80",10,30,"high","sentence",8214643,8214720,77,45,785.5,758.1,NA,NA,11
"81",10,30,"high","sentence",8214772,8215004,232,51,1362.1,775.7,NA,NA,12
"82",10,30,"high","sentence",8215039,8215159,120,34,1590.6,808.6,NA,NA,13
"83",10,30,"high","sentence",8215237,8215328,91,77,528.6,898.7,NA,1,14
"84",10,30,"high","sentence",8215487,8215643,156,158,391.8,928.7,1,NA,15
"85",10,30,"high","sentence",8215692,8215824,132,48,995.8,933.6,NA,NA,16
"86",10,30,"high","sentence",8215862,8215950,88,37,1293.5,926.5,NA,NA,17
"87",10,30,"high","sentence",8216005,8216204,199,54,875.3,299.3,NA,NA,18
"88",10,30,"high","sentence",8216259,8216532,273,54,506.5,631.2,NA,NA,19
"89",10,22,NA,"sentence_DC",9135125,9135424,299,60,797.9,330.4,NA,1,1
"90",10,22,NA,"sentence_DC",9135607,9135900,293,182,788.6,433.4,1,NA,2
"91",10,22,NA,"sentence_DC",9135938,9136090,152,37,464,460.3,NA,NA,3
"92",10,22,NA,"sentence_DC",9136129,9136231,102,38,820,480.5,NA,NA,4
"93",10,22,NA,"sentence_DC",9136277,9136507,230,45,1272.1,465.8,NA,NA,5
"94",10,28,"high","sentence",8244798,8244992,194,43,656.2,282.1,NA,NA,1
"95",10,28,"high","sentence",8245042,8245302,260,49,1315.5,199.4,NA,NA,2
"96",10,28,"high","sentence",8245363,8245658,295,60,433.6,475.8,NA,NA,3
"97",10,28,"high","sentence",8245692,8245845,153,33,375.6,577.9,NA,NA,4
"98",10,28,"high","sentence",8245887,8246142,255,41,807.2,566.2,NA,NA,5
"99",10,28,"high","sentence",8246183,8246384,201,40,1202.2,568.8,NA,NA,6
"100",10,28,"high","sentence",8246439,8246701,262,54,501.1,798,NA,NA,7
"101",10,28,"high","sentence",8246758,8247118,360,56,1228.7,851.6,NA,NA,8
"102",10,28,"high","sentence",8247164,8247369,205,45,921.8,535.6,NA,NA,9
"103",10,28,"high","sentence",8247414,8247704,290,44,745.5,338.9,NA,NA,10
"104",10,12,NA,"sentence_DC",9157962,9158560,598,54,294.2,436.7,NA,NA,1
"105",10,12,NA,"sentence_DC",9158607,9158739,132,46,821.5,475.6,NA,NA,2
"106",10,12,NA,"sentence_DC",9158784,9158999,215,44,1256.5,465.1,NA,NA,3
"107",10,12,NA,"sentence_DC",9159027,9159096,69,27,1106,467.6,NA,1,4
"108",10,12,NA,"sentence_DC",9159254,9159407,153,157,616.3,478.4,1,NA,5
"109",10,12,NA,"sentence_DC",9159452,9159627,175,44,1106.8,463,NA,NA,6
"110",10,19,NA,"sentence_DC",9161060,9161173,113,34,325.5,412.1,NA,NA,1
"111",10,19,NA,"sentence_DC",9161213,9161609,396,39,674.2,441.8,NA,NA,2
"112",10,19,NA,"sentence_DC",9161648,9161770,122,38,1070.5,450.7,NA,NA,3
"113",10,19,NA,"sentence_DC",9161808,9161900,92,37,1339.2,465.9,NA,NA,4
"114",10,19,NA,"sentence_DC",9161963,9162258,295,62,396.5,472.4,NA,NA,5
"115",10,49,"low","sentence",8250370,8250728,358,44,366.2,277.9,NA,NA,1
"116",10,49,"low","sentence",8250777,8250953,176,48,974,288.7,NA,NA,2
"117",10,49,"low","sentence",8250995,8251103,108,41,593.3,469.6,NA,1,3
"118",10,49,"low","sentence",8251229,8251299,70,125,402.7,508.7,1,NA,4
"119",10,49,"low","sentence",8251353,8251589,236,53,1117.2,500.5,NA,NA,5
"120",10,49,"low","sentence",8251633,8251806,173,43,643.4,609,NA,NA,6
"121",10,49,"low","sentence",8251842,8252023,181,35,391.7,644.3,NA,NA,7
"122",10,49,"low","sentence",8252065,8252221,156,41,779,775.6,NA,NA,8
"123",10,49,"low","sentence",8252261,8252430,169,39,1130.9,683.5,NA,NA,9
"124",10,49,"low","sentence",8252475,8252653,178,44,861.1,812.4,NA,NA,10
"125",10,19,"high","sentence",8255017,8255162,145,186,239,289.6,NA,NA,1
"126",10,19,"high","sentence",8255212,8255492,280,49,857.3,237.7,NA,NA,2
"127",10,19,"high","sentence",8255546,8255764,218,53,491.5,488.2,NA,NA,3
"128",10,19,"high","sentence",8255807,8255958,151,42,601.6,589.3,NA,NA,4
"129",10,19,"high","sentence",8256003,8256268,265,44,1087.1,593.9,NA,NA,5
"130",10,19,"high","sentence",8256323,8256468,145,54,599,780.4,NA,NA,6
"131",10,19,"high","sentence",8256497,8256690,193,28,454.5,795.5,NA,NA,7
"132",10,31,NA,"sentence_DC",9163574,9163843,269,37,477,407,NA,NA,1
"133",10,31,NA,"sentence_DC",9163877,9164275,398,33,708.2,432.4,NA,NA,2
"134",10,31,NA,"sentence_DC",9164316,9164438,122,40,1063.8,449.6,NA,NA,3
"135",10,31,NA,"sentence_DC",9164534,9164755,221,95,569,451.3,NA,NA,4
"136",10,33,NA,"sentence_DC",9166639,9167046,407,19,755.5,437.4,NA,NA,1
"137",10,33,NA,"sentence_DC",9167091,9167217,126,44,518,456.6,NA,NA,2
"138",10,33,NA,"sentence_DC",9167269,9167361,92,51,1192.1,460.8,NA,NA,3
"139",10,21,"high","sentence",8259273,8259441,168,41,1075.8,212.9,NA,NA,1
"140",10,21,"high","sentence",8259484,8259713,229,42,634.5,467.9,NA,NA,2
"141",10,21,"high","sentence",8259761,8259882,121,47,1174.1,472.4,NA,NA,3
"142",10,21,"high","sentence",8259917,8260019,102,34,1431.8,478.2,NA,NA,4
"143",10,21,"high","sentence",8260075,8260343,268,55,642.3,592.1,NA,NA,5
"144",10,21,"high","sentence",8260392,8260514,122,48,1276.6,602.8,NA,NA,6
"145",10,21,"high","sentence",8260550,8260647,97,35,1536.6,618.5,NA,NA,7
"146",10,21,"high","sentence",8260714,8260996,282,66,502.7,793.8,NA,NA,8
"147",10,1,NA,"sentence_DC",9169113,9169476,363,41,843.2,458.4,NA,NA,1
"148",10,1,NA,"sentence_DC",9169508,9169636,128,31,577.1,458.3,NA,NA,2
"149",10,1,NA,"sentence_DC",9169676,9169827,151,39,967.9,480.2,NA,NA,3
"150",10,2,"high","sentence",8263177,8263350,173,52,353,256.5,NA,NA,1
"151",10,2,"high","sentence",8263386,8263557,171,35,648.2,228.3,NA,NA,2
"152",10,2,"high","sentence",8263587,8263757,170,29,438.5,482.1,NA,NA,3
"153",10,2,"high","sentence",8263807,8263969,162,49,1030,477.4,NA,NA,4
"154",10,2,"high","sentence",8264014,8264275,261,44,1487.1,458.9,NA,NA,5
"155",10,2,"high","sentence",8264298,8264385,87,22,1580.5,455.7,NA,NA,6
"156",10,2,"high","sentence",8264455,8264669,214,69,506.1,594.4,NA,NA,7
"157",10,2,"high","sentence",8264719,8264988,269,49,1089.9,591.6,NA,NA,8
"158",10,2,"high","sentence",8265013,8265112,99,24,1229.4,628.3,NA,NA,9
"159",10,2,"high","sentence",8265158,8265317,159,45,701.6,774,NA,NA,10
"160",10,25,NA,"sentence_DC",9318989,9319182,193,73,228.8,595.7,NA,NA,1
"161",10,25,NA,"sentence_DC",9319207,9319826,619,24,121.7,595,NA,NA,2
"162",10,25,NA,"sentence_DC",9319868,9319985,117,41,571.1,538.3,NA,NA,3
"163",10,25,NA,"sentence_DC",9320034,9320173,139,48,1133,525.1,NA,NA,4
"164",10,25,NA,"sentence_DC",9320211,9320524,313,37,1415.3,564.3,NA,NA,5
"165",10,17,"high","sentence",8347599,8347806,207,48,713.2,419.5,NA,NA,1
"166",10,17,"high","sentence",8347841,8348007,166,34,493.7,540.5,NA,NA,2
"167",10,17,"high","sentence",8348045,8348123,78,37,790.5,539.3,NA,NA,3
"168",10,17,"high","sentence",8348166,8348388,222,42,1204.4,537.8,NA,NA,4
"169",10,17,"high","sentence",8348449,8348631,182,60,597.7,733.7,NA,NA,5
"170",10,17,"high","sentence",8348664,8348979,315,32,342.5,736.4,NA,NA,6
"171",10,17,"high","sentence",8349026,8349216,190,46,850.8,714.4,NA,NA,7
"172",10,17,"high","sentence",8349264,8349388,124,47,1363.5,716.9,NA,NA,8
"173",10,32,"low","sentence",8352260,8352477,217,153,542.2,402.4,NA,NA,1
"174",10,32,"low","sentence",8352501,8352715,214,23,482.1,555.1,NA,NA,2
"175",10,32,"low","sentence",8352764,8353051,287,48,1118.4,549.7,NA,NA,3
"176",10,32,"low","sentence",8353104,8353312,208,52,537.4,770,NA,NA,4
"177",10,32,"low","sentence",8353361,8353555,194,48,1137.7,754.2,NA,NA,5
"178",10,32,"low","sentence",8353599,8353700,101,43,1511.7,796.2,NA,NA,6
"179",10,32,"low","sentence",8353769,8353977,208,68,422.4,1039.2,NA,NA,7
"180",10,21,NA,"sentence_DC",8258366,8258532,166,55,703.7,429.6,NA,NA,1
"181",10,21,NA,"sentence_DC",8258570,8258667,97,37,384.3,286.1,NA,1,2
"182",10,21,NA,"sentence_DC",8258832,8259231,399,164,708.6,261.2,1,NA,3
"183",10,21,NA,"sentence_DC",8259273,8259441,168,41,1075.8,212.9,NA,NA,4
"184",10,21,NA,"sentence_DC",8259484,8259713,229,42,634.5,467.9,NA,NA,5
"185",10,21,NA,"sentence_DC",8259761,8259882,121,47,1174.1,472.4,NA,NA,6
"186",10,21,NA,"sentence_DC",8259917,8260019,102,34,1431.8,478.2,NA,NA,7
"187",10,21,NA,"sentence_DC",8260075,8260343,268,55,642.3,592.1,NA,NA,8
"188",10,21,NA,"sentence_DC",8260392,8260514,122,48,1276.6,602.8,NA,NA,9
"189",10,21,NA,"sentence_DC",8260550,8260647,97,35,1536.6,618.5,NA,NA,10
"190",10,21,NA,"sentence_DC",8260714,8260996,282,66,502.7,793.8,NA,NA,11
"191",10,21,NA,"sentence_DC",8261049,8261251,202,52,642.6,398,NA,NA,12
"192",10,21,NA,"sentence_DC",8261294,8261442,148,42,1059.1,197.3,NA,NA,13
"193",10,21,NA,"sentence_DC",8261499,8261789,290,56,333.5,289,NA,NA,14
"194",10,21,NA,"sentence_DC",8261859,8262615,756,69,1043,669.5,NA,NA,15
"195",10,21,NA,"sentence_DC",8262676,8262739,63,60,389.2,269.4,NA,1,16
"196",10,21,NA,"sentence_DC",8262921,8263124,203,181,734.2,199.5,1,NA,17
"197",10,21,NA,"sentence_DC",8263177,8263350,173,52,353,256.5,NA,NA,18
"198",10,21,NA,"sentence_DC",8263386,8263557,171,35,648.2,228.3,NA,NA,19
"199",10,21,NA,"sentence_DC",8263587,8263757,170,29,438.5,482.1,NA,NA,20
"200",10,21,NA,"sentence_DC",8263807,8263969,162,49,1030,477.4,NA,NA,21
"201",10,21,NA,"sentence_DC",8264014,8264275,261,44,1487.1,458.9,NA,NA,22
"202",10,21,NA,"sentence_DC",8264298,8264385,87,22,1580.5,455.7,NA,NA,23
"203",10,21,NA,"sentence_DC",8264455,8264669,214,69,506.1,594.4,NA,NA,24
"204",10,21,NA,"sentence_DC",8264719,8264988,269,49,1089.9,591.6,NA,NA,25
"205",10,21,NA,"sentence_DC",8265013,8265112,99,24,1229.4,628.3,NA,NA,26
"206",10,21,NA,"sentence_DC",8265158,8265317,159,45,701.6,774,NA,NA,27
"207",10,21,NA,"sentence_DC",8265350,8265556,206,32,453.5,726.4,NA,NA,28
"208",10,21,NA,"sentence_DC",8265607,8265809,202,50,584.7,265.2,NA,NA,29
"209",10,21,NA,"sentence_DC",8265852,8266023,171,42,1005.4,202.9,NA,NA,30
"210",10,21,NA,"sentence_DC",8266061,8266226,165,37,1340.9,211.5,NA,NA,31
"211",10,21,NA,"sentence_DC",8266295,8266561,266,68,1208.8,641.2,NA,NA,32
"212",10,21,NA,"sentence_DC",8266606,8267204,598,44,749.3,498.3,NA,NA,33
"213",10,21,NA,"sentence_DC",8267225,8267323,98,20,713.1,475.6,NA,NA,34
"214",10,21,NA,"sentence_DC",8267400,8267445,45,76,413,474,NA,1,35
"215",10,21,NA,"sentence_DC",8267641,8267964,323,195,493,481.9,1,NA,36
"216",10,21,NA,"sentence_DC",8267998,8268460,462,33,756.2,459.8,NA,1,37
"217",10,21,NA,"sentence_DC",8280098,8280387,289,567.9,976.2,539.7,1,NA,38
"218",10,21,NA,"sentence_DC",8280424,8280544,120,36,715.8,506.4,NA,NA,39
"219",10,21,NA,"sentence_DC",8280580,8280789,209,35,477.1,508.8,NA,1,40
"220",10,21,NA,"sentence_DC",8281016,8281269,253,226,764.6,502.6,1,NA,41
"221",10,21,NA,"sentence_DC",8281308,8281558,250,38,539.1,512.9,NA,NA,42
"222",10,21,NA,"sentence_DC",8281595,8281836,241,36,809,497.9,NA,1,43
"223",10,21,NA,"sentence_DC",8282066,8282263,197,229,801.5,489.9,1,NA,44
"224",10,21,NA,"sentence_DC",8282298,8282499,201,34,578,493.1,NA,NA,45
"225",10,21,NA,"sentence_DC",8282523,8282804,281,23,472.8,490.6,NA,1,46
"226",10,21,NA,"sentence_DC",8282980,8283189,209,175,684.2,494,1,NA,47
"227",10,21,NA,"sentence_DC",8283214,8283658,444,24,559.1,496.2,NA,1,48
"228",10,21,NA,"sentence_DC",8283856,8284159,303,197,698.1,485.4,1,1,49
"229",10,21,NA,"sentence_DC",8284370,8284536,166,210,650.1,483.6,1,NA,50
"230",10,21,NA,"sentence_DC",8284620,8284866,246,83,1874.8,687.8,NA,NA,51
"231",10,21,NA,"sentence_DC",8284872,8285066,194,5,1870.8,674,NA,NA,52
"232",10,21,NA,"sentence_DC",8285142,8285270,128,75,697.5,493.9,NA,1,53
"233",10,21,NA,"sentence_DC",8285460,8285782,322,189,465.5,510.9,1,NA,54
"234",10,21,NA,"sentence_DC",8285809,8286087,278,26,623.8,493,NA,NA,55
"235",10,21,NA,"sentence_DC",8286142,8286354,212,54,1159.6,501.9,NA,NA,56
"236",10,21,NA,"sentence_DC",8286401,8286509,108,46,631.6,486.1,NA,1,57
"237",10,21,NA,"sentence_DC",8286758,8287046,288,248,488.4,515.9,1,NA,58
"238",10,21,NA,"sentence_DC",8331188,8331483,295,536,922.5,539.7,NA,NA,59
"239",10,21,NA,"sentence_DC",8331521,8331656,135,37,617.9,459.9,NA,NA,60
"240",10,21,NA,"sentence_DC",8331684,8331835,151,27,457.8,462,NA,1,61
"241",10,21,NA,"sentence_DC",8332055,8332447,392,219,556.4,485.2,1,NA,62
"242",10,21,NA,"sentence_DC",8332521,8332660,139,73,1681.2,547.2,NA,NA,63
"243",10,21,NA,"sentence_DC",8332683,8332886,203,22,1801.8,570.5,NA,NA,64
"244",10,21,NA,"sentence_DC",8332964,8333064,100,77,655.3,521.4,NA,1,65
"245",10,21,NA,"sentence_DC",8333312,8333837,525,247,474.4,496.1,1,NA,66
"246",10,21,NA,"sentence_DC",8333880,8334150,270,42,896.2,603.9,NA,NA,67
"247",10,21,NA,"sentence_DC",8334201,8334394,193,50,513.7,123.5,NA,NA,68
"248",10,21,NA,"sentence_DC",8334405,8335040,635,10,533.4,108.8,NA,NA,69
"249",10,21,NA,"sentence_DC",8335102,8335277,175,61,958.3,583.6,NA,NA,70
"250",10,21,NA,"sentence_DC",8335329,8337305,1976,51,537.9,114,NA,NA,71
"251",10,21,NA,"sentence_DC",8337370,8337512,142,64,1343.4,123.2,NA,NA,72
"252",10,21,NA,"sentence_DC",8337521,8338782,1261,8,1357.5,109.6,NA,NA,73
"253",10,21,NA,"sentence_DC",8338862,8338971,109,79,258.5,557,NA,NA,74
"254",10,21,NA,"sentence_DC",8339004,8339208,204,32,173.6,602.2,NA,NA,75
"255",10,21,NA,"sentence_DC",8339222,8339692,470,13,143.2,608.7,NA,1,76
"256",10,21,NA,"sentence_DC",8339879,8340038,159,186,110.8,620.5,1,NA,77
"257",10,21,NA,"sentence_DC",8340070,8340182,112,31,316.1,625.8,NA,NA,78
"258",10,21,NA,"sentence_DC",8340233,8340584,351,50,955.2,590.8,NA,NA,79
"259",10,21,NA,"sentence_DC",8340593,8341802,1209,8,970.1,583,NA,NA,80
"260",10,21,NA,"sentence_DC",8341864,8342044,180,61,1731.6,517.3,NA,NA,81
"261",10,21,NA,"sentence_DC",8342052,8343259,1207,7,1746.6,534.4,NA,NA,82
"262",10,21,NA,"sentence_DC",8343363,8343579,216,103,522.2,1081.3,NA,NA,83
"263",10,21,NA,"sentence_DC",8343611,8344720,1109,31,505.2,1161.8,NA,NA,84
"264",10,21,NA,"sentence_DC",8344789,8344977,188,68,1393.5,1120,NA,NA,85
"265",10,21,NA,"sentence_DC",8344994,8345194,200,16,1341,1128.7,NA,NA,86
"266",10,21,NA,"sentence_DC",8345210,8345341,131,15,1286.6,1135.3,NA,NA,87
"267",10,21,NA,"sentence_DC",8345354,8345822,468,12,1329.2,1145.6,NA,NA,88
"268",10,21,NA,"sentence_DC",8345836,8346016,180,13,1361.8,1104.2,NA,NA,89
"269",10,21,NA,"sentence_DC",8346024,8346209,185,7,1343.2,1104,NA,NA,90
"270",10,21,NA,"sentence_DC",8346234,8346256,22,24,1284.7,983.7,NA,1,91
"271",10,21,NA,"sentence_DC",8346562,8346678,116,305,762.4,545.3,1,NA,92
"272",10,21,NA,"sentence_DC",8346721,8346967,246,42,276.8,477.8,NA,1,93
"273",10,21,NA,"sentence_DC",8347239,8347550,311,271,219.2,309.1,1,NA,94
"274",10,21,NA,"sentence_DC",8347599,8347806,207,48,713.2,419.5,NA,NA,95
"275",10,21,NA,"sentence_DC",8347841,8348007,166,34,493.7,540.5,NA,NA,96
"276",10,21,NA,"sentence_DC",8348045,8348123,78,37,790.5,539.3,NA,NA,97
"277",10,21,NA,"sentence_DC",8348166,8348388,222,42,1204.4,537.8,NA,NA,98
"278",10,21,NA,"sentence_DC",8348449,8348631,182,60,597.7,733.7,NA,NA,99
"279",10,21,NA,"sentence_DC",8348664,8348979,315,32,342.5,736.4,NA,NA,100
"280",10,21,NA,"sentence_DC",8349026,8349216,190,46,850.8,714.4,NA,NA,101
"281",10,21,NA,"sentence_DC",8349264,8349388,124,47,1363.5,716.9,NA,NA,102
"282",10,21,NA,"sentence_DC",8349441,8349686,245,52,644.8,975.8,NA,NA,103
"283",10,21,NA,"sentence_DC",8349737,8350079,342,50,552,446.7,NA,NA,104
"284",10,21,NA,"sentence_DC",8350106,8350243,137,26,527.4,533.5,NA,NA,105
"285",10,21,NA,"sentence_DC",8350287,8350456,169,43,980.2,431.4,NA,NA,106
"286",10,21,NA,"sentence_DC",8350517,8351234,717,60,1142.5,824.2,NA,NA,107
"287",10,21,NA,"sentence_DC",8351289,8351475,186,54,735.3,467.8,NA,NA,108
"288",10,21,NA,"sentence_DC",8351519,8351644,125,43,285.9,438.1,NA,1,109
"289",10,21,NA,"sentence_DC",8351893,8351918,25,248,281.9,440.6,1,NA,110
"290",10,21,NA,"sentence_DC",8351940,8352106,166,21,277.1,316.7,NA,1,111
"291",10,21,NA,"sentence_DC",8352260,8352477,217,153,542.2,402.4,1,NA,112
"292",10,21,NA,"sentence_DC",8352501,8352715,214,23,482.1,555.1,NA,NA,113
"293",10,21,NA,"sentence_DC",8352764,8353051,287,48,1118.4,549.7,NA,NA,114
"294",10,21,NA,"sentence_DC",8353104,8353312,208,52,537.4,770,NA,NA,115
"295",10,21,NA,"sentence_DC",8353361,8353555,194,48,1137.7,754.2,NA,NA,116
"296",10,21,NA,"sentence_DC",8353599,8353700,101,43,1511.7,796.2,NA,NA,117
"297",10,21,NA,"sentence_DC",8353769,8353977,208,68,422.4,1039.2,NA,NA,118
"298",10,21,NA,"sentence_DC",8354028,8354405,377,50,693.2,515.3,NA,NA,119
"299",10,21,NA,"sentence_DC",8354427,8354562,135,21,661.1,440.4,NA,NA,120
"300",10,21,NA,"sentence_DC",8354615,8354864,249,52,422.5,620.9,NA,NA,121
"301",10,21,NA,"sentence_DC",8354906,8355052,146,41,446.3,812.1,NA,NA,122
"302",10,21,NA,"sentence_DC",8355102,8355631,529,49,1087,879.6,NA,NA,123
"303",10,21,NA,"sentence_DC",8355681,8355823,142,49,794.6,499.4,NA,NA,124
"304",10,21,NA,"sentence_DC",8355869,8356063,194,45,302.1,435.7,NA,NA,125
"305",10,21,NA,"sentence_DC",8356101,8356658,557,37,550.3,457.7,NA,NA,126
"306",10,21,NA,"sentence_DC",8356694,8356800,106,35,426.6,581.9,NA,1,127
"307",10,21,NA,"sentence_DC",8356963,8357121,158,162,982.6,583.3,1,NA,128
"308",10,21,NA,"sentence_DC",8357168,8357308,140,46,1496.7,534.7,NA,NA,129
"309",10,21,NA,"sentence_DC",8357371,8357539,168,62,667.5,827.4,NA,NA,130
"310",10,21,NA,"sentence_DC",8357576,8357748,172,36,352.1,898.8,NA,NA,131
"311",10,21,NA,"sentence_DC",8357789,8357922,133,40,347.4,1110.1,NA,NA,132
"312",10,21,NA,"sentence_DC",8357970,8358213,243,47,804.6,789.4,NA,NA,133
"313",10,21,NA,"sentence_DC",8358265,8358494,229,51,639.7,446.4,NA,NA,134
"314",10,21,NA,"sentence_DC",8358545,8358995,450,50,353.9,507.5,NA,NA,135
