"","X","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"211",211,10,28,NA,"sentence_DC",8214643,8214720,77,45,785.5,758.1,NA,NA,11,"river","r",5,NA,2
"212",212,10,28,NA,"sentence_DC",8214772,8215004,232,51,1362.1,775.7,NA,NA,12,"up."," ",0,NA,4
"213",213,10,28,NA,"sentence_DC",8215039,8215159,120,34,1590.6,808.6,NA,NA,13,"up.",".",3,NA,4
"214",214,10,28,NA,"sentence_DC",8215237,8215328,91,77,528.6,898.7,NA,1,14,"river","i",2,NA,2
"215",215,10,28,NA,"sentence_DC",8215487,8215643,156,158,391.8,928.7,1,NA,15,"river"," ",0,NA,2
"216",216,10,28,NA,"sentence_DC",8215692,8215824,132,48,995.8,933.6,NA,NA,16,"dried","r",2,NA,3
"217",217,10,28,NA,"sentence_DC",8215862,8215950,88,37,1293.5,926.5,NA,NA,17,"dried","d",5,NA,3
"218",218,10,28,NA,"sentence_DC",8216005,8216204,199,54,875.3,299.3,NA,NA,18,"dried"," ",0,NA,3
"219",219,10,28,NA,"sentence_DC",8216259,8216532,273,54,506.5,631.2,NA,NA,19,"river","r",1,NA,2
"34",34,10,2,NA,"sentence_DC",9161060,9161173,113,34,325.5,412.1,NA,NA,1,"The","e",3,NA,1
"35",35,10,2,NA,"sentence_DC",9161213,9161609,396,39,674.2,441.8,NA,NA,2,"green","e",4,NA,2
"36",36,10,2,NA,"sentence_DC",9161648,9161770,122,38,1070.5,450.7,NA,NA,3,"vase","s",3,NA,3
"37",37,10,2,NA,"sentence_DC",9161808,9161900,92,37,1339.2,465.9,NA,NA,4,"broke.","b",1,NA,4
"38",38,10,2,NA,"sentence_DC",9161963,9162258,295,62,396.5,472.4,NA,NA,5,"green"," ",0,NA,2
"230",230,10,2,NA,"sentence_DC",8250370,8250728,358,44,366.2,277.9,NA,NA,1,"green"," ",0,NA,2
"231",231,10,2,NA,"sentence_DC",8250777,8250953,176,48,974,288.7,NA,NA,2,"vase","v",1,NA,3
"232",232,10,2,NA,"sentence_DC",8250995,8251103,108,41,593.3,469.6,NA,1,3,NA,NA,NA,NA,NA
"233",233,10,2,NA,"sentence_DC",8251229,8251299,70,125,402.7,508.7,1,NA,4,"green"," ",0,NA,2
"234",234,10,2,NA,"sentence_DC",8251353,8251589,236,53,1117.2,500.5,NA,NA,5,"vase","s",3,NA,3
"235",235,10,2,NA,"sentence_DC",8251633,8251806,173,43,643.4,609,NA,NA,6,"green","e",3,NA,2
"236",236,10,2,NA,"sentence_DC",8251842,8252023,181,35,391.7,644.3,NA,NA,7,"green"," ",0,NA,2
"237",237,10,2,NA,"sentence_DC",8252065,8252221,156,41,779,775.6,NA,NA,8,"green","n",5,NA,2
"238",238,10,2,NA,"sentence_DC",8252261,8252430,169,39,1130.9,683.5,NA,NA,9,"vase","s",3,NA,3
"239",239,10,2,NA,"sentence_DC",8252475,8252653,178,44,861.1,812.4,NA,NA,10,"vase"," ",0,NA,3
"46",46,10,22,NA,"sentence_DC",9169113,9169476,363,41,843.2,458.4,NA,NA,1,"late","l",1,NA,3
"47",47,10,22,NA,"sentence_DC",9169508,9169636,128,31,577.1,458.3,NA,NA,2,"was","w",1,NA,2
"48",48,10,22,NA,"sentence_DC",9169676,9169827,151,39,967.9,480.2,NA,NA,3,"late","a",2,NA,3
"255",255,10,22,NA,"sentence_DC",8263177,8263350,173,52,353,256.5,NA,NA,1,"John","h",3,NA,1
"256",256,10,22,NA,"sentence_DC",8263386,8263557,171,35,648.2,228.3,NA,NA,2,"was","a",2,NA,2
"257",257,10,22,NA,"sentence_DC",8263587,8263757,170,29,438.5,482.1,NA,NA,3,"was"," ",0,NA,2
"258",258,10,22,NA,"sentence_DC",8263807,8263969,162,49,1030,477.4,NA,NA,4,"late","t",3,NA,3
"259",259,10,22,NA,"sentence_DC",8264014,8264275,261,44,1487.1,458.9,NA,NA,5,"again.","i",4,NA,4
"260",260,10,22,NA,"sentence_DC",8264298,8264385,87,22,1580.5,455.7,NA,NA,6,"again.","n",5,NA,4
"261",261,10,22,NA,"sentence_DC",8264455,8264669,214,69,506.1,594.4,NA,NA,7,"was"," ",0,NA,2
"262",262,10,22,NA,"sentence_DC",8264719,8264988,269,49,1089.9,591.6,NA,NA,8,"late","e",4,NA,3
"263",263,10,22,NA,"sentence_DC",8265013,8265112,99,24,1229.4,628.3,NA,NA,9,"again.","a",1,NA,4
"264",264,10,22,NA,"sentence_DC",8265158,8265317,159,45,701.6,774,NA,NA,10,"was","s",3,NA,2
"54",54,10,12,NA,"sentence_DC",9322624,9323011,387,203,608.1,531.8,NA,NA,1,"bar","r",3,NA,2
"55",55,10,12,NA,"sentence_DC",9323058,9323236,178,46,1175.2,539.6,NA,NA,2,"looked","d",6,NA,3
"56",56,10,12,NA,"sentence_DC",9323270,9323395,125,33,1402,578,NA,NA,3,"empty.","m",2,NA,4
"273",273,10,12,NA,"sentence_DC",8352260,8352477,217,153,542.2,402.4,NA,NA,1,"bar","a",2,NA,2
"274",274,10,12,NA,"sentence_DC",8352501,8352715,214,23,482.1,555.1,NA,NA,2,"bar","b",1,NA,2
"275",275,10,12,NA,"sentence_DC",8352764,8353051,287,48,1118.4,549.7,NA,NA,3,"looked","e",5,NA,3
"276",276,10,12,NA,"sentence_DC",8353104,8353312,208,52,537.4,770,NA,NA,4,"bar","a",2,NA,2
"277",277,10,12,NA,"sentence_DC",8353361,8353555,194,48,1137.7,754.2,NA,NA,5,"looked","e",5,NA,3
"278",278,10,12,NA,"sentence_DC",8353599,8353700,101,43,1511.7,796.2,NA,NA,6,"empty.","p",3,NA,4
"279",279,10,12,NA,"sentence_DC",8353769,8353977,208,68,422.4,1039.2,NA,NA,7,"bar"," ",0,NA,2
"57",57,10,19,NA,"sentence_DC",9325026,9325138,112,46,310,578.6,NA,NA,1,"Tristan","i",3,NA,1
"58",58,10,19,NA,"sentence_DC",9325178,9325511,333,39,653.1,539.8,NA,NA,2,"Tristan","n",7,NA,1
"59",59,10,19,NA,"sentence_DC",9325530,9325750,220,18,712.8,477.5,NA,NA,3,"liked"," ",0,NA,2
"60",60,10,19,NA,"sentence_DC",9325774,9325845,71,23,618.9,548.9,NA,NA,4,"Tristan","n",7,NA,1
"61",61,10,19,NA,"sentence_DC",9325889,9326155,266,43,1084.1,552.2,NA,NA,5,"liked","d",5,NA,2
"280",280,10,19,NA,"sentence_DC",8356694,8356800,106,35,426.6,581.9,NA,1,1,"Tristan","s",4,NA,1
"281",281,10,19,NA,"sentence_DC",8356963,8357121,158,162,982.6,583.3,1,NA,2,"liked","k",3,NA,2
"282",282,10,19,NA,"sentence_DC",8357168,8357308,140,46,1496.7,534.7,NA,NA,3,"music.","i",4,NA,3
"283",283,10,19,NA,"sentence_DC",8357371,8357539,168,62,667.5,827.4,NA,NA,4,"Tristan","n",7,NA,1
"284",284,10,19,NA,"sentence_DC",8357576,8357748,172,36,352.1,898.8,NA,NA,5,"Tristan","i",3,NA,1
"285",285,10,19,NA,"sentence_DC",8357789,8357922,133,40,347.4,1110.1,NA,NA,6,NA,NA,NA,NA,NA
"70",70,10,31,NA,"sentence_DC",9354311,9354361,50,21,1343.5,835.3,NA,NA,1,"away.","w",2,NA,4
"71",71,10,31,NA,"sentence_DC",9354436,9354652,216,74,290.6,574.4,NA,NA,2,"The","e",3,NA,1
"72",72,10,31,NA,"sentence_DC",9354675,9354822,147,22,158,583.8,NA,NA,3,"The","T",1,NA,1
"73",73,10,31,NA,"sentence_DC",9354867,9354986,119,44,657.9,536.1,NA,NA,4,"bird","r",3,NA,2
"74",74,10,31,NA,"sentence_DC",9355037,9355221,184,50,1286.6,552.1,NA,NA,5,"away.","a",1,NA,4
"75",75,10,31,NA,"sentence_DC",9355258,9355463,205,36,1526.3,576.2,NA,NA,6,"away.","y",4,NA,4
"76",76,10,31,NA,"sentence_DC",9355501,9355618,117,37,1226.3,534.7,NA,NA,7,"away.","a",1,NA,4
"77",77,10,31,NA,"sentence_DC",9355662,9355839,177,43,729.1,520.7,NA,NA,8,"bird","d",4,NA,2
"305",305,10,31,NA,"sentence_DC",8392191,8392310,119,39,565.7,295.8,NA,1,1,"bird","i",2,NA,2
"306",306,10,31,NA,"sentence_DC",8392416,8392528,112,105,790.1,369.9,1,NA,2,"flew"," ",0,NA,3
"307",307,10,31,NA,"sentence_DC",8392568,8392729,161,39,495.6,469.6,NA,NA,3,"bird","b",1,NA,2
"308",308,10,31,NA,"sentence_DC",8392751,8392971,220,21,412.4,452.8,NA,NA,4,"bird"," ",0,NA,2
"309",309,10,31,NA,"sentence_DC",8393022,8393278,256,50,758.5,580.6,NA,NA,5,"flew"," ",0,NA,3
"310",310,10,31,NA,"sentence_DC",8393324,8393583,259,45,1239.4,570.3,NA,NA,6,"away.","a",1,NA,4
"311",311,10,31,NA,"sentence_DC",8393624,8393871,247,40,842.1,631.3,NA,NA,7,"flew","f",1,NA,3
"312",312,10,31,NA,"sentence_DC",8393914,8394226,312,42,535.1,871.3,NA,NA,8,"bird","i",2,NA,2
"313",313,10,31,NA,"sentence_DC",8394275,8394565,290,48,482.8,496.4,NA,NA,9,"bird","b",1,NA,2
"78",78,10,33,NA,"sentence_DC",9357747,9358194,447,37,560.4,477.4,NA,NA,1,"took","o",3,NA,2
"79",79,10,33,NA,"sentence_DC",9358241,9358550,309,46,1061,547.9,NA,NA,2,"away","y",4,NA,3
"80",80,10,33,NA,"sentence_DC",9358593,9358745,152,42,1416.4,573.2,NA,NA,3,"toy."," ",0,NA,5
"314",314,10,33,NA,"sentence_DC",8397064,8397294,230,204,506,331.3,NA,NA,1,"took","o",2,NA,2
"315",315,10,33,NA,"sentence_DC",8397338,8397509,171,43,951.1,271.3,NA,NA,2,"away","a",3,NA,3
"316",316,10,33,NA,"sentence_DC",8397556,8397783,227,46,489.9,460.7,NA,NA,3,"took","o",2,NA,2
"317",317,10,33,NA,"sentence_DC",8397832,8397967,135,48,1117.4,446.8,NA,NA,4,"his"," ",0,NA,4
"318",318,10,33,NA,"sentence_DC",8397994,8398075,81,26,1253.2,454.8,NA,NA,5,"his","i",2,NA,4
"319",319,10,33,NA,"sentence_DC",8398142,8398351,209,66,465.4,626,NA,NA,6,"took","o",2,NA,2
"320",320,10,33,NA,"sentence_DC",8398403,8398621,218,51,1173.8,625,NA,NA,7,"his","h",1,NA,4
"321",321,10,33,NA,"sentence_DC",8398664,8398776,112,42,1549.6,656.7,NA,NA,8,"toy.","o",2,NA,5
"322",322,10,33,NA,"sentence_DC",8398831,8398995,164,54,747.1,876.7,NA,NA,9,"away"," ",0,NA,3
"84",84,10,1,NA,"sentence_DC",9363522,9363780,258,46,571.7,543.4,NA,NA,1,"man","a",2,NA,2
"85",85,10,1,NA,"sentence_DC",9363801,9363999,198,20,654.1,507.4,NA,NA,2,"man","n",3,NA,2
"86",86,10,1,NA,"sentence_DC",9364043,9364142,99,43,1089.1,533,NA,1,3,"fed","f",1,NA,4
"87",87,10,1,NA,"sentence_DC",9364305,9364378,73,162,1417.1,595.9,1,NA,4,"up.","u",1,NA,5
"328",328,10,1,NA,"sentence_DC",8407434,8407566,132,34,325.9,315.2,NA,1,1,"The","e",3,NA,1
"329",329,10,1,NA,"sentence_DC",8407699,8407801,102,132,1200.3,175.2,1,NA,2,"fed","e",2,NA,4
"330",330,10,1,NA,"sentence_DC",8407833,8407984,151,31,1418.5,167.3,NA,NA,3,"up.","u",1,NA,5
"331",331,10,1,NA,"sentence_DC",8408047,8408347,300,62,488.9,467.1,NA,NA,4,"man","m",1,NA,2
"332",332,10,1,NA,"sentence_DC",8408392,8408539,147,44,966.8,469.8,NA,NA,5,"was","s",3,NA,3
"333",333,10,1,NA,"sentence_DC",8408581,8408723,142,41,614.7,621.2,NA,1,6,"man","n",3,NA,2
"334",334,10,1,NA,"sentence_DC",8408886,8408970,84,162,990.9,649.6,1,NA,7,"fed"," ",0,NA,4
"335",335,10,1,NA,"sentence_DC",8409019,8409308,289,48,506.2,835.7,NA,NA,8,"man","m",1,NA,2
"336",336,10,1,NA,"sentence_DC",8409354,8409503,149,45,1040.3,609,NA,NA,9,"fed"," ",0,NA,4
"89",89,10,25,NA,"sentence_DC",9386921,9387033,112,62,784,250.6,NA,NA,1,"is"," ",0,NA,3
"90",90,10,25,NA,"sentence_DC",9387083,9387260,177,49,203.6,490,NA,1,2,"The","h",2,NA,1
"91",91,10,25,NA,"sentence_DC",9387392,9387539,147,131,735,440.2,1,NA,3,"bike","e",4,NA,2
"92",92,10,25,NA,"sentence_DC",9387583,9387744,161,43,1197,451,NA,NA,4,"sold","o",2,NA,4
"345",345,10,25,NA,"sentence_DC",8434136,8434251,115,225,163.1,336.2,NA,NA,1,"The","T",1,NA,1
"346",346,10,25,NA,"sentence_DC",8434262,8434296,34,10,163.3,312.3,NA,NA,2,"The","T",1,NA,1
"347",347,10,25,NA,"sentence_DC",8434343,8434569,226,46,666.8,321.5,NA,NA,3,"bike","k",3,NA,2
"348",348,10,25,NA,"sentence_DC",8434606,8434833,227,36,405.5,435.4,NA,NA,4,"bike"," ",0,NA,2
"349",349,10,25,NA,"sentence_DC",8434880,8435055,175,46,951.3,430.1,NA,NA,5,"is","s",2,NA,3
"350",350,10,25,NA,"sentence_DC",8435109,8435349,240,53,591.9,577.2,NA,NA,6,"bike","i",2,NA,2
"351",351,10,25,NA,"sentence_DC",8435394,8435791,397,44,1087.9,587.9,NA,NA,7,"sold","s",1,NA,4
"352",352,10,25,NA,"sentence_DC",8435833,8435974,141,41,1473.5,566.1,NA,NA,8,"now.","n",1,NA,5
"353",353,10,25,NA,"sentence_DC",8436040,8436365,325,65,456.7,577.5,NA,NA,9,"bike","b",1,NA,2
"354",354,10,25,NA,"sentence_DC",8436417,8436576,159,51,366,884.6,NA,NA,10,"bike"," ",0,NA,2
"355",355,10,25,NA,"sentence_DC",8436623,8436848,225,46,976.1,848.1,NA,NA,11,"is","s",2,NA,3
"356",356,10,25,NA,"sentence_DC",8436893,8437007,114,44,1414.3,624.9,NA,NA,12,"now."," ",0,NA,5
"98",98,10,21,NA,"sentence_DC",9394226,9394692,466,41,783,435.1,NA,NA,1,"saw","s",1,NA,3
"99",99,10,21,NA,"sentence_DC",9394736,9394843,107,43,1237.2,461.9,NA,NA,2,"the","e",3,NA,4
"375",375,10,21,NA,"sentence_DC",8450110,8450244,134,28,390.7,375.3,NA,NA,1,"cat"," ",0,NA,2
"376",376,10,21,NA,"sentence_DC",8450287,8450763,476,42,825.5,333.3,NA,NA,2,"saw","s",1,NA,3
"377",377,10,21,NA,"sentence_DC",8450816,8450969,153,52,1401,113.6,NA,NA,3,"bird.","b",1,NA,5
"378",378,10,21,NA,"sentence_DC",8451031,8451294,263,61,444.6,473.5,NA,NA,4,"cat","c",1,NA,2
"379",379,10,21,NA,"sentence_DC",8451341,8451559,218,46,1037.1,467.6,NA,NA,5,"the"," ",0,NA,4
"380",380,10,21,NA,"sentence_DC",8451606,8451824,218,46,1535.8,436.3,NA,NA,6,"bird.","i",2,NA,5
"381",381,10,21,NA,"sentence_DC",8451898,8452039,141,73,390,584.9,NA,1,7,"cat"," ",0,NA,2
"382",382,10,21,NA,"sentence_DC",8452182,8452359,177,142,1091.3,612.9,1,NA,8,"the","t",1,NA,4
"383",383,10,21,NA,"sentence_DC",8452396,8452505,109,36,1376.8,612.7,NA,NA,9,"bird."," ",0,NA,5
"384",384,10,21,NA,"sentence_DC",8452570,8452764,194,64,390.8,822.1,NA,NA,10,"cat"," ",0,NA,2
"100",100,10,30,NA,"sentence_DC",9396299,9396807,508,50,791.5,431.7,NA,NA,1,"got","g",1,NA,3
"101",101,10,30,NA,"sentence_DC",9396843,9396902,59,35,549,495.7,NA,NA,2,"dog","o",2,NA,2
"385",385,10,30,NA,"sentence_DC",8455454,8455580,126,43,1038.8,206.6,NA,NA,1,"scared."," ",0,NA,4
"386",386,10,30,NA,"sentence_DC",8455626,8455761,135,45,1558.4,105.2,NA,NA,2,"scared.",".",7,NA,4
"387",387,10,30,NA,"sentence_DC",8455822,8455941,119,60,702.8,478.4,NA,NA,3,"got"," ",0,NA,3
"388",388,10,30,NA,"sentence_DC",8456030,8456149,119,88,485.7,488.8,NA,1,4,"dog","d",1,NA,2
"389",389,10,30,NA,"sentence_DC",8456358,8456586,228,208,331.4,579.1,1,NA,5,"The","e",3,NA,1
"390",390,10,30,NA,"sentence_DC",8456625,8456908,283,38,693,608.3,NA,NA,6,"got"," ",0,NA,3
"391",391,10,30,NA,"sentence_DC",8456939,8457093,154,30,501.3,593,NA,NA,7,"dog","d",1,NA,2
"392",392,10,30,NA,"sentence_DC",8457141,8457279,138,47,1079.3,611.5,NA,NA,8,"scared.","s",1,NA,4
"393",393,10,30,NA,"sentence_DC",8457318,8457436,118,38,1409.1,605.6,NA,NA,9,"scared.","e",5,NA,4
"394",394,10,30,NA,"sentence_DC",8457509,8457702,193,72,314.9,770,NA,NA,10,"The","e",3,NA,1
"395",395,10,30,NA,"sentence_DC",8457751,8457892,141,48,886,514.6,NA,NA,11,"got","o",2,NA,3
"107",107,10,37,NA,"sentence_DC",9494029,9494755,726,23,489,440.9,NA,NA,1,"car","c",1,NA,2
"108",108,10,37,NA,"sentence_DC",9494804,9494961,157,48,954.3,500.5,NA,NA,2,"broke","o",3,NA,3
"109",109,10,37,NA,"sentence_DC",9495001,9495126,125,39,1307.1,530.4,NA,NA,3,"down.","o",2,NA,4
"407",407,10,37,NA,"sentence_DC",8532108,8532243,135,38,624.4,417.4,NA,NA,1,"car","r",3,NA,2
"408",408,10,37,NA,"sentence_DC",8532263,8532457,194,19,516.8,398.7,NA,NA,2,"car","a",2,NA,2
"409",409,10,37,NA,"sentence_DC",8532511,8532669,158,53,1226.3,352,NA,NA,3,"down.","d",1,NA,4
"410",410,10,37,NA,"sentence_DC",8532718,8532923,205,48,626.1,532.2,NA,NA,4,"car","r",3,NA,2
"411",411,10,37,NA,"sentence_DC",8532974,8533156,182,50,464.1,739.6,NA,NA,5,"car","c",1,NA,2
"412",412,10,37,NA,"sentence_DC",8533197,8533334,137,40,807.9,738.8,NA,NA,6,"broke","b",1,NA,3
"413",413,10,37,NA,"sentence_DC",8533380,8533537,157,45,1198.1,740.6,NA,NA,7,"down."," ",0,NA,4
"414",414,10,37,NA,"sentence_DC",8533595,8533772,177,57,598.3,1031.4,NA,NA,8,"car","r",3,NA,2
"415",415,10,37,NA,"sentence_DC",8533804,8533933,129,31,396.8,1095.5,NA,NA,9,NA,NA,NA,NA,NA
"416",416,10,37,NA,"sentence_DC",8533988,8534118,130,54,1106.7,706.6,NA,NA,10,"broke","e",5,NA,3
"115",115,10,17,NA,"sentence_DC",9499516,9500075,559,41,689.8,531.8,NA,NA,1,"kids"," ",0,NA,2
"116",116,10,17,NA,"sentence_DC",9500107,9500202,95,31,530.3,524.7,NA,NA,2,"Several","a",6,NA,1
"117",117,10,17,NA,"sentence_DC",9500250,9500382,132,47,1079.3,540.9,NA,NA,3,"ate"," ",0,NA,3
"432",432,10,17,NA,"sentence_DC",8543091,8543269,178,54,399.5,465.3,NA,NA,1,"Several","e",4,NA,1
"433",433,10,17,NA,"sentence_DC",8543310,8543619,309,40,736.6,344,NA,NA,2,"kids"," ",0,NA,2
"434",434,10,17,NA,"sentence_DC",8543666,8543788,122,46,1203.3,333.2,NA,NA,3,"ate","a",1,NA,3
"435",435,10,17,NA,"sentence_DC",8543827,8543981,154,38,1581.5,130.9,NA,NA,4,"pie.","i",2,NA,4
"436",436,10,17,NA,"sentence_DC",8544046,8544314,268,64,548.6,508.6,NA,NA,5,"Several","a",6,NA,1
"437",437,10,17,NA,"sentence_DC",8544361,8544665,304,46,1072.7,495.6,NA,NA,6,"ate"," ",0,NA,3
"438",438,10,17,NA,"sentence_DC",8544713,8544857,144,47,665.1,653.5,NA,NA,7,"Several","l",7,NA,1
"122",122,10,36,NA,"sentence_DC",9521725,9521933,208,31,895.9,428.2,NA,NA,1,"people","l",5,NA,2
"123",123,10,36,NA,"sentence_DC",9521989,9522342,353,55,284.4,464.9,NA,NA,2,"Some","m",3,NA,1
"124",124,10,36,NA,"sentence_DC",9522388,9522518,130,45,801.5,482.4,NA,NA,3,"people","p",4,NA,2
"125",125,10,36,NA,"sentence_DC",9522563,9522726,163,44,1235.5,471.8,NA,NA,4,"were","r",3,NA,3
"445",445,10,36,NA,"sentence_DC",8573659,8573777,118,42,685.9,393.2,NA,NA,1,"people","o",3,NA,2
"446",446,10,36,NA,"sentence_DC",8573818,8574009,191,40,1077.7,373.1,NA,NA,2,"were","w",1,NA,3
"447",447,10,36,NA,"sentence_DC",8574056,8574321,265,46,1624.8,101.2,NA,NA,3,"sad.","d",3,NA,4
"448",448,10,36,NA,"sentence_DC",8574395,8574734,339,73,446.5,451.4,NA,NA,4,"people"," ",0,NA,2
"449",449,10,36,NA,"sentence_DC",8574785,8575048,263,50,1121.6,448.6,NA,NA,5,"were","w",1,NA,3
"450",450,10,36,NA,"sentence_DC",8575075,8575287,212,26,1307,461.4,NA,NA,6,"were","e",4,NA,3
"451",451,10,36,NA,"sentence_DC",8575348,8575621,273,60,546,523.7,NA,NA,7,"people","p",1,NA,2
"452",452,10,36,NA,"sentence_DC",8575673,8575846,173,51,1071.6,544.9,NA,NA,8,"were","w",1,NA,3
