"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"311",11,14,"","sentence_DC",11368138,11368326,188,23,528.5,528.8,NA,NA,19,"sand","a",2,NA,2
"312",11,14,"","sentence_DC",11368370,11368508,138,43,725.7,537.2,NA,NA,20,"sand","d",4,NA,2
"313",11,14,"","sentence_DC",11368564,11368788,224,55,467.6,788.2,NA,NA,21,"sand","s",1,NA,2
"314",11,14,"","sentence_DC",11368803,11368863,60,14,412.1,782.3,NA,NA,22,"sand"," ",0,NA,2
"315",11,14,"","sentence_DC",11368910,11369037,127,46,731,767.8,NA,NA,23,"sand","d",4,NA,2
"316",11,14,"","sentence_DC",11369080,11369167,87,42,1174.5,816.4,NA,NA,24,"smooth."," ",0,NA,4
"317",11,14,"","sentence_DC",11369242,11369502,260,74,457.2,1093.6,NA,NA,25,NA,NA,NA,NA,NA
"318",11,14,"","sentence_DC",11369569,11369642,73,66,869.7,1023.4,NA,1,26,"felt","f",1,NA,3
"319",11,14,"","sentence_DC",11369969,11370147,178,326,1119.8,389,1,NA,27,"felt","t",4,NA,3
"320",11,14,"","sentence_DC",11370198,11370335,137,50,719.8,398.7,NA,NA,28,"sand","d",4,NA,2
"23",11,15,"","sentence_DC",12412447,12412621,174,98,378.8,412.6,NA,NA,1,"is"," ",0,NA,2
"24",11,15,"","sentence_DC",12412632,12412827,195,10,406.9,435.7,NA,NA,2,"is"," ",0,NA,2
"25",11,15,"","sentence_DC",12412897,12413033,136,69,833.4,449.7,NA,NA,3,"new","w",3,NA,3
"26",11,15,"","sentence_DC",12413093,12413276,183,59,1337.5,444.9,NA,NA,4,"sewing.","e",2,NA,5
"27",11,15,"","sentence_DC",12413329,12413504,175,52,983.3,447.8,NA,NA,5,"to"," ",0,NA,4
"342",11,15,"","sentence_DC",11383618,11383672,54,163,741.6,354.9,NA,NA,1,"new","n",1,NA,3
"343",11,15,"","sentence_DC",11383715,11383853,138,42,457.7,368.3,NA,NA,2,"is","i",1,NA,2
"344",11,15,"","sentence_DC",11383870,11384084,214,16,374.5,338.9,NA,NA,3,"is"," ",0,NA,2
"345",11,15,"","sentence_DC",11384146,11384312,166,61,925.3,372.9,NA,NA,4,"to"," ",0,NA,4
"346",11,15,"","sentence_DC",11384370,11384501,131,57,497.1,338.4,NA,NA,5,"is","i",1,NA,2
"347",11,15,"","sentence_DC",11384525,11384721,196,23,370.3,323.1,NA,NA,6,"is"," ",0,NA,2
"348",11,15,"","sentence_DC",11384768,11384949,181,46,906.6,376.1,NA,NA,7,"new","w",3,NA,3
"349",11,15,"","sentence_DC",11384977,11385150,173,27,1121,370.4,NA,NA,8,"to","o",2,NA,4
"350",11,15,"","sentence_DC",11385197,11385284,87,46,1502.3,336.7,NA,NA,9,"sewing.","i",4,NA,5
"351",11,15,"","sentence_DC",11385384,11385602,218,99,372.6,507.8,NA,NA,10,"is"," ",0,NA,2
"352",11,15,"","sentence_DC",11385618,11385794,176,15,300.6,516.9,NA,1,11,"She","e",3,NA,1
"353",11,15,"","sentence_DC",11385970,11386036,66,175,258.4,500,1,NA,12,"She","h",2,NA,1
"354",11,15,"","sentence_DC",11386095,11386264,169,58,739.5,536.1,NA,NA,13,"new","n",1,NA,3
"355",11,15,"","sentence_DC",11386334,11386557,223,69,332.4,775.1,NA,NA,14,"She","e",3,NA,1
"356",11,15,"","sentence_DC",11386607,11386915,308,49,630,757.6,NA,NA,15,"new"," ",0,NA,3
"357",11,15,"","sentence_DC",11386968,11387156,188,52,1119.5,787.5,NA,NA,16,"to","o",2,NA,4
"358",11,15,"","sentence_DC",11387203,11387296,93,46,1356.4,820.3,NA,NA,17,"sewing.","e",2,NA,5
"359",11,15,"","sentence_DC",11387391,11387622,231,94,428.7,1047,NA,NA,18,"is"," ",0,NA,2
"360",11,15,"","sentence_DC",11387676,11387859,183,53,953,1014.1,NA,NA,19,"to"," ",0,NA,4
"29",11,30,"","sentence_DC",12419627,12420164,537,50,231.6,460.4,NA,NA,1,"The","h",2,NA,1
"30",11,30,"","sentence_DC",12420183,12420298,115,18,179.8,462.8,NA,NA,2,"The","T",1,NA,1
"31",11,30,"","sentence_DC",12420344,12420564,220,45,561.1,493.4,NA,NA,3,"dog","o",2,NA,2
"32",11,30,"","sentence_DC",12420615,12421002,387,50,999.3,497.4,NA,NA,4,"scared."," ",0,NA,4
"33",11,30,"","sentence_DC",12421054,12421276,222,51,648.3,487.1,NA,NA,5,"dog","g",3,NA,2
"34",11,30,"","sentence_DC",12421290,12421355,65,13,592.3,493.8,NA,1,6,"dog","o",2,NA,2
"35",11,30,"","sentence_DC",12421523,12421569,46,167,481.3,482.9,1,NA,7,"dog","d",1,NA,2
"36",11,30,"","sentence_DC",12421612,12421781,169,42,246.4,490.7,NA,NA,8,"The","h",2,NA,1
"37",11,30,"","sentence_DC",12421827,12422006,179,45,608.8,507.9,NA,NA,9,"dog","g",3,NA,2
"38",11,30,"","sentence_DC",12422068,12422520,452,61,1106.7,514.2,NA,NA,10,"scared.","s",1,NA,4
"39",11,30,"","sentence_DC",12422574,12422779,205,53,1494.7,462.4,NA,NA,11,"scared.","d",6,NA,4
"40",11,30,"","sentence_DC",12422831,12423025,194,51,1068.7,486.7,NA,NA,12,"scared.","s",1,NA,4
"41",11,30,"","sentence_DC",12423086,12423369,283,60,607.7,474.8,NA,NA,13,"dog","g",3,NA,2
"42",11,30,"","sentence_DC",12423380,12423491,111,10,586.6,476.4,NA,NA,14,"dog","o",2,NA,2
"388",11,30,"","sentence_DC",11400064,11400280,216,51,657.8,352.9,NA,NA,1,"dog","g",3,NA,2
"389",11,30,"","sentence_DC",11400340,11400527,187,59,1132.7,363.4,NA,NA,2,"scared.","s",1,NA,4
"390",11,30,"","sentence_DC",11400569,11400716,147,41,1517.5,343.6,NA,1,3,"scared.","d",6,NA,4
"391",11,30,"","sentence_DC",11400902,11401275,373,185,453.5,500.4,1,NA,4,"dog","d",1,NA,2
"392",11,30,"","sentence_DC",11401338,11401614,276,62,974.2,549.9,NA,NA,5,"got","t",3,NA,3
"393",11,30,"","sentence_DC",11401632,11401698,66,17,903.5,550.8,NA,NA,6,"got","o",2,NA,3
"394",11,30,"","sentence_DC",11401759,11401922,163,60,1539.9,375.4,NA,NA,7,"scared.","d",6,NA,4
"395",11,30,"","sentence_DC",11402012,11402292,280,89,513.4,551.9,NA,NA,8,"dog","d",1,NA,2
"396",11,30,"","sentence_DC",11402336,11402591,255,43,885,539.7,NA,NA,9,"got","o",2,NA,3
"397",11,30,"","sentence_DC",11402637,11402955,318,45,1137.8,556.5,NA,NA,10,"scared.","s",1,NA,4
"398",11,30,"","sentence_DC",11403034,11403183,149,78,452.5,711.6,NA,NA,11,"dog","d",1,NA,2
"399",11,30,"","sentence_DC",11403208,11403373,165,24,323.7,764.5,NA,NA,12,"The","e",3,NA,1
"400",11,30,"","sentence_DC",11403411,11403593,182,37,618.7,769.8,NA,NA,13,"dog","g",3,NA,2
"401",11,30,"","sentence_DC",11403660,11403882,222,66,1106.6,796.6,NA,NA,14,"scared.","s",1,NA,4
"402",11,30,"","sentence_DC",11403921,11404111,190,38,1388.7,810.7,NA,NA,15,"scared.","e",5,NA,4
"403",11,30,"","sentence_DC",11404201,11404366,165,89,484.5,1017.4,NA,NA,16,"dog","d",1,NA,2
"404",11,30,"","sentence_DC",11404392,11404566,174,25,312.2,1053.1,NA,NA,17,"The","e",3,NA,1
"405",11,30,"","sentence_DC",11404623,11404738,115,56,471,860.6,NA,NA,18,"dog","d",1,NA,2
"406",11,30,"","sentence_DC",11404798,11405015,217,59,452.9,536.1,NA,NA,19,"dog","d",1,NA,2
"51",11,7,"","sentence_DC",12449771,12450065,294,54,254.8,433.9,NA,NA,1,"Poppy","o",2,NA,1
"52",11,7,"","sentence_DC",12450120,12450252,132,54,689,448.1,NA,NA,2,"got","o",2,NA,2
"53",11,7,"","sentence_DC",12450285,12450459,174,32,919.2,452.5,NA,NA,3,"paid","p",1,NA,3
"54",11,7,"","sentence_DC",12450531,12450709,178,71,1328.6,439.4,NA,NA,4,"today.","t",1,NA,4
"55",11,7,"","sentence_DC",12450746,12450948,202,36,1049.5,457.5,NA,NA,5,"paid","a",2,NA,3
"56",11,7,"","sentence_DC",12450966,12451004,38,17,975,456,NA,NA,6,"paid","p",1,NA,3
"57",11,7,"","sentence_DC",12451050,12451150,100,45,1304,446.9,NA,NA,7,"today."," ",0,NA,4
"58",11,7,"","sentence_DC",12451177,12451303,126,26,1519.2,457,NA,NA,8,"today.","d",3,NA,4
"59",11,7,"","sentence_DC",12451396,12451635,239,92,405,465,NA,NA,9,"Poppy","p",4,NA,1
"431",11,7,"","sentence_DC",11445539,11445678,139,18,341.6,280.1,NA,NA,1,"Poppy","p",3,NA,1
"432",11,7,"","sentence_DC",11445747,11446055,308,68,875.6,280.1,NA,NA,2,"paid"," ",0,NA,3
"433",11,7,"","sentence_DC",11446114,11446239,125,58,416.8,240.9,NA,1,3,"Poppy","p",4,NA,1
"434",11,7,"","sentence_DC",11446440,11446558,118,200,1316.7,272.9,1,NA,4,"today.","t",1,NA,4
"435",11,7,"","sentence_DC",11446582,11446676,94,23,1412,263,NA,NA,5,"today.","o",2,NA,4
"436",11,7,"","sentence_DC",11446767,11447211,444,90,380.9,429.6,NA,NA,6,"Poppy","p",4,NA,1
"437",11,7,"","sentence_DC",11447277,11447526,249,65,827.9,453.6,NA,NA,7,"got","t",3,NA,2
"438",11,7,"","sentence_DC",11447583,11447732,149,56,1246.3,463.9,NA,NA,8,"today."," ",0,NA,4
"439",11,7,"","sentence_DC",11447782,11447806,24,49,1536.1,456.8,NA,NA,9,"today.","d",3,NA,4
"440",11,7,"","sentence_DC",11447906,11448109,203,99,337.3,633.7,NA,NA,10,"Poppy","p",3,NA,1
"441",11,7,"","sentence_DC",11448181,11448312,131,71,767.3,670.6,NA,NA,11,"got","t",3,NA,2
"442",11,7,"","sentence_DC",11448331,11448772,441,18,654.5,654.7,NA,NA,12,"got","g",1,NA,2
"443",11,7,"","sentence_DC",11448807,11449115,308,34,571.6,658.2,NA,NA,13,"got"," ",0,NA,2
"444",11,7,"","sentence_DC",11449217,11449561,344,101,1078.1,690.5,NA,NA,14,"paid","i",3,NA,3
"445",11,7,"","sentence_DC",11449616,11449825,209,54,679.7,666.6,NA,NA,15,"got","o",2,NA,2
"446",11,7,"","sentence_DC",11449878,11450000,122,52,1172.4,697,NA,NA,16,"paid","d",4,NA,3
"447",11,7,"","sentence_DC",11450035,11450134,99,34,1430.4,714.7,NA,NA,17,"today.","o",2,NA,4
"448",11,7,"","sentence_DC",11450227,11450456,229,92,379.8,904.9,NA,NA,18,"Poppy","p",4,NA,1
"72",11,2,"","sentence_DC",12460200,12460463,263,61,301,439.3,NA,NA,1,"The","e",3,NA,1
"73",11,2,"","sentence_DC",12460527,12460849,322,63,792.7,443,NA,NA,2,"green","n",5,NA,2
"74",11,2,"","sentence_DC",12460882,12461075,193,32,559.3,436,NA,NA,3,"green","r",2,NA,2
"75",11,2,"","sentence_DC",12461137,12461341,204,61,1074.4,430.6,NA,NA,4,"vase","s",3,NA,3
"76",11,2,"","sentence_DC",12461386,12461494,108,44,859.4,451.9,NA,1,5,"vase"," ",0,NA,3
"77",11,2,"","sentence_DC",12461660,12461769,109,165,234.6,456.3,1,NA,6,"The","h",2,NA,1
"78",11,2,"","sentence_DC",12461851,12462125,274,81,1186,439.8,NA,NA,7,"vase","e",4,NA,3
"79",11,2,"","sentence_DC",12462161,12462311,150,35,1424.1,440.6,NA,NA,8,"broke.","r",2,NA,4
"483",11,2,"","sentence_DC",11466730,11466861,131,145,947.6,422.1,NA,NA,1,"vase","v",1,NA,3
"484",11,2,"","sentence_DC",11466919,11467046,127,57,474.9,280.3,NA,NA,2,"green","g",1,NA,2
"485",11,2,"","sentence_DC",11467083,11467281,198,36,300.6,252.2,NA,NA,3,"The","e",3,NA,1
"486",11,2,"","sentence_DC",11467331,11467547,216,49,530,267.5,NA,1,4,"green","r",2,NA,2
"487",11,2,"","sentence_DC",11467917,11468104,187,369,455.2,279.9,1,NA,5,"green","g",1,NA,2
"488",11,2,"","sentence_DC",11468128,11468316,188,23,326.2,265.5,NA,NA,6,"The","e",3,NA,1
"489",11,2,"","sentence_DC",11468353,11468534,181,36,536.4,283.1,NA,NA,7,"green","r",2,NA,2
"490",11,2,"","sentence_DC",11468588,11468708,120,53,1040.3,321.1,NA,NA,8,"vase","a",2,NA,3
"491",11,2,"","sentence_DC",11468778,11468969,191,69,396.7,458,NA,NA,9,"green"," ",0,NA,2
"492",11,2,"","sentence_DC",11469008,11469170,162,38,608.2,454.3,NA,NA,10,"green","e",3,NA,2
"493",11,2,"","sentence_DC",11469224,11469417,193,53,323.6,668.8,NA,NA,11,"The","e",3,NA,1
"494",11,2,"","sentence_DC",11469460,11469630,170,42,566,658.8,NA,NA,12,"green","r",2,NA,2
"495",11,2,"","sentence_DC",11469674,11469812,138,43,407.2,651.1,NA,NA,13,"green"," ",0,NA,2
"496",11,2,"","sentence_DC",11469835,11469998,163,22,287.5,653.3,NA,NA,14,"The","e",3,NA,1
"497",11,2,"","sentence_DC",11470081,11470374,293,82,1155.8,717.8,NA,NA,15,"vase","e",4,NA,3
"498",11,2,"","sentence_DC",11470400,11470542,142,25,1315.2,725.6,NA,1,16,"broke.","b",1,NA,4
"499",11,2,"","sentence_DC",11470724,11470968,244,181,361.3,959.1,1,NA,17,"green"," ",0,NA,2
"500",11,2,"","sentence_DC",11471029,11471292,263,60,937.2,912.8,NA,NA,18,"vase","v",1,NA,3
"501",11,2,"","sentence_DC",11471362,11471541,179,69,609.6,334.6,NA,NA,19,"green","e",3,NA,2
"92",11,28,"","sentence_DC",12528219,12528472,253,61,192.8,429.2,NA,NA,1,"The","T",1,NA,1
"93",11,28,"","sentence_DC",12528533,12528687,154,60,534.9,469.3,NA,NA,2,"river","i",2,NA,2
"94",11,28,"","sentence_DC",12528761,12528980,219,73,1200.1,482.7,NA,NA,3,"dried","e",4,NA,3
"95",11,28,"","sentence_DC",12529008,12529142,134,27,1427,482.9,NA,NA,4,"up.","u",1,NA,4
"520",11,28,"","sentence_DC",11552820,11552884,64,497,1531.9,827.4,NA,NA,1,"up.","p",2,NA,4
"521",11,28,"","sentence_DC",11552946,11553095,149,61,991.8,662.1,NA,NA,2,"dried","r",2,NA,3
"522",11,28,"","sentence_DC",11553154,11553287,133,58,832.4,354.8,NA,NA,3,"dried"," ",0,NA,3
"523",11,28,"","sentence_DC",11553328,11553490,162,40,601.5,229.1,NA,NA,4,"river","v",3,NA,2
"524",11,28,"","sentence_DC",11553540,11553697,157,49,402.6,214.5,NA,NA,5,"river"," ",0,NA,2
"525",11,28,"","sentence_DC",11553717,11553874,157,19,310.5,215.6,NA,NA,6,"The","e",3,NA,1
"526",11,28,"","sentence_DC",11553911,11554083,172,36,310.2,439.2,NA,NA,7,"The","e",3,NA,1
"527",11,28,"","sentence_DC",11554112,11554229,117,28,556.4,430.8,NA,1,8,"river","i",2,NA,2
"528",11,28,"","sentence_DC",11554407,11554467,60,177,1030,450.2,1,NA,9,"dried","r",2,NA,3
"529",11,28,"","sentence_DC",11554538,11554750,212,70,354,686.3,NA,NA,10,"The","e",3,NA,1
"530",11,28,"","sentence_DC",11554783,11555055,272,32,648,700,NA,NA,11,"river","v",3,NA,2
"531",11,28,"","sentence_DC",11555114,11555320,206,58,1189.8,708,NA,NA,12,"dried","e",4,NA,3
"532",11,28,"","sentence_DC",11555397,11555544,147,76,341.8,907.9,NA,NA,13,"The","e",3,NA,1
"533",11,28,"","sentence_DC",11555567,11555746,179,22,228.9,907.7,NA,1,14,"The","h",2,NA,1
"534",11,28,"","sentence_DC",11556087,11556229,142,340,821,929.7,1,NA,15,"river","r",5,NA,2
"535",11,28,"","sentence_DC",11556276,11556415,139,46,1165.3,889.4,NA,NA,16,"dried","e",4,NA,3
"96",11,32,"","sentence_DC",12531533,12531684,151,185,661.9,447.9,NA,NA,1,"Michael","l",7,NA,1
"97",11,32,"","sentence_DC",12531725,12531888,163,40,341.2,500.8,NA,NA,2,"Michael","c",3,NA,1
"98",11,32,"","sentence_DC",12531912,12532223,311,23,254.2,507.4,NA,NA,3,"Michael","i",2,NA,1
"99",11,32,"","sentence_DC",12532241,12532436,195,17,191.7,491.2,NA,NA,4,"Michael","M",1,NA,1
"100",11,32,"","sentence_DC",12532458,12532507,49,21,265.7,488.6,NA,1,5,"Michael","i",2,NA,1
"101",11,32,"","sentence_DC",12532706,12532932,226,198,885.7,494.3,1,NA,6,"drew","r",2,NA,2
"102",11,32,"","sentence_DC",12532982,12533206,224,49,1225.2,514.4,NA,NA,7,NA,NA,NA,NA,NA
"103",11,32,"","sentence_DC",12533231,12533380,149,24,1355.3,493.1,NA,NA,8,"his","s",3,NA,3
"104",11,32,"","sentence_DC",12533404,12533500,96,23,1521.6,477.9,NA,NA,9,"gun.","g",1,NA,4
"105",11,32,"","sentence_DC",12533568,12533723,155,67,856.6,475.5,NA,NA,10,"drew","r",2,NA,2
"536",11,32,"","sentence_DC",11559054,11559124,70,262,1412.8,505.6,NA,NA,1,"gun."," ",0,NA,4
"537",11,32,"","sentence_DC",11559198,11559288,90,73,741.8,344.8,NA,NA,2,"drew"," ",0,NA,2
"538",11,32,"","sentence_DC",11559327,11559347,20,38,484.3,234.1,NA,NA,3,"Michael","a",5,NA,1
"539",11,32,"","sentence_DC",11559354,11559473,119,6,442.9,218.4,NA,NA,4,"Michael","a",5,NA,1
"540",11,32,"","sentence_DC",11559500,11559644,144,26,297.8,217.2,NA,NA,5,"Michael","c",3,NA,1
"541",11,32,"","sentence_DC",11559711,11559805,94,66,870.4,196,NA,NA,6,"drew","r",2,NA,2
"542",11,32,"","sentence_DC",11559849,11560062,213,43,1272.9,215.8,NA,NA,7,"his","i",2,NA,3
"543",11,32,"","sentence_DC",11560138,11560293,155,75,536,374.1,NA,NA,8,"Michael","e",6,NA,1
"544",11,32,"","sentence_DC",11560351,11560555,204,57,747.6,195.3,NA,NA,9,"drew"," ",0,NA,2
"545",11,32,"","sentence_DC",11560612,11560854,242,56,297.9,428.6,NA,1,10,"Michael","c",3,NA,1
"546",11,32,"","sentence_DC",11561059,11561155,96,204,783.7,422.7,1,NA,11,"drew","d",1,NA,2
"547",11,32,"","sentence_DC",11561202,11561291,89,46,609.4,436.4,NA,NA,12,"Michael","l",7,NA,1
"548",11,32,"","sentence_DC",11561315,11561463,148,23,434.3,448.3,NA,NA,13,"Michael","h",4,NA,1
"549",11,32,"","sentence_DC",11561521,11561671,150,57,857.1,425.3,NA,NA,14,"drew","r",2,NA,2
"550",11,32,"","sentence_DC",11561696,11561732,36,24,992.3,431.8,NA,NA,15,"drew","w",4,NA,2
"551",11,32,"","sentence_DC",11561809,11561991,182,76,300.1,666.3,NA,NA,16,"Michael","c",3,NA,1
"552",11,32,"","sentence_DC",11562043,11562287,244,51,582.5,648,NA,NA,17,"Michael","e",6,NA,1
"553",11,32,"","sentence_DC",11562346,11562681,335,58,1032.7,681.5,NA,NA,18,"drew","w",4,NA,2
"554",11,32,"","sentence_DC",11562749,11562895,146,67,534.1,855.1,NA,NA,19,"Michael","e",6,NA,1
"555",11,32,"","sentence_DC",11562922,11563157,235,26,324.6,886.2,NA,NA,20,"Michael","c",3,NA,1
"556",11,32,"","sentence_DC",11563176,11563323,147,18,236.3,888.6,NA,NA,21,"Michael","i",2,NA,1
"557",11,32,"","sentence_DC",11563387,11563646,259,63,877.1,915.9,NA,1,22,"drew","r",2,NA,2
"558",11,32,"","sentence_DC",11563849,11564044,195,202,347,648.8,1,NA,23,"Michael","c",3,NA,1
"559",11,32,"","sentence_DC",11564105,11564302,197,60,530.3,431.4,NA,NA,24,"Michael","e",6,NA,1
"117",11,34,"","sentence_DC",12563921,12564010,89,25,1275.4,709.6,NA,NA,1,"walked","d",6,NA,3
"118",11,34,"","sentence_DC",12564137,12564292,155,126,245.1,493,NA,NA,2,"The","h",2,NA,1
"119",11,34,"","sentence_DC",12564310,12564680,370,17,124.4,424.5,NA,NA,3,"The","T",1,NA,1
"120",11,34,"","sentence_DC",12564688,12564844,156,7,188.8,364.8,NA,NA,4,"The","T",1,NA,1
"121",11,34,"","sentence_DC",12564874,12564996,122,29,468.9,360.8,NA,NA,5,"girl","g",1,NA,2
"122",11,34,"","sentence_DC",12565022,12565285,263,25,283.9,389.3,NA,NA,6,"The","e",3,NA,1
"123",11,34,"","sentence_DC",12565301,12565424,123,15,337.8,397.7,NA,NA,7,"The","e",3,NA,1
"124",11,34,"","sentence_DC",12565470,12565651,181,45,659.6,420.7,NA,1,8,"girl","r",3,NA,2
"125",11,34,"","sentence_DC",12565898,12566050,152,246,1051.5,366.6,1,NA,9,"walked","l",3,NA,3
"126",11,34,"","sentence_DC",12566065,12566282,217,14,1135.8,389.4,NA,NA,10,"walked","k",4,NA,3
"127",11,34,"","sentence_DC",12566355,12566506,151,72,557,428.1,NA,NA,11,"girl","i",2,NA,2
"128",11,34,"","sentence_DC",12566524,12566625,101,17,481.4,427.1,NA,NA,12,"girl","g",1,NA,2
"129",11,34,"","sentence_DC",12566699,12566937,238,73,1169.6,411.9,NA,NA,13,"walked","e",5,NA,3
"607",11,34,"","sentence_DC",11606826,11607094,268,22,143.3,189.2,NA,NA,1,"The","T",1,NA,1
"608",11,34,"","sentence_DC",11607140,11607289,149,45,527.2,172,NA,NA,2,"girl","i",2,NA,2
"609",11,34,"","sentence_DC",11607339,11607452,113,49,873.9,178.4,NA,1,3,"walked","w",1,NA,3
"610",11,34,"","sentence_DC",11607588,11607761,173,135,765.6,192.9,1,NA,4,"walked"," ",0,NA,3
"611",11,34,"","sentence_DC",11607825,11607923,98,63,1219.6,205.3,NA,1,5,"walked","e",5,NA,3
"612",11,34,"","sentence_DC",11608082,11608408,326,158,311.8,427.3,1,1,6,"The","e",3,NA,1
"613",11,34,"","sentence_DC",11608692,11608858,166,283,252.4,646.3,1,1,7,"The","h",2,NA,1
"614",11,34,"","sentence_DC",11609117,11609377,260,258,592.7,657.2,1,NA,8,"girl","i",2,NA,2
"615",11,34,"","sentence_DC",11609402,11609601,199,24,738.3,669.8,NA,NA,9,"girl","l",4,NA,2
"616",11,34,"","sentence_DC",11609657,11609931,274,55,1209.3,668.4,NA,NA,10,"walked","e",5,NA,3
"617",11,34,"","sentence_DC",11609974,11610068,94,42,983.7,672,NA,NA,11,"walked","a",2,NA,3
"618",11,34,"","sentence_DC",11610117,11610281,164,48,1358.7,645.7,NA,NA,12,"past."," ",0,NA,4
"619",11,34,"","sentence_DC",11610326,11610395,69,44,1573.8,659.9,NA,NA,13,"past.","s",3,NA,4
"620",11,34,"","sentence_DC",11610495,11610757,262,99,232.2,865.1,NA,NA,14,"The","h",2,NA,1
"621",11,34,"","sentence_DC",11610806,11611044,238,48,585.2,911.2,NA,NA,15,"girl","i",2,NA,2
"622",11,34,"","sentence_DC",11611113,11611202,89,68,1121.4,910.6,NA,1,16,"walked","k",4,NA,3
"623",11,34,"","sentence_DC",11611677,11611772,95,474,1215,383.1,1,NA,17,"walked","e",5,NA,3
"624",11,34,"","sentence_DC",11611816,11611921,105,43,1094.2,212.2,NA,NA,18,"walked","k",4,NA,3
"625",11,34,"","sentence_DC",11611968,11612124,156,46,728.9,234.8,NA,NA,19,"girl","l",4,NA,2
"626",11,34,"","sentence_DC",11612165,11612250,85,40,590.8,232.3,NA,NA,20,"girl","i",2,NA,2
"627",11,34,"","sentence_DC",11612304,11612430,126,53,298.2,458.4,NA,NA,21,"The","e",3,NA,1
"130",11,37,"","sentence_DC",12569197,12569450,253,58,260.5,414.3,NA,NA,1,"The","h",2,NA,1
"131",11,37,"","sentence_DC",12569499,12569658,159,48,594.6,439.4,NA,NA,2,"car","r",3,NA,2
"132",11,37,"","sentence_DC",12569692,12569887,195,33,881.4,441.6,NA,NA,3,"broke","r",2,NA,3
"133",11,37,"","sentence_DC",12569928,12570120,192,40,669.3,448.4,NA,NA,4,"car","r",3,NA,2
"134",11,37,"","sentence_DC",12570177,12570399,222,56,1140.8,436,NA,NA,5,"broke","e",5,NA,3
"135",11,37,"","sentence_DC",12570468,12570681,213,68,533.9,443.9,NA,NA,6,"car","a",2,NA,2
"628",11,37,"","sentence_DC",11615138,11615291,153,63,301.8,253.5,NA,NA,1,"The","e",3,NA,1
"629",11,37,"","sentence_DC",11615338,11615571,233,46,544.4,224,NA,NA,2,"car","a",2,NA,2
"630",11,37,"","sentence_DC",11615609,11615920,311,37,303.5,456,NA,NA,3,"The","e",3,NA,1
"631",11,37,"","sentence_DC",11615942,11616091,149,21,401.9,456.8,NA,NA,4,"car"," ",0,NA,2
