"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"75",10,31,NA,"sentence_DC",9355258,9355463,205,36,1526.3,576.2,NA,NA,6
"76",10,31,NA,"sentence_DC",9355501,9355618,117,37,1226.3,534.7,NA,NA,7
"77",10,31,NA,"sentence_DC",9355662,9355839,177,43,729.1,520.7,NA,NA,8
"78",10,33,NA,"sentence_DC",9357747,9358194,447,37,560.4,477.4,NA,NA,1
"79",10,33,NA,"sentence_DC",9358241,9358550,309,46,1061,547.9,NA,NA,2
"80",10,33,NA,"sentence_DC",9358593,9358745,152,42,1416.4,573.2,NA,NA,3
"81",10,21,"high","sentence",9360390,9360944,554,178,439.6,433.8,NA,NA,1
"82",10,21,"high","sentence",9360981,9361194,213,36,709.5,543.5,NA,NA,2
"83",10,21,"high","sentence",9361235,9361406,171,40,1150.7,528.7,NA,NA,3
"84",10,1,NA,"sentence_DC",9363522,9363780,258,46,571.7,543.4,NA,NA,1
"85",10,1,NA,"sentence_DC",9363801,9363999,198,20,654.1,507.4,NA,NA,2
"86",10,1,NA,"sentence_DC",9364043,9364142,99,43,1089.1,533,NA,1,3
"87",10,1,NA,"sentence_DC",9364305,9364378,73,162,1417.1,595.9,1,NA,4
"88",10,2,"high","sentence",9366457,9367099,642,44,750.1,525.7,NA,NA,1
"89",10,25,NA,"sentence_DC",9386921,9387033,112,62,784,250.6,NA,NA,1
"90",10,25,NA,"sentence_DC",9387083,9387260,177,49,203.6,490,NA,1,2
"91",10,25,NA,"sentence_DC",9387392,9387539,147,131,735,440.2,1,NA,3
"92",10,25,NA,"sentence_DC",9387583,9387744,161,43,1197,451,NA,NA,4
"93",10,17,"high","sentence",9389577,9390041,464,43,564.8,482.8,NA,NA,1
"94",10,17,"high","sentence",9390090,9390237,147,48,1180.2,485.2,NA,NA,2
"95",10,32,"low","sentence",9391962,9392335,373,37,714.2,438.4,NA,NA,1
"96",10,32,"low","sentence",9392383,9392501,118,47,1221.6,492.9,NA,NA,2
"97",10,32,"low","sentence",9392539,9392684,145,37,1498.1,543.2,NA,NA,3
"98",10,21,NA,"sentence_DC",9394226,9394692,466,41,783,435.1,NA,NA,1
"99",10,21,NA,"sentence_DC",9394736,9394843,107,43,1237.2,461.9,NA,NA,2
"100",10,30,NA,"sentence_DC",9396299,9396807,508,50,791.5,431.7,NA,NA,1
"101",10,30,NA,"sentence_DC",9396843,9396902,59,35,549,495.7,NA,NA,2
"102",10,34,"low","sentence",9491085,9491261,176,50,631.6,237.2,NA,NA,1
"103",10,34,"low","sentence",9491312,9491602,290,43,193.6,488.6,NA,NA,2
"104",10,34,"low","sentence",9491646,9491784,138,46,710.8,500.1,NA,NA,3
"105",10,34,"low","sentence",9491831,9491981,150,35,1215.5,518.7,NA,NA,4
"106",10,34,"low","sentence",9492017,9492152,135,NA,1480.5,546.1,NA,NA,5
"107",10,37,NA,"sentence_DC",9494029,9494755,726,23,489,440.9,NA,NA,1
"108",10,37,NA,"sentence_DC",9494804,9494961,157,48,954.3,500.5,NA,NA,2
"109",10,37,NA,"sentence_DC",9495001,9495126,125,39,1307.1,530.4,NA,NA,3
"110",10,37,"low","sentence",9496520,9496623,103,54,730.7,406,NA,1,1
"111",10,37,"low","sentence",9496892,9497169,277,268,775.1,462.2,1,NA,2
"112",10,37,"low","sentence",9497194,9497359,165,24,638.1,495.1,NA,NA,3
"113",10,37,"low","sentence",9497397,9497554,157,37,492.9,531.4,NA,NA,4
"114",10,37,"low","sentence",9497612,9497791,179,57,1330.7,548.8,NA,NA,5
"115",10,17,NA,"sentence_DC",9499516,9500075,559,41,689.8,531.8,NA,NA,1
"116",10,17,NA,"sentence_DC",9500107,9500202,95,31,530.3,524.7,NA,NA,2
"117",10,17,NA,"sentence_DC",9500250,9500382,132,47,1079.3,540.9,NA,NA,3
"118",10,18,"high","sentence",9501804,9502110,306,55,725.8,465.4,NA,NA,1
"119",10,18,"high","sentence",9502132,9502506,374,21,627.6,517.3,NA,NA,2
"120",10,18,"high","sentence",9502551,9502703,152,44,1082.8,496.8,NA,1,3
"121",10,18,"high","sentence",9502838,9503008,170,134,1420.5,527.7,1,NA,4
"122",10,36,NA,"sentence_DC",9521725,9521933,208,31,895.9,428.2,NA,NA,1
"123",10,36,NA,"sentence_DC",9521989,9522342,353,55,284.4,464.9,NA,NA,2
"124",10,36,NA,"sentence_DC",9522388,9522518,130,45,801.5,482.4,NA,NA,3
"125",10,36,NA,"sentence_DC",9522563,9522726,163,44,1235.5,471.8,NA,NA,4
"126",10,7,"high","sentence",9524183,9524613,430,25,666,445.1,NA,NA,1
"127",10,7,"high","sentence",9524634,9524765,131,20,591.4,478.3,NA,NA,2
"128",10,7,"high","sentence",9524810,9525077,267,44,1087.9,485.4,NA,NA,3
"129",10,40,"low","sentence",9526350,9526485,135,61,720.1,423.1,NA,1,1
"130",10,40,"low","sentence",9526713,9527101,388,227,730.9,496.5,1,NA,2
"131",10,9,NA,"sentence_DC",9529095,9529376,281,20,790.7,516.7,NA,NA,1
"132",10,9,NA,"sentence_DC",9529410,9529587,177,33,540.7,502.7,NA,NA,2
"133",10,9,NA,"sentence_DC",9529636,9529775,139,48,1110.6,494.6,NA,NA,3
"134",10,10,"high","sentence",9531259,9531413,154,46,1065.8,566.6,NA,NA,1
"135",10,10,"high","sentence",9531457,9531587,130,43,544.8,503.8,NA,NA,2
"136",10,10,"high","sentence",9531614,9531928,314,26,694.2,485.4,NA,NA,3
"137",10,10,"high","sentence",9531973,9532080,107,44,1159.6,485,NA,NA,4
"138",10,20,NA,"sentence_DC",9552044,9552193,149,54,241.9,494.1,NA,NA,1
"139",10,20,NA,"sentence_DC",9552216,9552542,326,22,151.8,522.4,NA,NA,2
"140",10,20,NA,"sentence_DC",9552590,9552699,109,47,653.7,518.9,NA,NA,3
"141",10,20,NA,"sentence_DC",9552745,9552877,132,45,1100.2,509.9,NA,NA,4
"142",10,34,NA,"sentence_DC",9555706,9555875,169,110,378.5,501.5,NA,NA,1
"143",10,34,NA,"sentence_DC",9555909,9556133,224,33,605.2,505.9,NA,NA,2
"144",10,34,NA,"sentence_DC",9556177,9556356,179,43,1064.9,518.6,NA,NA,3
"145",10,38,"low","sentence",9558173,9558622,449,21,659.3,518.9,NA,NA,1
"146",10,38,"low","sentence",9558669,9558795,126,46,1114.1,528.3,NA,NA,2
"147",10,29,"high","sentence",9560191,9560381,190,38,597.7,514,NA,NA,1
"148",10,29,"high","sentence",9560405,9560766,361,23,721.1,514.3,NA,NA,2
"149",10,29,"high","sentence",9560810,9560996,186,43,1129.1,515.6,NA,NA,3
"150",10,29,"high","sentence",9561039,9561180,141,42,1481,532.9,NA,NA,4
"151",10,27,NA,"sentence_DC",9562796,9563023,227,38,757.9,570.1,NA,NA,1
"152",10,27,NA,"sentence_DC",9563045,9563335,290,21,661.9,531.3,NA,NA,2
"153",10,27,NA,"sentence_DC",9563376,9563549,173,40,1071.6,531.9,NA,NA,3
"154",10,39,NA,"sentence_DC",8181659,8181842,183,159,196.4,384,NA,NA,1
"155",10,39,NA,"sentence_DC",8181882,8182046,164,39,591.1,416.5,NA,NA,2
"156",10,39,NA,"sentence_DC",8182091,8182440,349,44,1007.8,393.7,NA,NA,3
"157",10,39,NA,"sentence_DC",8182489,8182744,255,48,1569.5,293.7,NA,NA,4
"158",10,39,NA,"sentence_DC",8182821,8183008,187,76,364.7,575.6,NA,NA,5
"159",10,39,NA,"sentence_DC",8183057,8183215,158,48,967,503,NA,NA,6
"160",10,39,NA,"sentence_DC",8183251,8183404,153,35,1245.2,504,NA,NA,7
"161",10,39,NA,"sentence_DC",8183440,8183627,187,35,1492.7,501.2,NA,NA,8
"162",10,39,NA,"sentence_DC",8183651,8183756,105,23,1597.2,493.3,NA,NA,9
"163",10,39,NA,"sentence_DC",8183826,8184117,291,69,427,696.6,NA,NA,10
"164",10,39,NA,"sentence_DC",8184160,8184295,135,42,857.9,680.3,NA,NA,11
"165",10,39,NA,"sentence_DC",8184337,8184469,132,41,1236.4,701.9,NA,NA,12
"166",10,39,NA,"sentence_DC",8184525,8184644,119,55,687.2,965.9,NA,NA,13
"167",10,39,NA,"sentence_DC",8184685,8184788,103,40,461.9,955.8,NA,NA,14
"168",10,39,NA,"sentence_DC",8184838,8185027,189,49,1098.4,830,NA,NA,15
"169",10,53,"low","sentence",8191670,8191804,134,39,621,403.6,NA,NA,1
"170",10,53,"low","sentence",8191847,8191968,121,42,1027.9,376.6,NA,NA,2
"171",10,53,"low","sentence",8192007,8192166,159,38,1342.5,339.5,NA,NA,3
"172",10,53,"low","sentence",8192227,8192582,355,60,470,576.8,NA,NA,4
"173",10,53,"low","sentence",8192634,8192900,266,51,1118.5,545.1,NA,NA,5
"174",10,53,"low","sentence",8192956,8193100,144,55,394.2,587.6,NA,NA,6
"175",10,53,"low","sentence",8193128,8193405,277,27,278.2,603.3,NA,NA,7
"176",10,53,"low","sentence",8193447,8193556,109,41,603.9,446.4,NA,NA,8
"177",10,53,"low","sentence",8193626,8193820,194,69,1385.3,603.9,NA,NA,9
"178",10,53,"low","sentence",8193870,8194060,190,49,697.7,691.6,NA,NA,10
"179",10,53,"low","sentence",8194097,8194344,247,36,461.9,711.9,NA,NA,11
"180",10,53,"low","sentence",8194373,8194482,109,28,460.3,862.6,NA,NA,12
"181",10,53,"low","sentence",8194537,8194746,209,54,1205,717.8,NA,NA,13
"182",10,38,NA,"sentence_DC",8197760,8197980,220,36,600.5,429.5,NA,NA,1
"183",10,38,NA,"sentence_DC",8198015,8198212,197,34,372.5,610.6,NA,NA,2
"184",10,38,NA,"sentence_DC",8198252,8198468,216,39,728.1,578.2,NA,NA,3
"185",10,38,NA,"sentence_DC",8198515,8198803,288,46,1264.1,549.8,NA,NA,4
"186",10,38,NA,"sentence_DC",8198852,8199058,206,48,772.7,683.4,NA,NA,5
"187",10,38,NA,"sentence_DC",8199099,8199390,291,40,418.2,723.6,NA,NA,6
"188",10,38,NA,"sentence_DC",8199441,8199582,141,50,977.6,734,NA,NA,7
"189",10,38,NA,"sentence_DC",8199626,8199781,155,43,1363,740.4,NA,NA,8
"190",10,38,NA,"sentence_DC",8199838,8200078,240,56,599.4,955.2,NA,NA,9
"191",10,39,"low","sentence",8204915,8205051,136,157,204.2,449.9,NA,NA,1
"192",10,39,"low","sentence",8205093,8205293,200,41,665.4,423.5,NA,NA,2
"193",10,39,"low","sentence",8205342,8205582,240,48,1257.9,364.9,NA,NA,3
"194",10,39,"low","sentence",8205604,8205691,87,21,1346.7,347.7,NA,NA,4
"195",10,39,"low","sentence",8205744,8206024,280,52,665.4,602.8,NA,NA,5
"196",10,39,"low","sentence",8206062,8206229,167,37,958.2,599,NA,NA,6
"197",10,39,"low","sentence",8206271,8206522,251,41,533.2,718.6,NA,NA,7
"198",10,39,"low","sentence",8206571,8206718,147,48,1001.7,700.7,NA,NA,8
"199",10,39,"low","sentence",8206761,8206994,233,42,616,898.7,NA,NA,9
"200",10,39,"low","sentence",8207040,8207190,150,45,1083.7,733.4,NA,NA,10
"201",10,28,NA,"sentence_DC",8212056,8212198,142,160,1681.4,185.2,NA,NA,1
"202",10,28,NA,"sentence_DC",8212251,8212439,188,52,895.9,392,NA,NA,2
"203",10,28,NA,"sentence_DC",8212469,8212908,439,29,678.9,407.3,NA,NA,3
"204",10,28,NA,"sentence_DC",8212953,8213258,305,44,401.4,641.9,NA,NA,4
"205",10,28,NA,"sentence_DC",8213282,8213411,129,23,382.5,683,NA,NA,5
"206",10,28,NA,"sentence_DC",8213451,8213635,184,39,710.6,789.1,NA,NA,6
"207",10,28,NA,"sentence_DC",8213683,8213983,300,47,1315.9,772.9,NA,NA,7
"208",10,28,NA,"sentence_DC",8214031,8214162,131,47,1313.7,337.3,NA,NA,8
"209",10,28,NA,"sentence_DC",8214208,8214414,206,45,787.8,367.9,NA,NA,9
"210",10,28,NA,"sentence_DC",8214459,8214597,138,44,459.1,685.5,NA,NA,10
"211",10,28,NA,"sentence_DC",8214643,8214720,77,45,785.5,758.1,NA,NA,11
"212",10,28,NA,"sentence_DC",8214772,8215004,232,51,1362.1,775.7,NA,NA,12
"213",10,28,NA,"sentence_DC",8215039,8215159,120,34,1590.6,808.6,NA,NA,13
"214",10,28,NA,"sentence_DC",8215237,8215328,91,77,528.6,898.7,NA,1,14
"215",10,28,NA,"sentence_DC",8215487,8215643,156,158,391.8,928.7,1,NA,15
"216",10,28,NA,"sentence_DC",8215692,8215824,132,48,995.8,933.6,NA,NA,16
"217",10,28,NA,"sentence_DC",8215862,8215950,88,37,1293.5,926.5,NA,NA,17
"218",10,28,NA,"sentence_DC",8216005,8216204,199,54,875.3,299.3,NA,NA,18
"219",10,28,NA,"sentence_DC",8216259,8216532,273,54,506.5,631.2,NA,NA,19
"220",10,42,"low","sentence",8244798,8244992,194,43,656.2,282.1,NA,NA,1
"221",10,42,"low","sentence",8245042,8245302,260,49,1315.5,199.4,NA,NA,2
"222",10,42,"low","sentence",8245363,8245658,295,60,433.6,475.8,NA,NA,3
"223",10,42,"low","sentence",8245692,8245845,153,33,375.6,577.9,NA,NA,4
"224",10,42,"low","sentence",8245887,8246142,255,41,807.2,566.2,NA,NA,5
"225",10,42,"low","sentence",8246183,8246384,201,40,1202.2,568.8,NA,NA,6
"226",10,42,"low","sentence",8246439,8246701,262,54,501.1,798,NA,NA,7
"227",10,42,"low","sentence",8246758,8247118,360,56,1228.7,851.6,NA,NA,8
"228",10,42,"low","sentence",8247164,8247369,205,45,921.8,535.6,NA,NA,9
"229",10,42,"low","sentence",8247414,8247704,290,44,745.5,338.9,NA,NA,10
"230",10,2,NA,"sentence_DC",8250370,8250728,358,44,366.2,277.9,NA,NA,1
"231",10,2,NA,"sentence_DC",8250777,8250953,176,48,974,288.7,NA,NA,2
"232",10,2,NA,"sentence_DC",8250995,8251103,108,41,593.3,469.6,NA,1,3
"233",10,2,NA,"sentence_DC",8251229,8251299,70,125,402.7,508.7,1,NA,4
"234",10,2,NA,"sentence_DC",8251353,8251589,236,53,1117.2,500.5,NA,NA,5
"235",10,2,NA,"sentence_DC",8251633,8251806,173,43,643.4,609,NA,NA,6
"236",10,2,NA,"sentence_DC",8251842,8252023,181,35,391.7,644.3,NA,NA,7
"237",10,2,NA,"sentence_DC",8252065,8252221,156,41,779,775.6,NA,NA,8
"238",10,2,NA,"sentence_DC",8252261,8252430,169,39,1130.9,683.5,NA,NA,9
"239",10,2,NA,"sentence_DC",8252475,8252653,178,44,861.1,812.4,NA,NA,10
"240",10,51,"low","sentence",8255017,8255162,145,186,239,289.6,NA,NA,1
"241",10,51,"low","sentence",8255212,8255492,280,49,857.3,237.7,NA,NA,2
"242",10,51,"low","sentence",8255546,8255764,218,53,491.5,488.2,NA,NA,3
"243",10,51,"low","sentence",8255807,8255958,151,42,601.6,589.3,NA,NA,4
"244",10,51,"low","sentence",8256003,8256268,265,44,1087.1,593.9,NA,NA,5
"245",10,51,"low","sentence",8256323,8256468,145,54,599,780.4,NA,NA,6
"246",10,51,"low","sentence",8256497,8256690,193,28,454.5,795.5,NA,NA,7
"247",10,30,"high","sentence",8259273,8259441,168,41,1075.8,212.9,NA,NA,1
"248",10,30,"high","sentence",8259484,8259713,229,42,634.5,467.9,NA,NA,2
"249",10,30,"high","sentence",8259761,8259882,121,47,1174.1,472.4,NA,NA,3
"250",10,30,"high","sentence",8259917,8260019,102,34,1431.8,478.2,NA,NA,4
"251",10,30,"high","sentence",8260075,8260343,268,55,642.3,592.1,NA,NA,5
"252",10,30,"high","sentence",8260392,8260514,122,48,1276.6,602.8,NA,NA,6
"253",10,30,"high","sentence",8260550,8260647,97,35,1536.6,618.5,NA,NA,7
"254",10,30,"high","sentence",8260714,8260996,282,66,502.7,793.8,NA,NA,8
"255",10,22,NA,"sentence_DC",8263177,8263350,173,52,353,256.5,NA,NA,1
"256",10,22,NA,"sentence_DC",8263386,8263557,171,35,648.2,228.3,NA,NA,2
"257",10,22,NA,"sentence_DC",8263587,8263757,170,29,438.5,482.1,NA,NA,3
"258",10,22,NA,"sentence_DC",8263807,8263969,162,49,1030,477.4,NA,NA,4
"259",10,22,NA,"sentence_DC",8264014,8264275,261,44,1487.1,458.9,NA,NA,5
"260",10,22,NA,"sentence_DC",8264298,8264385,87,22,1580.5,455.7,NA,NA,6
"261",10,22,NA,"sentence_DC",8264455,8264669,214,69,506.1,594.4,NA,NA,7
"262",10,22,NA,"sentence_DC",8264719,8264988,269,49,1089.9,591.6,NA,NA,8
"263",10,22,NA,"sentence_DC",8265013,8265112,99,24,1229.4,628.3,NA,NA,9
"264",10,22,NA,"sentence_DC",8265158,8265317,159,45,701.6,774,NA,NA,10
"265",10,28,"high","sentence",8347599,8347806,207,48,713.2,419.5,NA,NA,1
"266",10,28,"high","sentence",8347841,8348007,166,34,493.7,540.5,NA,NA,2
"267",10,28,"high","sentence",8348045,8348123,78,37,790.5,539.3,NA,NA,3
"268",10,28,"high","sentence",8348166,8348388,222,42,1204.4,537.8,NA,NA,4
"269",10,28,"high","sentence",8348449,8348631,182,60,597.7,733.7,NA,NA,5
"270",10,28,"high","sentence",8348664,8348979,315,32,342.5,736.4,NA,NA,6
"271",10,28,"high","sentence",8349026,8349216,190,46,850.8,714.4,NA,NA,7
"272",10,28,"high","sentence",8349264,8349388,124,47,1363.5,716.9,NA,NA,8
"273",10,12,NA,"sentence_DC",8352260,8352477,217,153,542.2,402.4,NA,NA,1
"274",10,12,NA,"sentence_DC",8352501,8352715,214,23,482.1,555.1,NA,NA,2
"275",10,12,NA,"sentence_DC",8352764,8353051,287,48,1118.4,549.7,NA,NA,3
"276",10,12,NA,"sentence_DC",8353104,8353312,208,52,537.4,770,NA,NA,4
"277",10,12,NA,"sentence_DC",8353361,8353555,194,48,1137.7,754.2,NA,NA,5
"278",10,12,NA,"sentence_DC",8353599,8353700,101,43,1511.7,796.2,NA,NA,6
"279",10,12,NA,"sentence_DC",8353769,8353977,208,68,422.4,1039.2,NA,NA,7
"280",10,19,NA,"sentence_DC",8356694,8356800,106,35,426.6,581.9,NA,1,1
"281",10,19,NA,"sentence_DC",8356963,8357121,158,162,982.6,583.3,1,NA,2
"282",10,19,NA,"sentence_DC",8357168,8357308,140,46,1496.7,534.7,NA,NA,3
"283",10,19,NA,"sentence_DC",8357371,8357539,168,62,667.5,827.4,NA,NA,4
"284",10,19,NA,"sentence_DC",8357576,8357748,172,36,352.1,898.8,NA,NA,5
"285",10,19,NA,"sentence_DC",8357789,8357922,133,40,347.4,1110.1,NA,NA,6
"286",10,49,"low","sentence",8360464,8360573,109,30,422.1,424.1,NA,NA,1
"287",10,49,"low","sentence",8360619,8360753,134,45,908,399.3,NA,NA,2
"288",10,49,"low","sentence",8360798,8361001,203,44,1411.2,289.6,NA,NA,3
"289",10,49,"low","sentence",8361070,8361174,104,68,415.1,537.4,NA,1,4
"290",10,49,"low","sentence",8361332,8361816,484,157,878,564.7,1,NA,5
"291",10,49,"low","sentence",8361870,8362071,201,53,300.1,568.4,NA,NA,6
"292",10,49,"low","sentence",8362129,8362279,150,57,1056.3,535.7,NA,NA,7
"293",10,49,"low","sentence",8362312,8362552,240,32,1306.7,543.1,NA,NA,8
"294",10,49,"low","sentence",8362608,8362825,217,55,567.4,830.1,NA,NA,9
"295",10,19,"high","sentence",8365226,8365390,164,111,404.7,393.7,NA,NA,1
"296",10,19,"high","sentence",8365431,8365802,371,40,739.1,414.2,NA,NA,2
"297",10,19,"high","sentence",8365857,8366121,264,54,508.9,619,NA,NA,3
"298",10,19,"high","sentence",8366171,8366247,76,49,1059.3,599.2,NA,1,4
"299",10,19,"high","sentence",8366428,8366639,211,180,530.3,619.4,1,NA,5
"300",10,19,"high","sentence",8366694,8366906,212,54,1188.3,590.5,NA,NA,6
"301",10,19,"high","sentence",8366948,8367067,119,41,1536.4,526.1,NA,NA,7
"302",10,19,"high","sentence",8367129,8367388,259,61,596.4,806.9,NA,NA,8
"303",10,19,"high","sentence",8367424,8367573,149,35,860.2,778.7,NA,NA,9
"304",10,19,"high","sentence",8367623,8367829,206,49,489.1,1024.5,NA,NA,10
"305",10,31,NA,"sentence_DC",8392191,8392310,119,39,565.7,295.8,NA,1,1
"306",10,31,NA,"sentence_DC",8392416,8392528,112,105,790.1,369.9,1,NA,2
"307",10,31,NA,"sentence_DC",8392568,8392729,161,39,495.6,469.6,NA,NA,3
"308",10,31,NA,"sentence_DC",8392751,8392971,220,21,412.4,452.8,NA,NA,4
"309",10,31,NA,"sentence_DC",8393022,8393278,256,50,758.5,580.6,NA,NA,5
"310",10,31,NA,"sentence_DC",8393324,8393583,259,45,1239.4,570.3,NA,NA,6
"311",10,31,NA,"sentence_DC",8393624,8393871,247,40,842.1,631.3,NA,NA,7
"312",10,31,NA,"sentence_DC",8393914,8394226,312,42,535.1,871.3,NA,NA,8
"313",10,31,NA,"sentence_DC",8394275,8394565,290,48,482.8,496.4,NA,NA,9
"314",10,33,NA,"sentence_DC",8397064,8397294,230,204,506,331.3,NA,NA,1
"315",10,33,NA,"sentence_DC",8397338,8397509,171,43,951.1,271.3,NA,NA,2
"316",10,33,NA,"sentence_DC",8397556,8397783,227,46,489.9,460.7,NA,NA,3
