"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"36",36,1,12,"sentence",1724324920800,2,126.539492607117,184.17274877429,1724324920742.3,0.725519678518672,445.2,429.8,418,2322788,1171.30004882812,32,185.5,179.083333333333
"37",37,1,12,"sentence",1724324920830,2,95.4307079315186,174.888805299997,1724324920774.3,0.794212981894738,453.7,429.4,423,2322820,1203.30004882812,32,189.041666666667,178.916666666667
"38",38,1,12,"sentence",1724324920868,2,132.639908790588,152.165552973747,1724324920806.5,0.645636789528558,453.6,428.8,421,2322852,1235.5,32.199951171875,189,178.666666666667
"39",39,1,12,"sentence",1724324920900,2,106.546902656555,131.385554373264,1724324920838.4,0.589661369376661,450.7,428,422,2322884,1267.39990234375,31.89990234375,187.791666666667,178.333333333333
"40",40,1,12,"sentence",1724324920932,2,139.386916160583,177.029342204332,1724324920870.5,0.592382605051671,451.7,431.7,425,2322916,1299.5,32.10009765625,188.208333333333,179.875
"41",41,1,12,"sentence",1724324920962,2,100.220322608948,140.201050043106,1724324920902.3,0.761872798108102,451.9,432.1,422,2322948,1331.30004882812,31.800048828125,188.291666666667,180.041666666667
"42",42,1,12,"sentence",1724324921000,2,112.218976020813,186.969789862633,1724324920934.3,0.721985291508255,377.7,452.9,432,2322980,1363.30004882812,32,157.375,188.708333333333
"43",43,1,12,"sentence",1724324921028,2,100.38435459137,192.123352736235,1724324920982.3,0.418500364821689,372.5,454.2,430,2323028,1411.30004882812,48,155.208333333333,189.25
"44",44,1,12,"sentence",1724324921070,2,92.2283887863159,177.998005226254,1724324921014.3,0.910831377949681,373.8,456.5,434,2323060,1443.30004882812,32,155.75,190.208333333333
"45",45,1,12,"sentence",1724324921096,2,70.9053516387939,178.242354467511,1724324921046.3,0.748328703662519,371.7,459.4,439,2323092,1475.30004882812,32,154.875,191.416666666667
"46",46,1,12,"sentence",1724324921128,2,97.8464841842651,180.124758929014,1724324921078.4,0.666990012246572,373.9,465.3,437,2323124,1507.39990234375,32.099853515625,155.791666666667,193.875
"47",47,1,12,"sentence",1724324921166,2,69.0985202789307,152.546198666096,1724324921110.6,0.475262642234226,375.3,466.3,447,2323157,1539.60009765625,32.2001953125,156.375,194.291666666667
"48",48,1,12,"sentence",1724324921199,2,110.667681694031,170.643029361963,1724324921142.3,0.582525555929868,374.1,463.2,451,2323188,1571.30004882812,31.699951171875,155.875,193
"49",49,1,12,"sentence",1724324921232,2,95.2312231063843,212.236580997705,1724324921174.3,0.63680730336251,372.7,460.3,455,2323220,1603.30004882812,32,155.291666666667,191.791666666667
"50",50,1,12,"sentence",1724324921265,2,58.6397886276245,144.449776411057,1724324921206.3,0.377726102119207,548.5,445.2,458,2323252,1635.30004882812,32,228.541666666667,185.5
"51",51,1,12,"sentence",1724324921299,2,125.288271903992,185.70964448154,1724324921238.3,0.598052160086798,556.1,452.4,459,2323284,1667.30004882812,32,231.708333333333,188.5
"52",52,1,12,"sentence",1724324921332,2,138.510870933533,190.229877457023,1724324921270.4,0.820779803087489,551.1,452.4,458,2323316,1699.39990234375,32.099853515625,229.625,188.5
"53",53,1,12,"sentence",1724324921379,2,110.046076774597,172.685833275318,1724324921302.3,0.781245131297475,553,451.4,458,2323348,1731.30004882812,31.900146484375,230.416666666667,188.083333333333
"54",54,1,12,"sentence",1724324921404,2,131.847882270813,150.660451501608,1724324921350.4,0.459425145118681,555.5,454.3,462,2323396,1779.39990234375,48.099853515625,231.458333333333,189.291666666667
"55",55,1,12,"sentence",1724324921442,2,108.270859718323,180.411513894796,1724324921382.6,0.925870464915351,552.6,447.7,465,2323429,1811.60009765625,32.2001953125,230.25,186.541666666667
"56",56,1,12,"sentence",1724324921470,2,141.105055809021,232.3775164783,1724324921414.3,0.85983051068227,548.7,442.2,466,2323460,1843.30004882812,31.699951171875,228.625,184.25
"57",57,1,12,"sentence",1724324921504,2,124.474692344666,227.682071551681,1724324921446.4,0.857551719480633,544.1,441,466,2323492,1875.39990234375,32.099853515625,226.708333333333,183.75
"58",58,1,12,"sentence",1724324921542,2,113.082075119019,183.973906561732,1724324921478.3,0.929545431850374,336.8,450.9,478,2323524,1907.30004882812,31.900146484375,140.333333333333,187.875
"59",59,1,12,"sentence",1724324921574,2,99.9406337738037,189.587458223104,1724324921510.3,0.862577796338878,348.3,457.8,469,2323556,1939.30004882812,32,145.125,190.75
"60",60,1,12,"sentence",1724324921603,2,103.364109992981,190.293519571424,1724324921542.3,0.65765367542495,353.9,460.9,473,2323588,1971.30004882812,32,147.458333333333,192.041666666667
"61",61,1,12,"sentence",1724324921636,2,100.978183746338,190.388932451606,1724324921574.5,0.925177641196599,347.1,463,470,2323620,2003.5,32.199951171875,144.625,192.916666666667
"62",62,1,12,"sentence",1724324921675,2,87.2343301773071,145.099259912968,1724324921606.5,0.820994646647855,350,468.4,469,2323652,2035.5,32,145.833333333333,195.166666666667
"63",63,1,12,"sentence",1724324921708,2,121.156930923462,160.684221982956,1724324921638.4,0.876248642306516,351.9,475.4,468,2323684,2067.39990234375,31.89990234375,146.625,198.083333333333
"64",64,1,12,"sentence",1724324921739,2,123.176383972168,147.967574000359,1724324921670.3,0.765592355092209,360.6,478.1,461,2323716,2099.30004882812,31.900146484375,150.25,199.208333333333
"65",65,1,12,"sentence",1724324921769,2,91.3419485092163,171.716060489416,1724324921718.3,0.818478759319422,627.3,486.7,464,2323764,2147.30004882812,48,261.375,202.791666666667
"66",66,1,12,"sentence",1724324921804,2,99.6086359024048,148.882958292961,1724324921750.3,0.763856925368233,714.9,487.8,460,2323796,2179.30004882812,32,297.875,203.25
"67",67,1,12,"sentence",1724324921839,2,146.071839332581,202.365260571241,1724324921782.2,0.908603654609911,718.1,480.3,448,2323828,2211.19995117188,31.89990234375,299.208333333333,200.125
"68",68,1,12,"sentence",1724324921869,2,136.244702339172,211.041727289557,1724324921814.3,1,712.1,484.1,443,2323860,2243.30004882812,32.10009765625,296.708333333333,201.708333333333
"69",69,1,12,"sentence",1724324921903,2,140.35267829895,212.723180651665,1724324921846.4,0.921824576142305,716,485.2,436,2323892,2275.39990234375,32.099853515625,298.333333333333,202.166666666667
"70",70,1,12,"sentence",1724324921936,2,167.827558517456,209.001681022346,1724324921878.5,0.946703556300959,726.6,491.1,435,2323924,2307.5,32.10009765625,302.75,204.625
"71",71,1,12,"sentence",1724324921968,2,235.076355934143,191.476611793041,1724324921910.3,1,1170.3,460.5,416,2323956,2339.30004882812,31.800048828125,487.625,191.875
"72",72,1,12,"sentence",1724324922005,2,398.518738150597,219.059647992253,1724324921942.4,0.873195822883934,1159.1,471.6,425,2323988,2371.39990234375,32.099853515625,482.958333333333,196.5
"73",73,1,12,"sentence",1724324922038,2,400.447869300842,228.770330920815,1724324921974.3,0.956058120788144,1162.3,467.5,423,2324020,2403.30004882812,31.900146484375,484.291666666667,194.791666666667
"74",74,1,12,"sentence",1724324922072,2,394.896048307419,233.697746694088,1724324922006.3,1,1153.3,468.2,414,2324052,2435.30004882812,32,480.541666666667,195.083333333333
"75",75,1,12,"sentence",1724324922106,2,457.562476396561,166.851586103439,1724324922038.3,0.770254261231891,1150.7,472.6,420,2324084,2467.30004882812,32,479.458333333333,196.916666666667
"76",76,1,12,"sentence",1724324922138,2,438.52467238903,152.286466956139,1724324922086.5,0.764716582594676,1286.5,455.3,400,2324132,2515.5,48.199951171875,536.041666666667,189.708333333333
"77",77,1,12,"sentence",1724324922173,2,445.148378610611,154.230129718781,1724324922118.4,0.594207541045347,1283.4,465.4,411,2324164,2547.39990234375,31.89990234375,534.75,193.916666666667
"78",78,1,12,"sentence",1724324922206,2,440.411216020584,165.28398245573,1724324922150.5,0.745281864147135,1284,461,402,2324196,2579.5,32.10009765625,535,192.083333333333
"79",79,1,12,"sentence",1724324922238,2,448.173063993454,171.001090854406,1724324922182.3,0.587913310638636,1285.2,470.9,399,2324228,2611.30004882812,31.800048828125,535.5,196.208333333333
"80",80,1,12,"sentence",1724324922268,2,471.837222576141,184.339726343751,1724324922214.2,0.708114316858587,1285.8,468.1,391,2324260,2643.19995117188,31.89990234375,535.75,195.041666666667
"81",81,1,12,"sentence",1724324922301,2,479.321509599686,198.639757744968,1724324922246.4,0.695875400381941,1285.2,464.4,387,2324292,2675.39990234375,32.199951171875,535.5,193.5
"82",82,1,12,"sentence",1724324922333,2,507.737874984741,226.266364753246,1724324922278.3,0.9560565545424,1285.1,459.9,388,2324324,2707.30004882812,31.900146484375,535.458333333333,191.625
"83",83,1,12,"sentence",1724324922370,2,505.647623538971,221.723418496549,1724324922310.3,0.614879186355187,1278.2,450.1,383,2324356,2739.30004882812,32,532.583333333333,187.541666666667
"84",84,1,12,"sentence",1724324922405,2,506.923341751099,263.325970619917,1724324922342.5,0.825205097277975,1175.7,476,398,2324388,2771.5,32.199951171875,489.875,198.333333333333
"85",85,1,12,"sentence",1724324922434,2,192.611360549927,251.820742338896,1724324922374.4,0.849219869116324,541.8,669.2,429,2324420,2803.39990234375,31.89990234375,225.75,278.833333333333
"86",86,1,12,"sentence",1724324922470,2,106.997466087341,327.073623239994,1724324922406.5,1,401.6,698,426,2324452,2835.5,32.10009765625,167.333333333333,290.833333333333
"87",87,1,12,"sentence",1724324922509,2,100.61616897583,257.068470865488,1724324922438.3,0.951124895412145,393.4,692.7,419,2324484,2867.30004882812,31.800048828125,163.916666666667,288.625
"88",88,1,12,"sentence",1724324922538,2,115.562105178833,266.992121189833,1724324922486.3,0.931220983398236,393.4,694.4,415,2324532,2915.30004882812,48,163.916666666667,289.333333333333
"89",89,1,12,"sentence",1724324922567,2,105.770182609558,254.043281078339,1724324922518.3,0.962937726217838,398.2,697.6,416,2324564,2947.30004882812,32,165.916666666667,290.666666666667
"90",90,1,12,"sentence",1724324922600,2,109.73219871521,240.360162779689,1724324922550.3,0.871649355283725,392.2,688.4,411,2324596,2979.30004882812,32,163.416666666667,286.833333333333
"91",91,1,12,"sentence",1724324922639,2,106.953859329224,296.464099735022,1724324922582.3,1,396.7,697.5,412,2324628,3011.30004882812,32,165.291666666667,290.625
"92",92,1,12,"sentence",1724324922666,2,97.8496789932251,235.893171653152,1724324922614.4,0.906501131153294,394.9,704.9,412,2324660,3043.39990234375,32.099853515625,164.541666666667,293.708333333333
"93",93,1,12,"sentence",1724324922700,2,107.508397102356,240.182121098042,1724324922646.5,0.967327144864061,395.7,698.4,409,2324692,3075.5,32.10009765625,164.875,291
"94",94,1,12,"sentence",1724324922734,2,121.992778778076,265.056592226028,1724324922678.3,0.872862167833811,397.1,707.4,410,2324724,3107.30004882812,31.800048828125,165.458333333333,294.75
"95",95,1,12,"sentence",1724324922770,2,136.031794548035,248.276169598103,1724324922710.3,0.81980997381768,652.5,722.3,427,2324756,3139.30004882812,32,271.875,300.958333333333
"96",96,1,12,"sentence",1724324922804,2,130.317068099976,266.931154578924,1724324922742.3,1,643.7,722.9,433,2324788,3171.30004882812,32,268.208333333333,301.208333333333
"97",97,1,12,"sentence",1724324922837,2,148.743009567261,297.236099839211,1724324922774.3,0.95883704145466,643.5,735.6,431,2324820,3203.30004882812,32,268.125,306.5
"98",98,1,12,"sentence",1724324922880,2,158.381128311157,291.30871295929,1724324922806.3,1,644.5,720.7,423,2324852,3235.30004882812,32,268.541666666667,300.291666666667
"99",99,1,12,"sentence",1724324922904,2,149.488711357117,302.826849371195,1724324922854.5,0.994759491996501,643.6,727.7,423,2324900,3283.5,48.199951171875,268.166666666667,303.208333333333
"100",100,1,12,"sentence",1724324922937,2,139.253497123718,296.201699227095,1724324922886.4,1,642.8,719,407,2324932,3315.39990234375,31.89990234375,267.833333333333,299.583333333333
"101",101,1,12,"sentence",1724324922976,2,131.472420692444,278.476783633232,1724324922918.5,1,645,731.2,411,2324964,3347.5,32.10009765625,268.75,304.666666666667
"102",102,1,12,"sentence",1724324923009,2,128.0837059021,277.207803726196,1724324922950.4,1,640.8,728.2,413,2324996,3379.39990234375,31.89990234375,267,303.416666666667
"103",103,1,12,"sentence",1724324923039,2,160.869526863098,311.778795719147,1724324922982.3,0.946196282620416,642.5,735.4,403,2325028,3411.30004882812,31.900146484375,267.708333333333,306.416666666667
"104",104,1,12,"sentence",1724324923071,2,146.606969833374,304.353656619787,1724324923014.3,1,640.2,730,398,2325060,3443.30004882812,32,266.75,304.166666666667
"105",105,1,12,"sentence",1724324923108,2,171.763944625854,289.771766960621,1724324923046.3,0.971509342836086,638,734.6,407,2325092,3475.30004882812,32,265.833333333333,306.083333333333
"106",106,1,12,"sentence",1724324923143,2,146.689343452454,279.444913566113,1724324923078.4,0.859506568626763,637.9,732.9,401,2325124,3507.39990234375,32.099853515625,265.791666666667,305.375
"107",107,1,12,"sentence",1724324923175,2,151.814913749695,262.489825487137,1724324923110.5,0.940695241118408,842.5,752.5,407,2325156,3539.5,32.10009765625,351.041666666667,313.541666666667
"108",108,1,12,"sentence",1724324923205,2,231.585216522217,278.191155195236,1724324923142.5,1,900.8,743.3,403,2325188,3571.5,32,375.333333333333,309.708333333333
"109",109,1,12,"sentence",1724324923237,2,217.11802482605,259.277632087469,1724324923174.5,1,941.6,753.1,398,2325220,3603.5,32,392.333333333333,313.791666666667
"110",110,1,12,"sentence",1724324923277,2,337.516093254089,271.063600480556,1724324923206.3,0.823393839140378,1055.6,745.8,385,2325252,3635.30004882812,31.800048828125,439.833333333333,310.75
"111",111,1,12,"sentence",1724324923310,2,346.593773365021,273.195326328278,1724324923254.3,0.858997396977885,1058.5,744.9,381,2325300,3683.30004882812,48,441.041666666667,310.375
"112",112,1,12,"sentence",1724324923338,2,344.933879375458,294.15398016572,1724324923286.3,0.92254181562487,1058.3,734.6,379,2325332,3715.30004882812,32,440.958333333333,306.083333333333
"113",113,1,12,"sentence",1724324923372,2,361.870115995407,286.118745803833,1724324923318.3,0.723554138348943,1057.1,734.1,378,2325364,3747.30004882812,32,440.458333333333,305.875
"114",114,1,12,"sentence",1724324923409,2,384.647673368454,293.875151127577,1724324923350.3,0.807817058874609,1051.6,729.4,377,2325396,3779.30004882812,32,438.166666666667,303.916666666667
"115",115,1,12,"sentence",1724324923438,2,382.895463705063,294.522401690483,1724324923382.5,0.873941635388846,1052,731.2,379,2325428,3811.5,32.199951171875,438.333333333333,304.666666666667
"116",116,1,12,"sentence",1724324923476,2,373.979616165161,305.556124448776,1724324923414.4,1,1051.6,736.5,383,2325460,3843.39990234375,31.89990234375,438.166666666667,306.875
"117",117,1,12,"sentence",1724324923508,2,383.927601575851,305.979410558939,1724324923446.3,1,1272.7,735.3,374,2325492,3875.30004882812,31.900146484375,530.291666666667,306.375
"118",118,1,12,"sentence",1724324923542,2,532.942008972168,329.320751130581,1724324923478.3,1,1273.3,730.1,372,2325524,3907.30004882812,32,530.541666666667,304.208333333333
"119",119,1,12,"sentence",1724324923573,2,530.525922775269,356.616693735123,1724324923510.3,1,1270.8,732.5,373,2325556,3939.30004882812,32,529.5,305.208333333333
"120",120,1,12,"sentence",1724324923604,2,536.140263080597,359.116673469543,1724324923542.3,1,1270.7,729.3,374,2325588,3971.30004882812,32,529.458333333333,303.875
"121",121,1,12,"sentence",1724324923637,2,542.420792579651,342.901043593884,1724324923574.4,1,1273.7,720.4,378,2325620,4003.39990234375,32.099853515625,530.708333333333,300.166666666667
"122",122,1,12,"sentence",1724324923673,2,569.451224803925,343.21645796299,1724324923622.5,0.905615907606414,1265.5,720.8,380,2325668,4051.5,48.10009765625,527.291666666667,300.333333333333
"123",123,1,12,"sentence",1724324923707,2,512.011885643005,334.076079726219,1724324923654.4,1,1450,724.2,378,2325700,4083.39990234375,31.89990234375,604.166666666667,301.75
"124",124,1,12,"sentence",1724324923742,2,665.326404571533,338.796217739582,1724324923686.6,1,1575.5,702.8,360,2325733,4115.60009765625,32.2001953125,656.458333333333,292.833333333333
"125",125,1,12,"sentence",1724324923770,2,636.6623878479,330.77489733696,1724324923718.3,0.927480764985252,1573.2,698,365,2325764,4147.30004882812,31.699951171875,655.5,290.833333333333
"126",126,1,12,"sentence",1724324923803,2,659.439039230347,326.165427267551,1724324923750.3,0.980752448667714,1570.4,694.3,355,2325796,4179.30004882812,32,654.333333333333,289.291666666667
"127",127,1,12,"sentence",1724324923841,2,633.659338951111,297.147982567549,1724324923782.3,0.765216456611381,1571.9,707.3,356,2325828,4211.30004882812,32,654.958333333333,294.708333333333
"128",128,1,12,"sentence",1724324923874,2,657.218384742737,292.79515966773,1724324923814.3,0.936844839327305,1575,695.8,356,2325860,4243.30004882812,32,656.25,289.916666666667
"129",129,1,12,"sentence",1724324923902,2,609.979200363159,253.030204027891,1724324923846.4,0.876607615715832,1544.3,718.3,364,2325892,4275.39990234375,32.099853515625,643.458333333333,299.291666666667
"130",130,1,12,"sentence",1724324923942,2,414.862677454948,335.526309907436,1724324923878.5,1,915.2,858.5,408,2325924,4307.5,32.10009765625,381.333333333333,357.708333333333
"131",131,1,12,"sentence",1724324923973,2,78.0686140060425,350.493666529655,1724324923910.5,0.955464152334017,495.1,920.8,403,2325956,4339.5,32,206.291666666667,383.666666666667
"132",132,1,12,"sentence",1724324924005,2,69.6161508560181,386.146607995033,1724324923942.4,0.615734999320856,419.5,923.5,415,2325988,4371.39990234375,31.89990234375,174.791666666667,384.791666666667
"133",133,1,12,"sentence",1724324924042,2,55.6782007217407,371.720266342163,1724324923990.3,0.702722703248663,428.9,933.8,416,2326036,4419.30004882812,47.900146484375,178.708333333333,389.083333333333
"134",134,1,12,"sentence",1724324924068,2,74.8853206634521,338.219784200191,1724324924022.4,0.926499356549812,427.2,932,418,2326068,4451.39990234375,32.099853515625,178,388.333333333333
"135",135,1,12,"sentence",1724324924101,2,79.9105405807495,352.672559022903,1724324924054.3,0.827621403850044,429.2,933.6,417,2326100,4483.30004882812,31.900146484375,178.833333333333,389
"136",136,1,12,"sentence",1724324924139,2,83.9575529098511,338.896586000919,1724324924086.4,0.805541992632703,429.6,930,408,2326132,4515.39990234375,32.099853515625,179,387.5
"137",137,1,12,"sentence",1724324924168,2,81.450891494751,367.878726124763,1724324924118.3,0.939796429786468,429.9,929.2,409,2326164,4547.30004882812,31.900146484375,179.125,387.166666666667
"138",138,1,12,"sentence",1724324924201,2,110.094118118286,339.089396595955,1724324924150.5,0.830687491769087,427.8,921.6,399,2326196,4579.5,32.199951171875,178.25,384
"139",139,1,12,"sentence",1724324924234,2,113.824963569641,332.369537651539,1724324924182.4,0.785469768949547,425.1,925.4,396,2326228,4611.39990234375,31.89990234375,177.125,385.583333333333
"140",140,1,12,"sentence",1724324924268,2,124.018979072571,334.504240751266,1724324924214.3,0.872734358770646,433.7,931.2,405,2326260,4643.30004882812,31.900146484375,180.708333333333,388
"141",141,1,12,"sentence",1724324924301,2,113.455080986023,319.248734414577,1724324924246.3,0.811188817949613,436.8,953.8,408,2326292,4675.30004882812,32,182,397.416666666667
"142",142,1,12,"sentence",1724324924339,2,153.007483482361,410.328747332096,1724324924278.2,0.870015933929124,765.8,1033.4,305,2326324,4707.19995117188,31.89990234375,319.083333333333,430.583333333333
"143",143,1,12,"sentence",1724324924381,2,448.264428973198,567.434459924698,1724324924310.3,0.251990340296598,NA,NA,0,2326356,4739.30004882812,32.10009765625,NA,NA
"144",144,1,12,"sentence",1724324924411,2,478.653401136398,567.286133766174,1724324924358.3,0,NA,NA,0,2326404,4787.30004882812,48,NA,NA
"145",145,1,12,"sentence",1724324924438,2,354.490774869919,481.319242715836,1724324924390.5,0,NA,NA,0,2326436,4819.5,32.199951171875,NA,NA
"146",146,1,12,"sentence",1724324924477,2,306.770741939545,399.31795746088,1724324924422.4,0,805.1,802.7,399,2326468,4851.39990234375,31.89990234375,335.458333333333,334.458333333333
"147",147,1,12,"sentence",1724324924506,2,236.470699310303,332.35267996788,1724324924454.4,0,784.6,808.7,405,2326500,4883.39990234375,32,326.916666666667,336.958333333333
"148",148,1,12,"sentence",1724324924544,2,137.842893600464,245.31114846468,1724324924486.3,0.116636482465003,789,811.8,407,2326532,4915.30004882812,31.900146484375,328.75,338.25
"149",149,1,12,"sentence",1724324924576,2,154.364514350891,205.804469436407,1724324924518.3,0.529537882511955,785.7,800.3,407,2326564,4947.30004882812,32,327.375,333.458333333333
"150",150,1,12,"sentence",1724324924609,2,191.157817840576,221.425520628691,1724324924550.3,0.487165463902659,783.6,806.3,407,2326596,4979.30004882812,32,326.5,335.958333333333
"151",151,1,12,"sentence",1724324924639,2,195.348429679871,286.366045475006,1724324924582.4,0.389217623790296,781.5,816.9,408,2326628,5011.39990234375,32.099853515625,325.625,340.375
"152",152,1,12,"sentence",1724324924677,2,172.625398635864,267.016535997391,1724324924614.3,0.621152848353688,779.2,821.7,412,2326660,5043.30004882812,31.900146484375,324.666666666667,342.375
"153",153,1,12,"sentence",1724324924710,2,202.887082099915,309.810657799244,1724324924646.5,0.665126352190089,780.8,816.9,411,2326692,5075.5,32.199951171875,325.333333333333,340.375
"154",154,1,12,"sentence",1724324924743,2,167.518925666809,330.95051497221,1724324924678.5,0.599628678788278,779.4,810.2,415,2326724,5107.5,32,324.75,337.583333333333
"155",155,1,12,"sentence",1724324924771,2,176.514911651611,369.787855446339,1724324924726.3,0.700712371871065,777.6,801.1,413,2326772,5155.30004882812,47.800048828125,324,333.791666666667
