"","sub","item","Freq","word_num","wordID","target","FFD","SFD","GD","TVT","nfixAll","nfix1","nfix2","corpus","skip_first_pass","skip_total","freq","zipf","word_length"
"111",953681,20,"high",7,"demonstrate","No",112,112,112,112,1,1,0,"Frequency corpus",0,0,2480,4.09,11
"51",953681,20,"high",8,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"61",953681,20,"high",9,"properties","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10467,4.72,10
"71",953681,20,"high",10,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"81",953681,20,"high",11,"light.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,38200,5.28,6
"14",953681,24,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"102",953681,24,"high",2,"professor","No",703.800048828125,703.800048828125,703.800048828125,703.800048828125,1,1,0,"Frequency corpus",0,0,6447,4.51,9
"22",953681,24,"high",3,"explained","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2945,4.16,9
"32",953681,24,"high",4,"that","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3110587,7.19,4
"42",953681,24,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"112",953681,24,"high",6,"picture","Yes",463.80004882812,463.80004882812,463.80004882812,463.80004882812,1,1,0,"Frequency corpus",0,0,26944,5.13,7
"52",953681,24,"high",7,"dates","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4326,4.33,5
"62",953681,24,"high",8,"back","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,358568,6.25,4
"72",953681,24,"high",9,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"82",953681,24,"high",10,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"92",953681,24,"high",11,"1870s.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,NA,NA,6
"15",953681,7,"high",1,"There","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1050536,6.72,5
"23",953681,7,"high",2,"are","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1333491,6.82,3
"33",953681,7,"high",3,"many","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,149674,5.87,4
"103",953681,7,"high",4,"critics","No",752,752,752,752,1,1,0,"Frequency corpus",0,0,3094,4.19,7
"43",953681,7,"high",5,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"53",953681,7,"high",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"63",953681,7,"high",7,"classic","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9906,4.69,7
"73",953681,7,"high",8,"prison","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13110,4.81,6
"83",953681,7,"high",9,"system","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,36799,5.26,6
"93",953681,7,"high",10,"today.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,183044,5.96,6
"16",953681,11,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"131",953681,11,"high",2,"little","No",528.199951171875,NA,928.300048828125,928.300048828125,2,2,0,"Frequency corpus",0,0,217970,6.03,6
"24",953681,11,"high",3,"girl","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,39601,5.29,4
"34",953681,11,"high",4,"liked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13943,4.84,5
"44",953681,11,"high",5,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"54",953681,11,"high",6,"sleep","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17715,4.94,5
"64",953681,11,"high",7,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"74",953681,11,"high",8,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"84",953681,11,"high",9,"lucky","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21638,5.03,5
"94",953681,11,"high",10,"toy","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4987,4.39,3
"104",953681,11,"high",11,"next","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,156749,5.89,4
"113",953681,11,"high",12,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"121",953681,11,"high",13,"her.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,4
"17",953681,26,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"25",953681,26,"high",2,"patient","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10649,4.72,7
"85",953681,26,"high",3,"reported","No",NA,NA,NA,159.800048828125,1,0,1,"Frequency corpus",1,0,4847,4.38,8
"95",953681,26,"high",4,"feeling","No",208.10009765625,208.10009765625,208.10009765625,384.199951171875,2,1,1,"Frequency corpus",0,0,38817,5.28,7
"35",953681,26,"high",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"105",953681,26,"high",6,"strange","No",367.899902343745,367.899902343745,367.899902343745,367.899902343745,1,1,0,"Frequency corpus",0,0,13577,4.83,7
"114",953681,26,"high",7,"sensation","No",95.59985351562,95.59985351562,95.59985351562,95.59985351562,1,1,0,"Frequency corpus",0,0,1593,3.9,9
"45",953681,26,"high",8,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"55",953681,26,"high",9,"her","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,355000,6.25,3
"65",953681,26,"high",10,"foot","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16733,4.92,4
"75",953681,26,"high",11,"today.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,183044,5.96,6
"18",953681,56,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"115",953681,56,"low",2,"dog","No",127.800048828125,127.800048828125,127.800048828125,127.800048828125,1,1,0,"Frequency corpus",0,0,29680,5.17,3
"122",953681,56,"low",3,"barked","No",271.900146484375,NA,560.000244140625,560.000244140625,3,3,0,"Frequency corpus",0,0,101,2.7,6
"26",953681,56,"low",4,"at","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,984810,6.69,2
"36",953681,56,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"132",953681,56,"low",6,"crow","Yes",96,96,96,96,1,1,0,"Frequency corpus",0,0,890,3.65,4
"46",953681,56,"low",7,"nesting","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,801,3.6,7
"56",953681,56,"low",8,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"66",953681,56,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"76",953681,56,"low",10,"branches","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1707,3.93,8
"86",953681,56,"low",11,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"96",953681,56,"low",12,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"106",953681,56,"low",13,"tree.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,18042,4.95,5
"19",953681,10,"high",1,"For","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"107",953681,10,"high",2,"many","No",192.10009765625,192.10009765625,192.10009765625,192.10009765625,1,1,0,"Frequency corpus",0,0,149674,5.87,4
"116",953681,10,"high",3,"species,","No",NA,NA,NA,271.89990234375,1,0,1,"Frequency corpus",1,0,7943,4.6,8
"27",953681,10,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"37",953681,10,"high",5,"quiet","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14487,4.86,5
"47",953681,10,"high",6,"forest","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9388,4.67,6
"57",953681,10,"high",7,"is","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3047923,7.18,2
"67",953681,10,"high",8,"an","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,504518,6.4,2
"77",953681,10,"high",9,"ideal","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7073,4.55,5
"87",953681,10,"high",10,"natural","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,15508,4.89,7
"97",953681,10,"high",11,"habitat.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2116,4.02,8
"110",953681,30,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"123",953681,30,"high",2,"author's","No",895.800048828125,NA,1024.10009765626,1024.10009765626,2,2,0,"Frequency corpus",0,0,764,3.58,8
"28",953681,30,"high",3,"book","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,32652,5.21,4
"38",953681,30,"high",4,"lacked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,733,3.56,6
"48",953681,30,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"58",953681,30,"high",6,"quality","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,20497,5.01,7
"68",953681,30,"high",7,"needed","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28064,5.14,6
"78",953681,30,"high",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"88",953681,30,"high",9,"get","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,618803,6.49,3
"98",953681,30,"high",10,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"108",953681,30,"high",11,"good","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,454018,6.35,4
"117",953681,30,"high",12,"contract.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6338,4.5,9
"118",953681,14,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"89",953681,14,"high",2,"hotel","No",607.800048828125,607.800048828125,607.800048828125,607.800048828125,1,1,0,"Frequency corpus",0,0,11614,4.76,5
"29",953681,14,"high",3,"guests","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8465,4.62,6
"39",953681,14,"high",4,"liked","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,13943,4.84,5
"49",953681,14,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"59",953681,14,"high",6,"warm","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16826,4.92,4
"69",953681,14,"high",7,"reception","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5012,4.4,9
"79",953681,14,"high",8,"area.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,51028,5.4,5
"119",953681,52,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"210",953681,52,"low",2,"lack","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8337,4.62,4
"133",953681,52,"low",3,"of","No",832.199951171875,832.199951171875,832.199951171875,832.199951171875,1,1,0,"Frequency corpus",0,0,3779783,7.27,2
"310",953681,52,"low",4,"haze","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,291,3.16,4
"410",953681,52,"low",5,"in","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2950040,7.17,2
"510",953681,52,"low",6,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"141",953681,52,"low",7,"park","No",240.100097656255,240.100097656255,240.100097656255,240.100097656255,1,1,0,"Frequency corpus",0,0,24297,5.08,4
"610",953681,52,"low",8,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"710",953681,52,"low",9,"it","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4317835,7.33,2
"810",953681,52,"low",10,"possible","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,31936,5.2,8
"99",953681,52,"low",11,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"109",953681,52,"low",12,"conduct","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2406,4.08,7
"1110",953681,52,"low",13,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"124",953681,52,"low",14,"field","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,16714,4.92,5
"151",953681,52,"low",15,"experiment.","No",335.80004882812,335.80004882812,335.80004882812,335.80004882812,1,1,0,"Frequency corpus",0,0,4476,4.35,11
"120",953681,36,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"211",953681,36,"low",2,"host","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5002,4.39,4
"910",953681,36,"low",3,"family","No",NA,NA,NA,431.899902343745,2,0,2,"Frequency corpus",1,0,97165,5.68,6
"311",953681,36,"low",4,"gave","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,33809,5.22,4
"411",953681,36,"low",5,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"1010",953681,36,"low",6,"sincere","Yes",NA,NA,NA,400.100097656255,2,0,2,"Frequency corpus",1,0,574,3.46,7
"511",953681,36,"low",7,"gift","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5504,4.44,4
"611",953681,36,"low",8,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"711",953681,36,"low",9,"their","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,384298,6.28,5
"811",953681,36,"low",10,"visitors.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,6177,4.49,9
"125",953681,5,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"911",953681,5,"high",2,"crowd","No",528.099853515625,NA,1040.09985351562,1040.09985351562,2,2,0,"Frequency corpus",0,0,11702,4.76,5
"212",953681,5,"high",3,"listened","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2878,4.15,8
"312",953681,5,"high",4,"to","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,5327272,7.42,2
"412",953681,5,"high",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"512",953681,5,"high",6,"famous","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,21704,5.03,6
"1011",953681,5,"high",7,"hymn","No",192,192,192,192,1,1,0,"Frequency corpus",0,0,1024,3.71,4
"612",953681,5,"high",8,"before","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,153732,5.88,6
"712",953681,5,"high",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"812",953681,5,"high",10,"event.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,14538,4.86,6
"126",953681,42,"low",1,"Thanks","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,54341,5.43,6
"1111",953681,42,"low",2,"to","No",624.10009765625,624.10009765625,624.10009765625,624.10009765625,1,1,0,"Frequency corpus",0,0,5327272,7.42,2
"213",953681,42,"low",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"127",953681,42,"low",4,"prompt","Yes",368,368,368,368,1,1,0,"Frequency corpus",0,0,272,3.13,6
"313",953681,42,"low",5,"response","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9788,4.69,8
"413",953681,42,"low",6,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"513",953681,42,"low",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"613",953681,42,"low",8,"mayor,","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4970,4.39,6
"713",953681,42,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"813",953681,42,"low",10,"dispute","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,2285,4.05,7
"912",953681,42,"low",11,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"1012",953681,42,"low",12,"resolved.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1504,3.87,9
"128",953681,31,"low",1,"Hannah","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4359,4.34,6
"913",953681,31,"low",2,"enjoyed","No",991.89990234374,991.89990234374,991.89990234374,991.89990234374,1,1,0,"Frequency corpus",0,0,12070,4.78,7
"214",953681,31,"low",3,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1013",953681,31,"low",4,"trendy","Yes",NA,NA,NA,175.899902343741,1,0,1,"Frequency corpus",1,0,758,3.58,6
"1112",953681,31,"low",5,"artworks","No",271.80004882812,271.80004882812,271.80004882812,271.80004882812,1,1,0,"Frequency corpus",0,0,173,2.94,8
"314",953681,31,"low",6,"at","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,984810,6.69,2
"414",953681,31,"low",7,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"514",953681,31,"low",8,"museum","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,7902,4.59,6
"614",953681,31,"low",9,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"714",953681,31,"low",10,"contemporary","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3416,4.23,12
"814",953681,31,"low",11,"art.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,28247,5.15,4
"129",953681,12,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"914",953681,12,"high",2,"progress","No",335.800048828125,335.800048828125,335.800048828125,1200.00000000001,3,1,2,"Frequency corpus",0,0,9586,4.68,8
"215",953681,12,"high",3,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"315",953681,12,"high",4,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"1014",953681,12,"high",5,"bright","Yes",336.199951171875,336.199951171875,336.199951171875,496.199951171875,2,1,1,"Frequency corpus",0,0,13304,4.82,6
"415",953681,12,"high",6,"student","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8117,4.61,7
"515",953681,12,"high",7,"made","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,162547,5.91,4
"615",953681,12,"high",8,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"1113",953681,12,"high",9,"teacher","No",NA,NA,NA,208,1,0,1,"Frequency corpus",1,0,9542,4.68,7
"715",953681,12,"high",10,"very","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,519645,6.41,4
"815",953681,12,"high",11,"proud.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,19777,4.99,6
"130",953681,32,"low",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"915",953681,32,"low",2,"building","No",528,528,528,2256.00024414065,5,1,4,"Frequency corpus",0,0,34959,5.24,8
"1015",953681,32,"low",3,"inspector","No",208.10009765625,208.10009765625,208.10009765625,1567.99975585935,4,1,3,"Frequency corpus",0,0,3014,4.18,9
"216",953681,32,"low",4,"examined","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1187,3.77,8
"316",953681,32,"low",5,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"416",953681,32,"low",6,"leaky","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,240,3.08,5
"516",953681,32,"low",7,"roof","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,10584,4.72,4
"616",953681,32,"low",8,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
"716",953681,32,"low",9,"the","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"816",953681,32,"low",10,"house.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,135288,5.83,6
"134",953681,34,"low",1,"Jim","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9240,4.66,3
"817",953681,34,"low",2,"prepared","No",432,432,432,1200.09985351562,3,1,2,"Frequency corpus",0,0,13308,4.82,8
"217",953681,34,"low",3,"a","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4809384,7.38,1
"916",953681,34,"low",4,"neat","Yes",NA,NA,NA,431.7001953125,1,0,1,"Frequency corpus",1,0,2020,4,4
"1016",953681,34,"low",5,"outfit","No",144.100097656255,144.100097656255,144.100097656255,144.100097656255,1,1,0,"Frequency corpus",0,0,2743,4.13,6
"317",953681,34,"low",6,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"417",953681,34,"low",7,"his","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,502568,6.4,3
"517",953681,34,"low",8,"best","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,122338,5.78,4
"617",953681,34,"low",9,"friend's","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,42631,5.33,8
"717",953681,34,"low",10,"wedding.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,17767,4.95,8
"135",953681,2,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"917",953681,2,"high",2,"house","No",928.199951171875,928.199951171875,928.199951171875,1088.30004882814,2,1,1,"Frequency corpus",0,0,135288,5.83,5
"218",953681,2,"high",3,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"1017",953681,2,"high",4,"recognisable","No",127.80004882812,127.80004882812,127.80004882812,127.80004882812,1,1,0,"Frequency corpus",0,0,664,3.52,12
"318",953681,2,"high",5,"by","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,381382,6.28,2
"1114",953681,2,"high",6,"its","No",128.19995117187,128.19995117187,128.19995117187,128.19995117187,1,1,0,"Frequency corpus",0,0,119480,5.77,3
"418",953681,2,"high",7,"green","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,33158,5.22,5
"518",953681,2,"high",8,"fence","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4074,4.31,5
"618",953681,2,"high",9,"and","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,4255508,7.32,3
"718",953681,2,"high",10,"big","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,176888,5.94,3
"818",953681,2,"high",11,"windows.","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,8694,4.64,8
"136",953681,9,"high",1,"The","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,9418422,7.67,3
"219",953681,9,"high",2,"little","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,217970,6.03,6
"319",953681,9,"high",3,"town","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,34678,5.24,4
"419",953681,9,"high",4,"was","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1509144,6.87,3
"142",953681,9,"high",5,"known","No",208.10009765626,208.10009765626,208.10009765626,208.10009765626,1,1,0,"Frequency corpus",0,0,39708,5.29,5
"519",953681,9,"high",6,"for","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1706951,6.93,3
"619",953681,9,"high",7,"its","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,119480,5.77,3
"719",953681,9,"high",8,"local","Yes",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,56127,5.44,5
"819",953681,9,"high",9,"brewery","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,573,3.45,7
"918",953681,9,"high",10,"with","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,1141430,6.75,4
"1018",953681,9,"high",11,"400","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,NA,NA,3
"1115",953681,9,"high",12,"years","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,201824,6,5
"1210",953681,9,"high",13,"of","No",NA,NA,NA,NA,0,0,0,"Frequency corpus",1,1,3779783,7.27,2
