"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"53735",1957272,233.4,116.1,444,228.6,157.9,272,1750155564120,1,22,"experimental_task_B"
"53736",1957273,233.8,116.1,444,228.8,157.4,272,1750155564121,1,22,"experimental_task_B"
"53737",1957274,233.4,116.2,444,229,156.9,270,1750155564122,1,22,"experimental_task_B"
"53738",1957275,232.8,116.3,444,229.2,156.4,268,1750155564123,1,22,"experimental_task_B"
"53739",1957276,232.5,116.3,445,229.3,156.4,267,1750155564124,1,22,"experimental_task_B"
"53740",1957277,232.7,116.4,446,229.4,156.4,268,1750155564125,1,22,"experimental_task_B"
"53741",1957278,233,116,447,229.4,156.5,270,1750155564126,1,22,"experimental_task_B"
"53742",1957279,232.8,115.6,449,229.3,156.6,272,1750155564127,1,22,"experimental_task_B"
"53743",1957280,232.5,115.2,450,229.1,156.5,273,1750155564128,1,22,"experimental_task_B"
"53744",1957281,232.1,115.2,449,228.7,156.3,272,1750155564129,1,22,"experimental_task_B"
"53745",1957282,232.1,115,448,228.3,156.1,269,1750155564130,1,22,"experimental_task_B"
"53746",1957283,232,114.8,447,228.1,155.4,267,1750155564131,1,22,"experimental_task_B"
"53747",1957284,232.1,114.5,447,228.9,154.6,268,1750155564132,1,22,"experimental_task_B"
"53748",1957285,232.3,114.2,448,229.7,153.9,268,1750155564133,1,22,"experimental_task_B"
"53749",1957286,232.6,114.1,448,230.1,153.9,268,1750155564134,1,22,"experimental_task_B"
"53750",1957287,232.7,114.1,448,230,153.9,269,1750155564135,1,22,"experimental_task_B"
"53751",1957288,232.8,114.1,448,229.7,153.8,269,1750155564136,1,22,"experimental_task_B"
"53752",1957289,232.9,114.1,448,229.5,153.7,269,1750155564137,1,22,"experimental_task_B"
"53753",1957290,232.9,114,449,229.5,153.6,269,1750155564138,1,22,"experimental_task_B"
"53754",1957291,232.5,113.9,449,229.6,154.1,268,1750155564139,1,22,"experimental_task_B"
"53755",1957292,232.1,113.8,449,229.4,154.4,269,1750155564140,1,22,"experimental_task_B"
"53756",1957293,231.8,113.9,448,229.1,154.5,270,1750155564141,1,22,"experimental_task_B"
"53757",1957294,231.4,113.6,448,228.7,153.7,271,1750155564142,1,22,"experimental_task_B"
"53758",1957295,231.1,113.4,449,228.5,153,272,1750155564143,1,22,"experimental_task_B"
"53759",1957296,230.7,113.2,449,228.1,152.7,273,1750155564144,1,22,"experimental_task_B"
"53760",1957297,230.6,113.2,449,227.9,153,274,1750155564145,1,22,"experimental_task_B"
"53761",1957298,230.5,113.2,449,227.6,153.3,274,1750155564146,1,22,"experimental_task_B"
"53762",1957299,230.4,113,449,226.9,153.4,274,1750155564147,1,22,"experimental_task_B"
"53763",1957300,230.5,112.8,449,225.7,154.3,272,1750155564148,1,22,"experimental_task_B"
"53764",1957301,230.5,112.8,450,224.5,155.3,271,1750155564149,1,22,"experimental_task_B"
"53765",1957302,230.2,112.8,450,224.1,156.3,269,1750155564150,1,22,"experimental_task_B"
"53766",1957303,229.9,113.1,449,224.3,156.4,269,1750155564151,1,22,"experimental_task_B"
"53767",1957304,229.7,113.4,449,224.5,156.8,270,1750155564152,1,22,"experimental_task_B"
"53768",1957305,229.7,113.6,449,225.4,157.2,271,1750155564153,1,22,"experimental_task_B"
"53769",1957306,229.8,113.7,449,226.3,157.7,272,1750155564154,1,22,"experimental_task_B"
"53770",1957307,230,113.1,449,227.3,157.8,273,1750155564155,1,22,"experimental_task_B"
"53771",1957308,230.1,112.6,449,226.6,157.7,272,1750155564156,1,22,"experimental_task_B"
"53772",1957309,230,112.1,449,225.9,157.7,270,1750155564157,1,22,"experimental_task_B"
"53773",1957310,229.9,112.1,449,225.4,156.4,269,1750155564158,1,22,"experimental_task_B"
"53774",1957311,229.7,112.7,449,225.2,155.2,269,1750155564159,1,22,"experimental_task_B"
"53775",1957312,229.7,113.4,449,224.9,154.4,269,1750155564160,1,22,"experimental_task_B"
"53776",1957313,229.6,113.4,449,224.6,156.3,269,1750155564161,1,22,"experimental_task_B"
"53777",1957314,229.6,112.8,449,224.7,158.3,270,1750155564162,1,22,"experimental_task_B"
"53778",1957315,229.4,112.3,449,224.8,158.6,271,1750155564163,1,22,"experimental_task_B"
"53779",1957316,229.3,112.4,449,224.7,157.4,270,1750155564164,1,22,"experimental_task_B"
"53780",1957317,229.2,112.2,450,224.9,156.2,268,1750155564165,1,22,"experimental_task_B"
"53781",1957318,229.1,111.9,450,225.1,155.4,267,1750155564166,1,22,"experimental_task_B"
"53782",1957319,229,111.5,450,225.4,154.6,268,1750155564167,1,22,"experimental_task_B"
"53783",1957320,228.7,111.6,450,225.3,153.5,269,1750155564168,1,22,"experimental_task_B"
"53784",1957321,228.6,111.6,451,225.1,153.2,268,1750155564169,1,22,"experimental_task_B"
"53785",1957322,228.6,111.6,450,224.9,153.5,268,1750155564170,1,22,"experimental_task_B"
"53786",1957323,228.7,111.6,450,224.7,154.2,268,1750155564171,1,22,"experimental_task_B"
"53787",1957324,229.3,111.6,449,224.4,154.9,268,1750155564172,1,22,"experimental_task_B"
"53788",1957325,229.9,111.5,448,224.7,155,268,1750155564173,1,22,"experimental_task_B"
"53789",1957326,230.4,111.6,447,225,155.1,269,1750155564174,1,22,"experimental_task_B"
"53790",1957327,230.5,111.9,446,225.2,155.2,267,1750155564175,1,22,"experimental_task_B"
"53791",1957328,230.5,112.1,447,224.2,155.2,266,1750155564176,1,22,"experimental_task_B"
"53792",1957329,230.2,112.3,448,223.4,154.8,267,1750155564177,1,22,"experimental_task_B"
"53793",1957330,229.9,112.4,449,222.7,154.4,269,1750155564178,1,22,"experimental_task_B"
"53794",1957331,229.6,112.3,450,223.8,153.5,272,1750155564179,1,22,"experimental_task_B"
"53795",1957332,229.5,112.2,450,224.7,153,272,1750155564180,1,22,"experimental_task_B"
"53796",1957333,229.5,112.1,450,225.2,153.4,272,1750155564181,1,22,"experimental_task_B"
"53797",1957334,229.7,111.7,450,224.8,154.2,271,1750155564182,1,22,"experimental_task_B"
"53798",1957335,229.8,110.9,450,224.4,155.1,270,1750155564183,1,22,"experimental_task_B"
"53799",1957336,229.9,110.1,450,224.5,155.2,269,1750155564184,1,22,"experimental_task_B"
"53800",1957337,229.4,109.7,451,224.7,155.3,269,1750155564185,1,22,"experimental_task_B"
"53801",1957338,228.7,109.6,451,224.2,155.4,270,1750155564186,1,22,"experimental_task_B"
"53802",1957339,228.1,109.6,451,223.6,155.2,271,1750155564187,1,22,"experimental_task_B"
"53803",1957340,228,109.6,451,223,154.8,273,1750155564188,1,22,"experimental_task_B"
"53804",1957341,227.9,109.8,451,223.2,154.8,274,1750155564189,1,22,"experimental_task_B"
"53805",1957342,227.7,110,451,223.4,155,275,1750155564190,1,22,"experimental_task_B"
"53806",1957343,227.3,110.1,451,223.6,155.3,275,1750155564191,1,22,"experimental_task_B"
"53807",1957344,227.1,109.8,451,223.9,155.3,274,1750155564192,1,22,"experimental_task_B"
"53808",1957345,226.9,109.5,451,224.3,154.8,273,1750155564193,1,22,"experimental_task_B"
"53809",1957346,227.1,109.6,451,224.3,154.2,273,1750155564194,1,22,"experimental_task_B"
"53810",1957347,227.4,110.1,450,224,153.7,273,1750155564195,1,22,"experimental_task_B"
"53811",1957348,227.9,109.8,450,223.5,153.6,273,1750155564196,1,22,"experimental_task_B"
"53812",1957349,228.1,109.2,450,223.4,154.1,273,1750155564197,1,22,"experimental_task_B"
"53813",1957350,228.2,108.5,450,223.3,154.6,271,1750155564198,1,22,"experimental_task_B"
"53814",1957351,227.9,108.6,450,223.4,155.1,269,1750155564199,1,22,"experimental_task_B"
"53815",1957352,227.6,108.6,449,223.5,155.5,267,1750155564200,1,22,"experimental_task_B"
"53816",1957353,227.5,108.6,449,223.1,156.4,267,1750155564201,1,22,"experimental_task_B"
"53817",1957354,227.5,108.6,449,222.6,157.2,267,1750155564202,1,22,"experimental_task_B"
"53818",1957355,227.8,108.5,449,222.2,157.6,269,1750155564203,1,22,"experimental_task_B"
"53819",1957356,227.9,108.4,449,222.2,157.6,270,1750155564204,1,22,"experimental_task_B"
"53820",1957357,228,108.3,448,222.2,157,270,1750155564205,1,22,"experimental_task_B"
"53821",1957358,228.1,108.3,448,222.1,156.6,270,1750155564206,1,22,"experimental_task_B"
"53822",1957359,228.3,108.7,447,221.8,156.2,271,1750155564207,1,22,"experimental_task_B"
"53823",1957360,228.3,109.1,447,221.4,156.4,273,1750155564208,1,22,"experimental_task_B"
"53824",1957361,228,109.4,448,221.1,156.9,274,1750155564209,1,22,"experimental_task_B"
"53825",1957362,227.9,109.2,448,221.1,157.4,272,1750155564210,1,22,"experimental_task_B"
"53826",1957363,227.7,109.4,448,221,158.2,270,1750155564211,1,22,"experimental_task_B"
"53827",1957364,227.7,110.1,447,221.1,158.4,268,1750155564212,1,22,"experimental_task_B"
"53828",1957365,227.5,110.8,446,221.3,158.5,268,1750155564213,1,22,"experimental_task_B"
"53829",1957366,227.8,110.2,445,221.5,158.2,268,1750155564214,1,22,"experimental_task_B"
"53830",1957367,228.2,109.1,447,221.8,157.9,269,1750155564215,1,22,"experimental_task_B"
"53831",1957368,228.3,108.2,448,222.1,157.7,270,1750155564216,1,22,"experimental_task_B"
"53832",1957369,228.1,108.3,448,222.5,157.6,271,1750155564217,1,22,"experimental_task_B"
"53833",1957370,228,108.2,448,222.7,157.2,271,1750155564218,1,22,"experimental_task_B"
"53834",1957371,227.9,108,448,223,156.8,271,1750155564219,1,22,"experimental_task_B"
"53835",1957372,227.8,107.7,448,222.4,156.2,270,1750155564220,1,22,"experimental_task_B"
"53836",1957373,227.7,107.7,447,221.6,155.8,270,1750155564221,1,22,"experimental_task_B"
"53837",1957374,227.6,107.7,447,221.1,155.6,270,1750155564222,1,22,"experimental_task_B"
"53838",1957375,227.5,107.6,447,221.5,155.8,270,1750155564223,1,22,"experimental_task_B"
"53839",1957376,227.4,107.6,447,221.1,156.1,270,1750155564224,1,22,"experimental_task_B"
"53840",1957377,227.4,107.6,447,220.4,156.6,270,1750155564225,1,22,"experimental_task_B"
"53841",1957378,227.3,107.7,447,219.8,157,270,1750155564226,1,22,"experimental_task_B"
"53842",1957379,227.7,108,447,220.2,156.5,269,1750155564227,1,22,"experimental_task_B"
"53843",1957380,228.1,108.1,447,220.7,155.8,269,1750155564228,1,22,"experimental_task_B"
"53844",1957381,228.6,108.2,448,221.2,155,270,1750155564229,1,22,"experimental_task_B"
"53845",1957382,228.5,108.7,448,221.4,154.9,270,1750155564230,1,22,"experimental_task_B"
"53846",1957383,228.2,109.3,448,221.7,154.3,269,1750155564231,1,22,"experimental_task_B"
"53847",1957384,228,109.2,448,221.9,153.7,269,1750155564232,1,22,"experimental_task_B"
"53848",1957385,227.6,108.1,448,221.9,153.3,269,1750155564233,1,22,"experimental_task_B"
"53849",1957386,227.4,107.1,449,221.8,153.3,269,1750155564234,1,22,"experimental_task_B"
"53850",1957387,227.2,107,449,221.8,153.5,270,1750155564235,1,22,"experimental_task_B"
"53851",1957388,227.2,107.3,448,221.2,154.9,271,1750155564236,1,22,"experimental_task_B"
"53852",1957389,227.3,107.4,447,220.6,156.2,271,1750155564237,1,22,"experimental_task_B"
"53853",1957390,227.3,107.5,446,220.3,156.2,271,1750155564238,1,22,"experimental_task_B"
"53854",1957391,227.3,107.9,445,220.4,155,271,1750155564239,1,22,"experimental_task_B"
"53855",1957392,227.7,108.4,444,220.4,153.8,271,1750155564240,1,22,"experimental_task_B"
"53856",1957393,228,108.9,444,220.1,154.5,271,1750155564241,1,22,"experimental_task_B"
"53857",1957394,228.4,108.8,444,219.8,155.4,271,1750155564242,1,22,"experimental_task_B"
"53858",1957395,228.5,108.4,445,219.7,156.3,271,1750155564243,1,22,"experimental_task_B"
"53859",1957396,228.5,108,446,219.8,156.3,271,1750155564244,1,22,"experimental_task_B"
"53860",1957397,228.5,107.6,446,219.8,156.1,271,1750155564245,1,22,"experimental_task_B"
"53861",1957398,228.5,107.2,446,219.7,155.9,273,1750155564246,1,22,"experimental_task_B"
"53862",1957399,228.5,106.9,445,219.6,156.1,274,1750155564247,1,22,"experimental_task_B"
"53863",1957400,228.5,107.3,445,219.3,156.1,274,1750155564248,1,22,"experimental_task_B"
"53864",1957401,228.5,108,445,219,156,273,1750155564249,1,22,"experimental_task_B"
"53865",1957402,228.7,108.1,445,219.3,155.8,271,1750155564250,1,22,"experimental_task_B"
"53866",1957403,228.9,107.5,445,219.8,156.1,271,1750155564251,1,22,"experimental_task_B"
"53867",1957404,229,106.9,445,220.2,156.3,268,1750155564252,1,22,"experimental_task_B"
"53868",1957405,228.8,106.8,445,220.2,156.6,266,1750155564253,1,22,"experimental_task_B"
"53869",1957406,229.1,107.4,444,220.1,156.4,263,1750155564254,1,22,"experimental_task_B"
"53870",1957407,229.6,107.9,444,219.9,156.1,263,1750155564255,1,22,"experimental_task_B"
"53871",1957408,230,108.5,443,219.7,155.9,265,1750155564256,1,22,"experimental_task_B"
"53872",1957409,229.8,108.9,443,219.6,155.7,266,1750155564257,1,22,"experimental_task_B"
"53873",1957410,229.7,109.2,443,219.6,155.7,268,1750155564258,1,22,"experimental_task_B"
"53874",1957411,229.6,109.7,444,219.2,155.7,268,1750155564259,1,22,"experimental_task_B"
"53875",1957412,229.6,109.8,445,218.9,155.8,268,1750155564260,1,22,"experimental_task_B"
"53876",1957413,229.8,109.4,445,218.7,155.9,268,1750155564261,1,22,"experimental_task_B"
"53877",1957414,230,108.8,444,219.1,155.9,268,1750155564262,1,22,"experimental_task_B"
"53878",1957415,230.3,108.2,444,219.2,156.9,267,1750155564263,1,22,"experimental_task_B"
"53879",1957416,230.3,108.1,444,218.8,157.8,267,1750155564264,1,22,"experimental_task_B"
"53880",1957417,230.4,108.1,444,218.2,158.9,268,1750155564265,1,22,"experimental_task_B"
"53881",1957418,230.1,108.2,445,218.2,159.2,270,1750155564266,1,22,"experimental_task_B"
"53882",1957419,229,108.2,445,218.8,158,270,1750155564267,1,22,"experimental_task_B"
"53883",1957420,228,108.2,445,218.6,156.5,269,1750155564268,1,22,"experimental_task_B"
"53884",1957421,226.6,107.7,444,217.4,156.1,267,1750155564269,1,22,"experimental_task_B"
"53885",1957422,225.5,106.4,444,215.6,157.1,265,1750155564270,1,22,"experimental_task_B"
"53886",1957423,223.4,105.1,444,214.1,157.8,264,1750155564271,1,22,"experimental_task_B"
"53887",1957424,221.5,103.8,443,212.2,157.3,264,1750155564272,1,22,"experimental_task_B"
"53888",1957425,219.1,103.4,443,210,155.1,264,1750155564273,1,22,"experimental_task_B"
"53889",1957426,217.7,101.9,444,208.6,152.5,264,1750155564274,1,22,"experimental_task_B"
"53890",1957427,215.8,100.5,445,207.7,149.8,264,1750155564275,1,22,"experimental_task_B"
"53891",1957428,213.7,99,445,206.7,148.9,263,1750155564276,1,22,"experimental_task_B"
"53892",1957429,211.2,97.8,445,205.6,148.5,262,1750155564277,1,22,"experimental_task_B"
"53893",1957430,209.5,95.6,444,204.8,148.4,261,1750155564278,1,22,"experimental_task_B"
"53894",1957431,208.1,92.9,443,204.8,147.4,261,1750155564279,1,22,"experimental_task_B"
"53895",1957432,207,90.4,443,204.9,145.5,261,1750155564280,1,22,"experimental_task_B"
"53896",1957433,206.1,88.8,442,205.2,143.7,261,1750155564281,1,22,"experimental_task_B"
"53897",1957434,206,87.3,440,205.5,141.8,259,1750155564282,1,22,"experimental_task_B"
"53898",1957435,207,84.5,439,205.9,140.7,256,1750155564283,1,22,"experimental_task_B"
"53899",1957436,208.4,82.3,438,206.5,139.3,255,1750155564284,1,22,"experimental_task_B"
"53900",1957437,209.8,80.5,436,207.7,139.1,255,1750155564285,1,22,"experimental_task_B"
"53901",1957438,211.2,80.6,435,209.4,138.9,257,1750155564286,1,22,"experimental_task_B"
"53902",1957439,212.5,80.6,435,210.9,138.8,260,1750155564287,1,22,"experimental_task_B"
"53903",1957440,213.9,80.6,436,212.3,138.6,260,1750155564288,1,22,"experimental_task_B"
"53904",1957441,215.2,81.1,436,213.2,139.7,259,1750155564289,1,22,"experimental_task_B"
"53905",1957442,216.7,81.8,436,214.4,140.9,258,1750155564290,1,22,"experimental_task_B"
"53906",1957443,218.1,82.6,435,214.8,142.4,256,1750155564291,1,22,"experimental_task_B"
"53907",1957444,219.8,83.1,434,214.7,144.4,254,1750155564292,1,22,"experimental_task_B"
"53908",1957445,220.8,83.9,433,214.2,146.8,251,1750155564293,1,22,"experimental_task_B"
"53909",1957446,221.7,85.3,433,213.6,149,251,1750155564294,1,22,"experimental_task_B"
"53910",1957447,221.7,86.4,433,213.4,148.9,252,1750155564295,1,22,"experimental_task_B"
"53911",1957448,221.7,86.7,434,213.4,147.8,252,1750155564296,1,22,"experimental_task_B"
"53912",1957449,221.6,86,434,213.6,146.6,252,1750155564297,1,22,"experimental_task_B"
"53913",1957450,221.1,85.3,435,213.3,145.5,252,1750155564298,1,22,"experimental_task_B"
"53914",1957451,220.6,85,435,212.9,144.9,252,1750155564299,1,22,"experimental_task_B"
"53915",1957452,219.9,84.9,434,211.9,145.1,253,1750155564300,1,22,"experimental_task_B"
"53916",1957453,219.1,84.9,434,211.3,145.9,252,1750155564301,1,22,"experimental_task_B"
"53917",1957454,218.4,84.8,434,210.8,146.7,252,1750155564302,1,22,"experimental_task_B"
"53918",1957455,218.1,84.7,434,210.9,146.2,253,1750155564303,1,22,"experimental_task_B"
"53919",1957456,217.7,84.8,433,211.1,145.6,253,1750155564304,1,22,"experimental_task_B"
"53920",1957457,217,85.5,432,211.2,145,252,1750155564305,1,22,"experimental_task_B"
"53921",1957458,215.9,86.2,432,211,144.8,252,1750155564306,1,22,"experimental_task_B"
"53922",1957459,215.4,86.2,433,210.8,144.6,252,1750155564307,1,22,"experimental_task_B"
"53923",1957460,215.1,85.1,433,210.6,144.3,253,1750155564308,1,22,"experimental_task_B"
"53924",1957461,215.2,84.1,433,209.9,144.2,253,1750155564309,1,22,"experimental_task_B"
"53925",1957462,214.8,83.9,433,209.2,144.2,253,1750155564310,1,22,"experimental_task_B"
"53926",1957463,214.5,84.3,433,209.3,144.2,253,1750155564311,1,22,"experimental_task_B"
"53927",1957464,214.4,84.5,433,210.1,144.2,253,1750155564312,1,22,"experimental_task_B"
"53928",1957465,214.6,84.3,433,210.8,144,254,1750155564313,1,22,"experimental_task_B"
"53929",1957466,214.6,84.2,434,210.6,143.9,253,1750155564314,1,22,"experimental_task_B"
"53930",1957467,214.5,84.3,433,210.5,143.6,253,1750155564315,1,22,"experimental_task_B"
"53931",1957468,214.3,84.4,433,210.5,143.5,252,1750155564316,1,22,"experimental_task_B"
"53932",1957469,214.6,84.4,432,210.7,144.2,251,1750155564317,1,22,"experimental_task_B"
"53933",1957470,215.1,84.3,432,211.2,145.1,251,1750155564318,1,22,"experimental_task_B"
"53934",1957471,215.6,84.2,433,211.6,146.2,251,1750155564319,1,22,"experimental_task_B"
"53935",1957472,215.3,84.2,433,211.9,146.3,252,1750155564320,1,22,"experimental_task_B"
"53936",1957473,214.9,84.1,433,211.9,146.2,252,1750155564321,1,22,"experimental_task_B"
"53937",1957474,214.7,83.9,431,211.9,146.2,252,1750155564322,1,22,"experimental_task_B"
"53938",1957475,214.9,83.6,430,211.8,146.2,252,1750155564323,1,22,"experimental_task_B"
"53939",1957476,215.5,83.5,430,211.7,146.5,252,1750155564324,1,22,"experimental_task_B"
"53940",1957477,216.3,83.5,430,211.7,146.7,252,1750155564325,1,22,"experimental_task_B"
"53941",1957478,216.9,83.6,430,211.2,147.3,252,1750155564326,1,22,"experimental_task_B"
"53942",1957479,217.3,83.6,430,210.3,147.8,251,1750155564327,1,22,"experimental_task_B"
"53943",1957480,217.4,83.4,430,209.8,147.2,251,1750155564328,1,22,"experimental_task_B"
"53944",1957481,217.6,83.4,431,209.8,146.3,251,1750155564329,1,22,"experimental_task_B"
"53945",1957482,217.7,83,431,210.8,145.3,251,1750155564330,1,22,"experimental_task_B"
"53946",1957483,217.7,82.7,430,211.5,145,251,1750155564331,1,22,"experimental_task_B"
"53947",1957484,217.7,82.4,430,211.3,144.7,250,1750155564332,1,22,"experimental_task_B"
"53948",1957485,217.8,82.4,429,210.1,146.7,249,1750155564333,1,22,"experimental_task_B"
"53949",1957486,217.6,83,429,208.8,148.6,247,1750155564334,1,22,"experimental_task_B"
"53950",1957487,217.4,83.6,429,208.2,150.6,246,1750155564335,1,22,"experimental_task_B"
"53951",1957488,216.9,83.6,428,208.1,150.5,246,1750155564336,1,22,"experimental_task_B"
"53952",1957489,216.6,82.9,428,208.2,149.6,245,1750155564337,1,22,"experimental_task_B"
"53953",1957490,216.1,82.7,429,208.6,147.9,247,1750155564338,1,22,"experimental_task_B"
"53954",1957491,216,83.1,429,209,146.2,248,1750155564339,1,22,"experimental_task_B"
