"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"110",1,26,"low","experimental_task_A",1027239,1027418,179,NA,244.4,124.1,NA,NA,2
"111",1,26,"low","experimental_task_A",1027475,1027626,151,56,680.2,114.3,NA,NA,3
"112",1,26,"low","experimental_task_A",1027677,1027787,110,50,1032.4,135.2,NA,NA,4
"113",1,26,"low","experimental_task_A",1027862,1028057,195,74,237.4,770.8,NA,NA,5
"114",1,26,"low","experimental_task_A",1028109,1028258,149,51,506.2,769.2,NA,NA,6
"115",1,26,"low","experimental_task_A",1028326,1028517,191,67,1029.7,781.2,NA,NA,7
"116",1,26,"low","experimental_task_A",1028558,1028711,153,40,839.7,783.1,NA,NA,8
"117",1,26,"low","experimental_task_A",1028774,1029097,323,62,783,207.9,NA,NA,9
"118",1,32,"low","experimental_task_A",1029941,1030123,182,40,324.1,130.4,NA,NA,1
"119",1,32,"low","experimental_task_A",1030191,1030310,119,67,961.2,115.2,NA,NA,2
"120",1,32,"low","experimental_task_A",1030351,1030509,158,40,1238.5,123.5,NA,NA,3
"121",1,32,"low","experimental_task_A",1030599,1030756,157,89,297.8,807.9,NA,NA,4
"122",1,32,"low","experimental_task_A",1030790,1030899,109,33,182.8,794.1,NA,NA,5
"123",1,32,"low","experimental_task_A",1030952,1031138,186,52,575.1,780.1,NA,NA,6
"124",1,32,"low","experimental_task_A",1031179,1031298,119,40,823.5,778.2,NA,NA,7
"125",1,45,"low","experimental_task_A",1032106,1032249,143,43,545.6,106,NA,NA,1
"126",1,45,"low","experimental_task_A",1032293,1032441,148,43,891.3,103.7,NA,NA,2
"127",1,45,"low","experimental_task_A",1032492,1032616,124,50,1143.4,125,NA,NA,3
"128",1,45,"low","experimental_task_A",1032700,1032844,144,83,259.3,777.1,NA,NA,4
"129",1,45,"low","experimental_task_A",1032869,1032999,130,NA,137.5,785.7,NA,NA,5
"130",1,45,"low","experimental_task_A",1033067,1033294,227,NA,763.5,787.9,NA,NA,6
"131",1,45,"low","experimental_task_A",1033342,1033440,98,47,525.2,742.9,NA,NA,7
"132",1,42,"low","experimental_task_A",1035470,1035592,122,22,299.6,122.8,NA,NA,1
"133",1,42,"low","experimental_task_A",1035640,1035806,166,47,727.1,93.4,NA,NA,2
"134",1,42,"low","experimental_task_A",1035835,1035947,112,28,594.3,103,NA,NA,3
"135",1,42,"low","experimental_task_A",1036001,1036133,132,53,895.2,108.3,NA,NA,4
"136",1,42,"low","experimental_task_A",1036211,1036391,180,77,256.8,746.5,NA,NA,5
"137",1,42,"low","experimental_task_A",1036438,1036562,124,46,431,752.5,NA,NA,6
"138",1,42,"low","experimental_task_A",1036608,1036777,169,45,815.4,774.3,NA,NA,7
"139",1,63,"high","experimental_task_A",1037550,1037710,160,26,489.8,111.8,NA,NA,1
"140",1,63,"high","experimental_task_A",1037761,1037936,175,50,919.6,111.2,NA,NA,2
"141",1,63,"high","experimental_task_A",1037976,1038070,94,39,728.8,113.4,NA,NA,3
"142",1,63,"high","experimental_task_A",1038141,1038320,179,70,270.8,773.8,NA,NA,4
"143",1,63,"high","experimental_task_A",1038385,1038542,157,64,765.5,777.7,NA,NA,5
"144",1,63,"high","experimental_task_A",1038596,1038692,96,53,1140.5,787.4,NA,NA,6
"145",1,63,"high","experimental_task_A",1038754,1038842,88,61,685.2,781.2,NA,NA,7
"146",1,63,"high","experimental_task_A",1038888,1039068,180,45,426.8,782.7,NA,NA,8
"147",1,63,"high","experimental_task_A",1039131,1039279,148,62,892.6,788.1,NA,NA,9
"148",1,63,"high","experimental_task_A",1039414,1039580,166,134,223.5,189.6,NA,NA,10
"149",1,14,"low","experimental_task_A",1041792,1041859,67,32,174.4,118.1,NA,NA,1
"150",1,14,"low","experimental_task_A",1041920,1042065,145,60,675.1,98.3,NA,NA,2
"151",1,14,"low","experimental_task_A",1042115,1042389,274,49,884.8,104.8,NA,NA,3
"152",1,14,"low","experimental_task_A",1042487,1042716,229,97,229.8,740.7,NA,NA,4
"153",1,14,"low","experimental_task_A",1042737,1042855,118,20,142,768.8,NA,NA,5
"154",1,14,"low","experimental_task_A",1042918,1043085,167,62,663.5,777.2,NA,NA,6
"155",1,14,"low","experimental_task_A",1043164,1043348,184,78,1153.3,797.3,NA,NA,7
"156",1,14,"low","experimental_task_A",1043479,1043637,158,130,751.1,164.7,NA,NA,8
"157",1,13,"low","experimental_task_A",1044236,1044370,134,37,524.1,110.1,NA,NA,1
"158",1,13,"low","experimental_task_A",1044411,1044648,237,40,948.3,108.5,NA,NA,2
"159",1,13,"low","experimental_task_A",1044716,1044881,165,NA,290.3,777.6,NA,NA,3
"160",1,13,"low","experimental_task_A",1044920,1045094,174,38,130,772.9,NA,NA,4
"161",1,13,"low","experimental_task_A",1045167,1045297,130,72,552.6,779,NA,NA,5
"162",1,13,"low","experimental_task_A",1045364,1045612,248,66,999.7,791.2,NA,NA,6
"163",1,13,"low","experimental_task_A",1045665,1045794,129,52,1221.8,789.4,NA,NA,7
"164",1,13,"low","experimental_task_A",1045900,1046139,239,105,946.5,192.7,NA,NA,8
"165",1,74,"high","experimental_task_A",1046737,1046801,64,31,202.5,114.5,NA,NA,1
"166",1,74,"high","experimental_task_A",1046863,1047063,200,61,753.4,89.1,NA,NA,2
"167",1,74,"high","experimental_task_A",1047111,1047246,135,47,1212.4,129.3,NA,NA,3
"168",1,74,"high","experimental_task_A",1047332,1047455,123,85,223.6,712.7,NA,NA,4
"169",1,74,"high","experimental_task_A",1047476,1047569,93,20,177,751.8,NA,NA,5
"170",1,74,"high","experimental_task_A",1047637,1047809,172,67,816.6,773.2,NA,NA,6
"171",1,74,"high","experimental_task_A",1047860,1048002,142,50,1194.2,775.9,NA,NA,7
"172",1,4,"low","experimental_task_A",1048658,1048784,126,42,423.3,114.6,NA,NA,1
"173",1,4,"low","experimental_task_A",1048826,1048974,148,41,169.9,128.3,NA,NA,2
"174",1,4,"low","experimental_task_A",1049038,1049223,185,63,902.9,98.9,NA,NA,3
"175",1,4,"low","experimental_task_A",1049276,1049444,168,52,1243.2,121.5,NA,NA,4
"176",1,4,"low","experimental_task_A",1049489,1049644,155,44,978,112,NA,NA,5
"177",1,4,"low","experimental_task_A",1049686,1049767,81,41,772.3,103.6,NA,NA,6
"178",1,4,"low","experimental_task_A",1049830,1049955,125,62,1291.1,115.3,NA,NA,7
"179",1,4,"low","experimental_task_A",1050054,1050263,209,98,201.1,771.4,NA,NA,8
"180",1,4,"low","experimental_task_A",1050320,1050497,177,56,638.8,766.8,NA,NA,9
"181",1,4,"low","experimental_task_A",1050542,1050673,131,44,1106.7,784.1,NA,1,10
"182",1,4,"low","experimental_task_A",1050849,1050921,72,175,1003.6,99.1,1,NA,11
"183",1,95,"high","experimental_task_A",1051596,1051786,190,40,288.5,134.6,NA,NA,1
"184",1,95,"high","experimental_task_A",1051844,1052053,209,57,672.7,121.6,NA,NA,2
"185",1,95,"high","experimental_task_A",1052097,1052271,174,43,1042.6,115.5,NA,NA,3
"186",1,95,"high","experimental_task_A",1052302,1052329,27,30,1183.7,156.3,NA,NA,4
"187",1,95,"high","experimental_task_A",1052405,1052507,102,NA,455.6,728.6,NA,NA,5
"188",1,95,"high","experimental_task_A",1052558,1052787,229,NA,203.4,771.3,NA,NA,6
"189",1,95,"high","experimental_task_A",1052850,1053060,210,62,743.4,767.2,NA,NA,7
"190",1,95,"high","experimental_task_A",1053101,1053287,186,40,921.3,772.9,NA,NA,8
"191",1,24,"low","experimental_task_A",1055894,1056024,130,42,227.1,125.4,NA,NA,1
"192",1,24,"low","experimental_task_A",1056065,1056301,236,40,562.5,103.8,NA,NA,2
"193",1,24,"low","experimental_task_A",1056347,1056541,194,NA,809.1,102.3,NA,NA,3
"194",1,24,"low","experimental_task_A",1056623,1056831,208,NA,208.5,759.8,NA,NA,4
"195",1,24,"low","experimental_task_A",1056879,1057217,338,47,605.8,769,NA,NA,5
"196",1,24,"low","experimental_task_A",1057254,1057431,177,NA,481.6,765.4,NA,NA,6
"197",1,24,"low","experimental_task_A",1057473,1057591,118,41,778.7,768.7,NA,NA,7
"198",1,5,"low","experimental_task_A",1059629,1059739,110,39,208.6,136.9,NA,NA,1
"199",1,5,"low","experimental_task_A",1059793,1059975,182,53,472.7,119.6,NA,NA,2
"200",1,5,"low","experimental_task_A",1060019,1060193,174,43,912.1,110.1,NA,NA,3
"201",1,5,"low","experimental_task_A",1060259,1060430,171,65,1238.5,129.6,NA,NA,4
"202",1,5,"low","experimental_task_A",1060530,1060708,178,NA,374.8,747.2,NA,NA,5
"203",1,5,"low","experimental_task_A",1060788,1061012,224,79,944.9,119.6,NA,NA,6
"204",1,5,"low","experimental_task_A",1061051,1061142,91,38,776.3,104,NA,NA,7
"205",1,5,"low","experimental_task_A",1061175,1061306,131,32,967.1,114.9,NA,NA,8
"206",1,5,"low","experimental_task_A",1061344,1061495,151,37,1186.9,121.2,NA,NA,9
"207",1,5,"low","experimental_task_A",1061527,1061617,90,31,1339.8,140.3,NA,NA,10
"208",1,5,"low","experimental_task_A",1061707,1061912,205,NA,296.1,742.8,NA,NA,11
"209",1,5,"low","experimental_task_A",1062015,1062156,141,102,161.8,777.6,NA,NA,12
"210",1,1,"low","experimental_task_A",1062870,1062978,108,38,252.7,116.8,NA,1,1
"211",1,1,"low","experimental_task_A",1063107,1063231,124,128,143.3,95.4,1,NA,2
"212",1,1,"low","experimental_task_A",1063261,1063429,168,29,326.4,121.2,NA,NA,3
"213",1,1,"low","experimental_task_A",1063471,1063628,157,41,668.4,100.2,NA,NA,4
"214",1,1,"low","experimental_task_A",1063658,1063809,151,NA,876.3,107.7,NA,NA,5
"215",1,1,"low","experimental_task_A",1063853,1064048,195,43,1238.1,123.8,NA,NA,6
"216",1,1,"low","experimental_task_A",1064085,1064156,71,36,1094.3,148.5,NA,NA,7
"217",1,1,"low","experimental_task_A",1064239,1064435,196,NA,303.1,812.7,NA,NA,8
"218",1,1,"low","experimental_task_A",1064494,1064801,307,58,724.1,771.2,NA,NA,9
"219",1,1,"low","experimental_task_A",1064867,1065017,150,65,580.1,273.1,NA,NA,10
"220",1,31,"low","experimental_task_A",1068148,1068328,180,56,236.9,138.6,NA,NA,1
"221",1,31,"low","experimental_task_A",1068355,1068479,124,26,402,113.4,NA,NA,2
"222",1,31,"low","experimental_task_A",1068542,1068760,218,NA,893,97.7,NA,NA,3
"223",1,31,"low","experimental_task_A",1068837,1069024,187,76,214,766.9,NA,NA,4
"224",1,31,"low","experimental_task_A",1069049,1069172,123,24,374.7,767.7,NA,NA,5
"225",1,31,"low","experimental_task_A",1069218,1069524,306,45,804.7,773.3,NA,NA,6
"226",1,31,"low","experimental_task_A",1069586,1069735,149,61,730.9,151.9,NA,NA,7
"227",1,31,"low","experimental_task_A",1069786,1070208,422,50,976.6,108.1,NA,NA,8
"228",1,48,"low","experimental_task_A",1089550,1089665,115,57,167.7,101.3,NA,NA,1
"229",1,48,"low","experimental_task_A",1089709,1089832,123,43,544.7,98.8,NA,NA,2
"230",1,48,"low","experimental_task_A",1089872,1090061,189,39,789,96.3,NA,NA,3
"231",1,48,"low","experimental_task_A",1090105,1090293,188,43,1196,117.6,NA,NA,4
"232",1,48,"low","experimental_task_A",1090383,1090492,109,89,886.8,754.9,NA,NA,5
"233",1,48,"low","experimental_task_A",1090562,1090697,135,69,294.1,784.4,NA,NA,6
"234",1,48,"low","experimental_task_A",1090723,1090923,200,NA,186.4,783.7,NA,NA,7
"235",1,48,"low","experimental_task_A",1090977,1091145,168,53,561.1,783.7,NA,NA,8
"236",1,48,"low","experimental_task_A",1091196,1091360,164,50,1039.5,802.6,NA,NA,9
"237",1,10,"low","experimental_task_A",1092150,1092268,118,24,331.6,124.9,NA,NA,1
"238",1,10,"low","experimental_task_A",1092317,1092607,290,48,735.6,108.9,NA,NA,2
"239",1,10,"low","experimental_task_A",1092715,1092755,40,107,506.4,210.5,NA,NA,3
"240",1,10,"low","experimental_task_A",1092793,1092989,196,NA,473.5,94.7,NA,NA,4
"241",1,10,"low","experimental_task_A",1093071,1093297,226,81,199,799.9,NA,NA,5
"242",1,10,"low","experimental_task_A",1093336,1093574,238,38,553,778.1,NA,NA,6
"243",1,10,"low","experimental_task_A",1093625,1093830,205,50,1008.2,795.6,NA,NA,7
"244",1,10,"low","experimental_task_A",1093926,1094004,78,95,762,135.4,NA,NA,8
"245",1,22,"low","experimental_task_A",1094587,1094611,24,26,413.5,113.9,NA,NA,1
"246",1,22,"low","experimental_task_A",1094649,1094792,143,37,261.5,125.6,NA,NA,2
"247",1,22,"low","experimental_task_A",1094861,1095034,173,68,833.5,108.4,NA,NA,3
"248",1,22,"low","experimental_task_A",1095112,1095301,189,NA,219.8,787.2,NA,NA,4
"249",1,22,"low","experimental_task_A",1095360,1095525,165,58,560.9,767.8,NA,NA,5
"250",1,22,"low","experimental_task_A",1095588,1095786,198,62,985.4,783.8,NA,NA,6
"251",1,22,"low","experimental_task_A",1095813,1095889,76,NA,1101.3,782.4,NA,NA,7
"252",1,22,"low","experimental_task_A",1095951,1096100,149,61,869.5,162.1,NA,NA,8
"253",1,36,"low","experimental_task_A",1096856,1096925,69,NA,373.5,118.4,NA,NA,1
"254",1,36,"low","experimental_task_A",1096979,1097201,222,53,811.9,110.6,NA,NA,2
"255",1,36,"low","experimental_task_A",1097254,1097364,110,52,1149.4,132.6,NA,NA,3
"256",1,36,"low","experimental_task_A",1097472,1097649,177,107,191.8,802.3,NA,NA,4
"257",1,36,"low","experimental_task_A",1097711,1097885,174,61,677.9,783.5,NA,NA,5
"258",1,36,"low","experimental_task_A",1097916,1098083,167,30,846.2,783.9,NA,NA,6
"259",1,49,"low","experimental_task_A",1101151,1101234,83,30,225.5,113.3,NA,NA,1
"260",1,49,"low","experimental_task_A",1101271,1101497,226,36,551.3,96.1,NA,NA,2
"261",1,49,"low","experimental_task_A",1101543,1101685,142,45,951.1,110.2,NA,NA,3
"262",1,49,"low","experimental_task_A",1101764,1101865,101,78,330.9,834.6,NA,NA,4
"263",1,49,"low","experimental_task_A",1101905,1102058,153,NA,161,799.1,NA,NA,5
"264",1,49,"low","experimental_task_A",1102121,1102310,189,62,677.1,782.6,NA,NA,6
"265",1,11,"low","experimental_task_A",1105032,1105254,222,NA,230.3,128.8,NA,NA,1
"266",1,11,"low","experimental_task_A",1105313,1105477,164,58,654.9,106.5,NA,NA,2
"267",1,11,"low","experimental_task_A",1105540,1105765,225,62,1152.8,132.3,NA,NA,3
"268",1,11,"low","experimental_task_A",1105852,1106017,165,NA,282.4,771.4,NA,NA,4
"269",1,11,"low","experimental_task_A",1106120,1106171,51,102,991.7,199,NA,NA,5
"270",1,11,"low","experimental_task_A",1106207,1106340,133,35,919,105.8,NA,NA,6
"271",1,11,"low","experimental_task_A",1106383,1106502,119,42,1243.6,129,NA,NA,7
"272",1,11,"low","experimental_task_A",1106593,1106762,169,NA,245.2,773.7,NA,NA,8
"273",1,56,"high","experimental_task_A",1110074,1110208,134,53,588.4,111.4,NA,NA,1
"274",1,56,"high","experimental_task_A",1110263,1110467,204,54,1062.9,127.6,NA,NA,2
"275",1,56,"high","experimental_task_A",1110551,1110765,214,83,206.8,775.6,NA,NA,3
"276",1,56,"high","experimental_task_A",1110825,1111161,336,NA,681.3,782.2,NA,NA,4
"277",1,97,"high","experimental_task_A",1111882,1112046,164,34,502.9,105.9,NA,NA,1
"278",1,97,"high","experimental_task_A",1112112,1112285,173,65,929.3,109.5,NA,NA,2
"279",1,97,"high","experimental_task_A",1112344,1112450,106,58,1223.6,124.9,NA,NA,3
"280",1,97,"high","experimental_task_A",1112519,1112712,193,NA,224.6,747.8,NA,NA,4
"281",1,97,"high","experimental_task_A",1112760,1112904,144,47,627,770.3,NA,NA,5
"282",1,97,"high","experimental_task_A",1112968,1113203,235,NA,198.8,788.4,NA,NA,6
"283",1,97,"high","experimental_task_A",1113264,1113398,134,60,574.4,786.2,NA,NA,7
"284",1,97,"high","experimental_task_A",1113440,1113591,151,41,810.5,794.9,NA,NA,8
"285",1,97,"high","experimental_task_A",1113639,1113776,137,47,1139,798.6,NA,NA,9
"286",1,97,"high","experimental_task_A",1113853,1114062,209,76,409.5,176.5,NA,NA,10
"287",1,53,"high","experimental_task_A",1114757,1114881,124,25,421.4,118.8,NA,NA,1
"288",1,53,"high","experimental_task_A",1114938,1115070,132,56,821.5,105.4,NA,NA,2
"289",1,53,"high","experimental_task_A",1115128,1115261,133,57,1172.1,123,NA,NA,3
"290",1,53,"high","experimental_task_A",1115349,1115615,266,NA,315.6,757.5,NA,NA,4
"291",1,53,"high","experimental_task_A",1115702,1115838,136,86,844.1,171.5,NA,NA,5
"292",1,53,"high","experimental_task_A",1115915,1116075,160,76,248.5,794.9,NA,NA,6
"293",1,41,"low","experimental_task_A",1118888,1119003,115,38,221.3,135.7,NA,NA,1
"294",1,41,"low","experimental_task_A",1119062,1119216,154,58,650.8,105.4,NA,NA,2
"295",1,41,"low","experimental_task_A",1119248,1119355,107,31,822.1,105.3,NA,NA,3
"296",1,41,"low","experimental_task_A",1119432,1119602,170,NA,212.9,796.7,NA,NA,4
"297",1,41,"low","experimental_task_A",1119643,1119780,137,40,511.7,769.2,NA,NA,5
"298",1,41,"low","experimental_task_A",1119818,1120055,237,37,769,769,NA,NA,6
"299",1,41,"low","experimental_task_A",1120152,1120312,160,96,634.3,160.9,NA,NA,7
"300",1,29,"low","experimental_task_A",1120914,1121094,180,20,306.1,122.1,NA,NA,1
"301",1,29,"low","experimental_task_A",1121133,1121227,94,38,244.5,120.7,NA,NA,2
"302",1,29,"low","experimental_task_A",1121291,1121461,170,63,716.5,93.2,NA,NA,3
"303",1,29,"low","experimental_task_A",1121513,1121621,108,51,966.5,108.1,NA,NA,4
