"","Provo_item_number","sub","timestamp","x","y","time","conf","Page","time_diff","wordID","char","char_num","word_number","word_length","freq","zipf"
"39",2,1077713,1741607656101,338.331866264343,176.217285110837,1280.60009765625,1,1,31.199951171875,"astronomer","a",1,6,10,392,3.29
"40",2,1077713,1741607656129,448.046317696571,146.764154434204,1314.10009765625,1,1,33.5,"astronomer","r",4,6,10,392,3.29
"41",2,1077713,1741607656162,457.19792842865,151.984020641872,1346.80004882812,1,1,32.699951171875,"astronomer","r",4,6,10,392,3.29
"42",2,1077713,1741607656202,462.413722276688,166.425706091381,1382,1,1,35.199951171875,"astronomer","o",5,6,10,392,3.29
"43",2,1077713,1741607656233,468.672007322311,167.793458984012,1416.30004882812,1,1,34.300048828125,"astronomer","o",5,6,10,392,3.29
"44",2,1077713,1741607656263,467.656856775284,167.284734589713,1447.80004882812,1,1,31.5,"astronomer","o",5,6,10,392,3.29
"45",2,1077713,1741607656299,604.293203353882,163.891368593488,1480.5,1,1,32.699951171875,"astronomer","e",9,6,10,392,3.29
"46",2,1077713,1741607656329,590.003776550293,171.17196559906,1517.90014648438,1,1,37.400146484375,"astronomer","m",8,6,10,392,3.29
"47",2,1077713,1741607656362,594.448947906494,171.540169942947,1547.10009765625,1,1,29.199951171875,"astronomer","m",8,6,10,392,3.29
"48",2,1077713,1741607656397,592.658066749573,160.22638071151,1582.10009765625,1,1,35,"astronomer","m",8,6,10,392,3.29
"49",2,1077713,1741607656434,592.871975898743,158.3996904464,1614.90014648438,1,1,32.800048828125,"astronomer","m",8,6,10,392,3.29
"50",2,1077713,1741607656468,593.888664245605,158.335452306838,1648.69995117188,1,1,33.7998046875,"astronomer","m",8,6,10,392,3.29
"51",2,1077713,1741607656495,611.911559104919,141.637161118644,1681.19995117188,1,1,32.5,"the","t",1,4,3,9418422,7.67
"52",2,1077713,1741607656534,691.323518753052,103.145979018438,1714.69995117188,1,1,33.5,"the","e",3,4,3,9418422,7.67
"53",2,1077713,1741607656562,684.009170532227,107.300094649905,1749.80004882812,1,1,35.10009765625,"the","e",3,4,3,9418422,7.67
"54",2,1077713,1741607656596,680.707383155823,105.115554446266,1782.10009765625,1,1,32.300048828125,"the","e",3,4,3,9418422,7.67
"55",2,1077713,1741607656635,692.51012802124,111.423456782386,1814.30004882812,1,1,32.199951171875,"the","e",3,4,3,9418422,7.67
"56",2,1077713,1741607656662,597.714591026306,169.459159714835,1848.19995117188,1,1,33.89990234375,"astronomer","e",9,6,10,392,3.29
"57",2,1077713,1741607656701,621.462392807007,185.670561563401,1881.19995117188,1,1,33,"astronomer","e",9,6,10,392,3.29
"58",2,1077713,1741607656739,610.555458068848,179.427397137597,1916.5,1,1,35.300048828125,"astronomer","e",9,6,10,392,3.29
"59",2,1077713,1741607656767,613.098740577698,189.944762956528,1949.19995117188,1,1,32.699951171875,"astronomer","e",9,6,10,392,3.29
"60",2,1077713,1741607656795,600.673770904541,180.620005017235,1981.10009765625,1,1,31.900146484375,"astronomer","e",9,6,10,392,3.29
"61",2,1077713,1741607656834,595.988821983337,184.277081035432,2014.5,1,1,33.39990234375,NA,NA,NA,NA,NA,NA,NA
"62",2,1077713,1741607656863,284.98706817627,238.153994424003,2047.90014648438,1,1,33.400146484375,"British","h",7,5,7,61786,5.49
"63",2,1077713,1741607656901,189.295625686646,241.569350333441,2081.40014648438,1,1,33.5,NA,NA,NA,NA,NA,NA,NA
"64",2,1077713,1741607656928,198.442673683167,242.592896677199,2114.19995117188,1,1,32.7998046875,"Richard","a",5,7,7,27431,5.13
"65",2,1077713,1741607656961,198.637652397156,238.654585225242,2147.40014648438,1,1,33.2001953125,"British","i",5,5,7,61786,5.49
"66",2,1077713,1741607657006,197.668957710266,241.375053893952,2188.80004882812,1,1,41.39990234375,NA,NA,NA,NA,NA,NA,NA
"67",2,1077713,1741607657034,206.401515007019,246.040023224694,2214.19995117188,1,1,25.39990234375,"Richard","a",5,7,7,27431,5.13
"68",2,1077713,1741607657061,200.716257095337,243.362621068954,2247.69995117188,1,1,33.5,"Richard","a",5,7,7,27431,5.13
"69",2,1077713,1741607657093,197.06916809082,237.005640892755,2281,1,1,33.300048828125,"British","i",5,5,7,61786,5.49
"70",2,1077713,1741607657134,197.57513999939,234.470641726539,2315.19995117188,1,1,34.199951171875,"British","i",5,5,7,61786,5.49
"71",2,1077713,1741607657168,380.052700638771,299.443050112043,2347.90014648438,1,1,32.7001953125,"Carrington","a",2,8,10,144,2.86
"72",2,1077713,1741607657200,481.752687692642,240.552589609509,2381.30004882812,1,1,33.39990234375,"astronomer","o",5,6,10,392,3.29
"73",2,1077713,1741607657229,488.706880807877,237.187684149969,2413.90014648438,1,1,32.60009765625,"astronomer","o",5,6,10,392,3.29
"74",2,1077713,1741607657262,490.92755317688,229.226223400661,2447.69995117188,1,1,33.7998046875,"astronomer","o",5,6,10,392,3.29
"75",2,1077713,1741607657300,492.453706264496,228.088817312604,2481.90014648438,1,1,34.2001953125,"astronomer","o",5,6,10,392,3.29
"76",2,1077713,1741607657335,496.539467573166,234.646798599334,2514.40014648438,1,1,32.5,"astronomer","n",6,6,10,392,3.29
"77",2,1077713,1741607657361,500.561594963074,233.82436247099,2548.30004882812,1,1,33.89990234375,"astronomer","n",6,6,10,392,3.29
"78",2,1077713,1741607657396,498.445916175842,233.431428273519,2584.10009765625,1,1,35.800048828125,"astronomer","n",6,6,10,392,3.29
"79",2,1077713,1741607657433,561.856126785278,248.34152386302,2615.5,1,1,31.39990234375,NA,NA,NA,NA,NA,NA,NA
"80",2,1077713,1741607657462,559.082055091858,237.453761044003,2648,1,1,32.5,"astronomer","o",7,6,10,392,3.29
"81",2,1077713,1741607657501,567.449927330017,248.078120038623,2681.60009765625,1,1,33.60009765625,"Carrington","t",8,8,10,144,2.86
"82",2,1077713,1741607657534,571.829462051392,247.536584990365,2715.40014648438,1,1,33.800048828125,"Carrington","t",8,8,10,144,2.86
"83",2,1077713,1741607657562,581.05788230896,260.322547526587,2748.80004882812,1,1,33.39990234375,"Carrington","t",8,8,10,144,2.86
"84",2,1077713,1741607657592,478.140330314636,283.625193096343,2781.10009765625,1,1,32.300048828125,"Carrington","i",5,8,10,144,2.86
"85",2,1077713,1741607657632,210.218715667725,324.076039677575,2824,1,1,42.89990234375,"Richard","a",5,7,7,27431,5.13
"86",2,1077713,1741607657668,230.942964553833,326.883083071027,2848.19995117188,0.908203735235202,1,24.199951171875,"Richard","r",6,7,7,27431,5.13
"87",2,1077713,1741607657695,215.647411346436,337.486050469535,2881.10009765625,1,1,32.900146484375,NA,NA,NA,NA,NA,NA,NA
"88",2,1077713,1741607657729,216.79425239563,322.574172247024,2914.60009765625,0.987851106711227,1,33.5,"Richard","a",5,7,7,27431,5.13
"89",2,1077713,1741607657768,211.121249198914,326.947870254517,2948.69995117188,1,1,34.099853515625,"Richard","a",5,7,7,27431,5.13
"90",2,1077713,1741607657800,216.956949234009,327.875142097473,2981.10009765625,1,1,32.400146484375,"Richard","a",5,7,7,27431,5.13
"91",2,1077713,1741607657834,213.605999946594,319.797101020813,3014.80004882812,0.99440720450413,1,33.699951171875,"Richard","a",5,7,7,27431,5.13
"92",2,1077713,1741607657867,421.586585044861,364.8856090364,3048.19995117188,0.969849206534924,1,33.39990234375,"observing","i",7,10,9,545,3.43
"93",2,1077713,1741607657892,448.530712723732,344.120823996408,3081.40014648438,0.974737842865146,1,33.2001953125,"observing","n",8,10,9,545,3.43
"94",2,1077713,1741607657934,437.977170944214,337.299657095046,3115.90014648438,1,1,34.5,NA,NA,NA,NA,NA,NA,NA
"95",2,1077713,1741607657967,442.588266730309,336.447414216541,3149.40014648438,1,1,33.5,"Carrington","r",4,8,10,144,2.86
"96",2,1077713,1741607657996,449.078527092934,339.972522599357,3181.19995117188,0.973770892285074,1,31.7998046875,"observing","n",8,10,9,545,3.43
"97",2,1077713,1741607658034,606.525874137878,317.752545901707,3222.60009765625,1,1,41.400146484375,"Carrington","o",9,8,10,144,2.86
"98",2,1077713,1741607658068,602.430152893066,348.926366170247,3248.19995117188,0.754203158115979,1,25.599853515625,"the","e",3,11,3,9418422,7.67
"99",2,1077713,1741607658095,599.715185165405,347.964145569574,3281.80004882812,0.761811106520742,1,33.60009765625,"the","e",3,11,3,9418422,7.67
"100",2,1077713,1741607658134,594.593334197998,343.724540982928,3315.69995117188,0.754766997497426,1,33.89990234375,"the","h",2,11,3,9418422,7.67
"101",2,1077713,1741607658167,597.118377685547,338.958846728007,3350.5,0.958171761071847,1,34.800048828125,"the","e",3,11,3,9418422,7.67
"102",2,1077713,1741607658195,598.207569122314,341.572232473464,3381.60009765625,0.85542244772161,1,31.10009765625,"the","e",3,11,3,9418422,7.67
"103",2,1077713,1741607658232,590.645718574524,340.008787654695,3414.69995117188,0.793669362450967,1,33.099853515625,"the","h",2,11,3,9418422,7.67
"104",2,1077713,1741607658262,593.439626693726,341.658045223781,3450.90014648438,0.918927306408527,1,36.2001953125,"the","h",2,11,3,9418422,7.67
"105",2,1077713,1741607658292,594.512939453125,347.298577626546,3481.80004882812,0.818295827866565,1,30.89990234375,"the","h",2,11,3,9418422,7.67
"106",2,1077713,1741607658330,586.712026596069,359.872542335874,3516.40014648438,0.854585125228213,1,34.60009765625,"the","h",2,11,3,9418422,7.67
"107",2,1077713,1741607658362,572.814559936523,347.564286731538,3548.90014648438,0.904226053876522,1,32.5,"the","h",2,11,3,9418422,7.67
"108",2,1077713,1741607658401,566.273975372314,311.369030362084,3582.40014648438,0.712331365671588,1,33.5,"Carrington","t",8,8,10,144,2.86
"109",2,1077713,1741607658434,555.300188064575,330.712009838649,3615.69995117188,0.820439960570081,1,33.2998046875,"Carrington","g",7,8,10,144,2.86
"110",2,1077713,1741607658458,578.052139282227,321.43156959897,3649,0.753576588336972,1,33.300048828125,"Carrington","t",8,8,10,144,2.86
"111",2,1077713,1741607658501,582.936358451843,306.336057299659,3682.90014648438,0.780661229298324,1,33.900146484375,"Carrington","t",8,8,10,144,2.86
"112",2,1077713,1741607658528,585.210609436035,325.866880189805,3717.90014648438,0.744721106571686,1,35,"Carrington","t",8,8,10,144,2.86
"113",2,1077713,1741607658567,588.773822784424,330.150844710214,3751.30004882812,0.789442827567314,1,33.39990234375,"Carrington","t",8,8,10,144,2.86
"114",2,1077713,1741607658601,591.731262207031,336.569914363679,3781.69995117188,0.711740032383897,1,30.39990234375,"Carrington","t",8,8,10,144,2.86
"115",2,1077713,1741607658634,594.091081619263,335.160736810593,3815.90014648438,0.766761756670398,1,34.2001953125,"Carrington","t",8,8,10,144,2.86
"116",2,1077713,1741607658661,598.126769065857,337.362219946725,3849.10009765625,0.6987038011595,1,33.199951171875,NA,NA,NA,NA,NA,NA,NA
"117",2,1077713,1741607658695,606.155896186829,341.032613799686,3884.30004882812,0.60688558821251,1,35.199951171875,"the","e",3,11,3,9418422,7.67
"118",2,1077713,1741607658729,606.793308258057,345.763619740804,3915.10009765625,0.759120185630716,1,30.800048828125,"the","e",3,11,3,9418422,7.67
"119",2,1077713,1741607658764,601.079320907593,344.805749257406,3949.5,0.732707104548317,1,34.39990234375,"the","e",3,11,3,9418422,7.67
"120",2,1077713,1741607658801,598.727202415466,342.430191040039,3982.19995117188,0.791769476548442,1,32.699951171875,"the","e",3,11,3,9418422,7.67
"121",2,1077713,1741607658834,610.199570655823,350.23948215303,4016.10009765625,0.772679212933782,1,33.900146484375,"the","e",3,11,3,9418422,7.67
"122",2,1077713,1741607658858,635.690927505493,350.165713174003,4049.40014648438,0.78441793208525,1,33.300048828125,NA,NA,NA,NA,NA,NA,NA
"123",2,1077713,1741607658901,525.614047050476,296.748370670137,4082.60009765625,0.716631294866798,1,33.199951171875,"Carrington","n",6,8,10,144,2.86
"124",2,1077713,1741607658928,312.481337785721,112.722199076698,4115.69995117188,0.743885400671251,1,33.099853515625,"days","s",4,2,4,66659,5.52
"125",2,1077713,1741607658968,276.830863952637,94.4049744378953,4148.60009765625,1,1,32.900146484375,"days","y",3,2,4,66659,5.52
"126",2,1077713,1741607654829,151.010751724243,110.281459490458,12.900146484375,1,1,NA,"Two","o",3,1,3,301575,6.18
"127",2,1077713,1741607654867,148.366570472717,110.066051256089,47.199951171875,1,1,34.2998046875,"Two","o",3,1,3,301575,6.18
"128",2,1077713,1741607654899,145.833659172058,110.476046289716,82.10009765625,1,1,34.900146484375,"Two","o",3,1,3,301575,6.18
"129",2,1077713,1741607654934,130.946278572083,94.1800072079613,118,1,1,35.89990234375,"Two","o",3,1,3,301575,6.18
"130",2,1077713,1741607654968,132.902455329895,100.302945091611,148,1,1,30,"Two","o",3,1,3,301575,6.18
"131",2,1077713,1741607654998,132.240509986877,100.483791714623,180.5,1,1,32.5,"Two","o",3,1,3,301575,6.18
"132",2,1077713,1741607655030,140.778541564941,109.996745018732,213.5,1,1,33,"Two","o",3,1,3,301575,6.18
"133",2,1077713,1741607655062,127.987504005432,100.233033498128,246.800048828125,1,1,33.300048828125,"Two","o",3,1,3,301575,6.18
"134",2,1077713,1741607655095,135.290908813477,106.151614416213,280.300048828125,1,1,33.5,"Two","o",3,1,3,301575,6.18
"135",2,1077713,1741607655130,319.866138696671,132.394977978298,314.800048828125,1,1,34.5,"days","s",4,2,4,66659,5.52
"136",2,1077713,1741607655173,305.325871706009,114.825304803394,353.300048828125,1,1,38.5,"days","s",4,2,4,66659,5.52
"137",2,1077713,1741607655201,301.987141370773,107.578572545733,382.199951171875,1,1,28.89990234375,"days","s",4,2,4,66659,5.52
"138",2,1077713,1741607655230,299.068760871887,108.50521791549,415.10009765625,1,1,32.900146484375,"days","s",4,2,4,66659,5.52
"139",2,1077713,1741607655269,297.220659255981,107.342427344549,446.5,1,1,31.39990234375,"days","s",4,2,4,66659,5.52
"140",2,1077713,1741607655292,345.989346504211,108.534275009519,481.5,1,1,35,"later,"," ",0,3,6,63866,5.5
"141",2,1077713,1741607655331,436.996430158615,101.701205117362,514.10009765625,1,1,32.60009765625,"later,","t",3,3,6,63866,5.5
"142",2,1077713,1741607655370,442.086434364319,104.368939172654,550.199951171875,1,1,36.099853515625,"later,","t",3,3,6,63866,5.5
"143",2,1077713,1741607655397,439.214703440666,101.457007271903,581.10009765625,1,1,30.900146484375,"later,","t",3,3,6,63866,5.5
"144",2,1077713,1741607655436,443.153300881386,97.8691600617908,613.800048828125,1,1,32.699951171875,"later,","t",3,3,6,63866,5.5
"145",2,1077713,1741607655464,443.342706561089,99.638066973005,647.10009765625,1,1,33.300048828125,"later,","t",3,3,6,63866,5.5
"146",2,1077713,1741607655496,450.999730825424,103.362133389428,681.5,1,1,34.39990234375,"later,","t",3,3,6,63866,5.5
"147",2,1077713,1741607655537,453.470724821091,102.3975335984,719.400146484375,1,1,37.900146484375,"later,","t",3,3,6,63866,5.5
"148",2,1077713,1741607655564,343.551242351532,78.0304291134789,747.5,1,1,28.099853515625,"later,"," ",0,3,6,63866,5.5
"149",2,1077713,1741607655596,339.398491382599,89.0125746954055,780.900146484375,1,1,33.400146484375,"later,"," ",0,3,6,63866,5.5
"150",2,1077713,1741607655632,334.902197122574,91.4934085664295,818.800048828125,1,1,37.89990234375,"later,"," ",0,3,6,63866,5.5
"151",2,1077713,1741607655663,333.991289138794,88.8737369719006,847.300048828125,1,1,28.5,"later,"," ",0,3,6,63866,5.5
"152",2,1077713,1741607655702,331.401205062866,88.9164779299781,880.400146484375,1,1,33.10009765625,"later,"," ",0,3,6,63866,5.5
"153",2,1077713,1741607655736,325.948941707611,89.1731489272345,915.60009765625,1,1,35.199951171875,"later,"," ",0,3,6,63866,5.5
"154",2,1077713,1741607655768,322.212064266205,85.9115182785761,949.10009765625,1,1,33.5,"days","s",4,2,4,66659,5.52
"155",2,1077713,1741607655801,241.213893890381,121.814296132042,982.900146484375,1,1,33.800048828125,"days","a",2,2,4,66659,5.52
"156",2,1077713,1741607655835,208.297991752625,136.692077318827,1014.60009765625,1,1,31.699951171875,"days","d",1,2,4,66659,5.52
"157",2,1077713,1741607655868,211.944961547852,141.680591901143,1047.60009765625,1,1,33,"days","d",1,2,4,66659,5.52
"158",2,1077713,1741607655896,220.246911048889,139.698388462975,1081,1,1,33.39990234375,"days","d",1,2,4,66659,5.52
"159",2,1077713,1741607655930,219.021797180176,138.905118533543,1113.5,1,1,32.5,"days","d",1,2,4,66659,5.52
"160",2,1077713,1741607655973,217.973780632019,140.54716814132,1148.40014648438,1,1,34.900146484375,"days","d",1,2,4,66659,5.52
"161",2,1077713,1741607656001,223.500490188599,139.911473819188,1181.40014648438,1,1,33,"days","a",2,2,4,66659,5.52
"162",2,1077713,1741607656034,219.061136245728,140.987198693412,1215.10009765625,1,1,33.699951171875,"days","d",1,2,4,66659,5.52
"163",2,1077713,1741607656062,223.322486877441,141.399361746652,1249.40014648438,1,1,34.300048828125,"days","a",2,2,4,66659,5.52
"164",2,1077713,1741607656101,338.331866264343,176.217285110837,1280.60009765625,1,1,31.199951171875,"astronomer","a",1,6,10,392,3.29
"165",2,1077713,1741607656129,448.046317696571,146.764154434204,1314.10009765625,1,1,33.5,"astronomer","r",4,6,10,392,3.29
"166",2,1077713,1741607656162,457.19792842865,151.984020641872,1346.80004882812,1,1,32.699951171875,"astronomer","r",4,6,10,392,3.29
"167",2,1077713,1741607656202,462.413722276688,166.425706091381,1382,1,1,35.199951171875,"astronomer","o",5,6,10,392,3.29
"168",2,1077713,1741607656233,468.672007322311,167.793458984012,1416.30004882812,1,1,34.300048828125,"astronomer","o",5,6,10,392,3.29
"169",2,1077713,1741607656263,467.656856775284,167.284734589713,1447.80004882812,1,1,31.5,"astronomer","o",5,6,10,392,3.29
"170",2,1077713,1741607656299,604.293203353882,163.891368593488,1480.5,1,1,32.699951171875,"astronomer","e",9,6,10,392,3.29
"171",2,1077713,1741607656329,590.003776550293,171.17196559906,1517.90014648438,1,1,37.400146484375,"astronomer","m",8,6,10,392,3.29
"172",2,1077713,1741607656362,594.448947906494,171.540169942947,1547.10009765625,1,1,29.199951171875,"astronomer","m",8,6,10,392,3.29
"173",2,1077713,1741607656397,592.658066749573,160.22638071151,1582.10009765625,1,1,35,"astronomer","m",8,6,10,392,3.29
"174",2,1077713,1741607656434,592.871975898743,158.3996904464,1614.90014648438,1,1,32.800048828125,"astronomer","m",8,6,10,392,3.29
"175",2,1077713,1741607656468,593.888664245605,158.335452306838,1648.69995117188,1,1,33.7998046875,"astronomer","m",8,6,10,392,3.29
"176",2,1077713,1741607656495,611.911559104919,141.637161118644,1681.19995117188,1,1,32.5,"the","t",1,4,3,9418422,7.67
"177",2,1077713,1741607656534,691.323518753052,103.145979018438,1714.69995117188,1,1,33.5,"the","e",3,4,3,9418422,7.67
"178",2,1077713,1741607656562,684.009170532227,107.300094649905,1749.80004882812,1,1,35.10009765625,"the","e",3,4,3,9418422,7.67
"179",2,1077713,1741607656596,680.707383155823,105.115554446266,1782.10009765625,1,1,32.300048828125,"the","e",3,4,3,9418422,7.67
"180",2,1077713,1741607656635,692.51012802124,111.423456782386,1814.30004882812,1,1,32.199951171875,"the","e",3,4,3,9418422,7.67
"181",2,1077713,1741607656662,597.714591026306,169.459159714835,1848.19995117188,1,1,33.89990234375,"astronomer","e",9,6,10,392,3.29
"182",2,1077713,1741607656701,621.462392807007,185.670561563401,1881.19995117188,1,1,33,"astronomer","e",9,6,10,392,3.29
"183",2,1077713,1741607656739,610.555458068848,179.427397137597,1916.5,1,1,35.300048828125,"astronomer","e",9,6,10,392,3.29
"184",2,1077713,1741607656767,613.098740577698,189.944762956528,1949.19995117188,1,1,32.699951171875,"astronomer","e",9,6,10,392,3.29
"185",2,1077713,1741607656795,600.673770904541,180.620005017235,1981.10009765625,1,1,31.900146484375,"astronomer","e",9,6,10,392,3.29
"186",2,1077713,1741607656834,595.988821983337,184.277081035432,2014.5,1,1,33.39990234375,NA,NA,NA,NA,NA,NA,NA
"187",2,1077713,1741607656863,284.98706817627,238.153994424003,2047.90014648438,1,1,33.400146484375,"British","h",7,5,7,61786,5.49
"188",2,1077713,1741607656901,189.295625686646,241.569350333441,2081.40014648438,1,1,33.5,NA,NA,NA,NA,NA,NA,NA
"189",2,1077713,1741607656928,198.442673683167,242.592896677199,2114.19995117188,1,1,32.7998046875,"Richard","a",5,7,7,27431,5.13
"190",2,1077713,1741607656961,198.637652397156,238.654585225242,2147.40014648438,1,1,33.2001953125,"British","i",5,5,7,61786,5.49
"191",2,1077713,1741607657006,197.668957710266,241.375053893952,2188.80004882812,1,1,41.39990234375,NA,NA,NA,NA,NA,NA,NA
"192",2,1077713,1741607657034,206.401515007019,246.040023224694,2214.19995117188,1,1,25.39990234375,"Richard","a",5,7,7,27431,5.13
"193",2,1077713,1741607657061,200.716257095337,243.362621068954,2247.69995117188,1,1,33.5,"Richard","a",5,7,7,27431,5.13
"194",2,1077713,1741607657093,197.06916809082,237.005640892755,2281,1,1,33.300048828125,"British","i",5,5,7,61786,5.49
"195",2,1077713,1741607657134,197.57513999939,234.470641726539,2315.19995117188,1,1,34.199951171875,"British","i",5,5,7,61786,5.49
"196",2,1077713,1741607657168,380.052700638771,299.443050112043,2347.90014648438,1,1,32.7001953125,"Carrington","a",2,8,10,144,2.86
"197",2,1077713,1741607657200,481.752687692642,240.552589609509,2381.30004882812,1,1,33.39990234375,"astronomer","o",5,6,10,392,3.29
"198",2,1077713,1741607657229,488.706880807877,237.187684149969,2413.90014648438,1,1,32.60009765625,"astronomer","o",5,6,10,392,3.29
"199",2,1077713,1741607657262,490.92755317688,229.226223400661,2447.69995117188,1,1,33.7998046875,"astronomer","o",5,6,10,392,3.29
"200",2,1077713,1741607657300,492.453706264496,228.088817312604,2481.90014648438,1,1,34.2001953125,"astronomer","o",5,6,10,392,3.29
"201",2,1077713,1741607657335,496.539467573166,234.646798599334,2514.40014648438,1,1,32.5,"astronomer","n",6,6,10,392,3.29
"202",2,1077713,1741607657361,500.561594963074,233.82436247099,2548.30004882812,1,1,33.89990234375,"astronomer","n",6,6,10,392,3.29
"203",2,1077713,1741607657396,498.445916175842,233.431428273519,2584.10009765625,1,1,35.800048828125,"astronomer","n",6,6,10,392,3.29
"204",2,1077713,1741607657433,561.856126785278,248.34152386302,2615.5,1,1,31.39990234375,NA,NA,NA,NA,NA,NA,NA
"205",2,1077713,1741607657462,559.082055091858,237.453761044003,2648,1,1,32.5,"astronomer","o",7,6,10,392,3.29
"206",2,1077713,1741607657501,567.449927330017,248.078120038623,2681.60009765625,1,1,33.60009765625,"Carrington","t",8,8,10,144,2.86
"207",2,1077713,1741607657534,571.829462051392,247.536584990365,2715.40014648438,1,1,33.800048828125,"Carrington","t",8,8,10,144,2.86
"208",2,1077713,1741607657562,581.05788230896,260.322547526587,2748.80004882812,1,1,33.39990234375,"Carrington","t",8,8,10,144,2.86
